Iteration,Min Colors,Avg Colors
2894,21,25.190000
2895,21,25.200000
2896,21,25.160000
2897,21,25.170000
2898,21,25.160000
2899,21,25.230000
2900,21,25.300000
2901,21,25.200000
2902,21,25.160000
2903,21,25.270000
2904,21,25.120000
2905,21,25.230000
2906,21,25.180000
2907,21,25.270000
2908,21,25.220000
2909,21,25.150000
2910,21,25.210000
2911,21,25.320000
2912,21,25.210000
2913,21,25.230000
2914,21,25.220000
2915,21,25.020000
2916,21,25.150000
2917,21,25.220000
2918,21,25.140000
2919,21,25.130000
2920,21,25.210000
2921,21,25.070000
2922,21,25.290000
2923,21,25.090000
2924,21,24.930000
2925,21,25.240000
2926,21,25.060000
2927,21,25.100000
2928,21,25.190000
2929,21,25.140000
2930,21,25.370000
2931,21,25.100000
2932,21,25.150000
2933,21,25.280000
2934,21,25.210000
2935,21,25.050000
2936,21,25.150000
2937,21,25.140000
2938,21,25.190000
2939,21,25.010000
2940,21,25.060000
2941,21,25.240000
2942,21,25.130000
2943,21,25.340000
2944,21,25.160000
2945,21,25.120000
2946,21,24.980000
2947,21,24.990000
2948,21,25.100000
2949,21,25.190000
2950,21,25.150000
2951,21,25.130000
2952,21,25.190000
2953,21,25.190000
2954,21,25.330000
2955,21,25.050000
2956,21,25.100000
2957,21,25.110000
2958,21,25.150000
2959,21,25.220000
2960,21,25.130000
2961,21,25.210000
2962,21,25.290000
2963,21,25.260000
2964,21,25.140000
2965,21,25.170000
2966,21,25.260000
2967,21,25.200000
2968,21,25.210000
2969,21,25.060000
2970,21,25.260000
2971,21,25.080000
2972,21,25.180000
2973,21,25.060000
2974,21,25.190000
2975,21,25.090000
2976,21,25.060000
2977,21,25.140000
2978,21,25.220000
2979,21,25.150000
2980,21,25.220000
2981,21,25.190000
2982,21,25.060000
2983,21,25.140000
2984,21,25.190000
2985,21,25.150000
2986,21,25.020000
2987,21,25.260000
2988,21,25.320000
2989,21,24.950000
2990,21,25.110000
2991,21,25.400000
2992,21,25.060000
2993,21,25.350000
2994,21,25.250000
2995,21,25.060000
2996,21,25.130000
2997,21,25.280000
2998,21,25.260000
2999,21,25.100000
3000,21,25.370000
3001,21,25.290000
3002,21,25.400000
3003,21,25.200000
3004,21,25.190000
3005,21,25.070000
3006,21,25.130000
3007,21,25.310000
3008,21,25.090000
3009,21,25.270000
3010,21,25.290000
3011,21,25.150000
3012,21,25.020000
3013,21,25.030000
3014,21,25.030000
3015,21,25.070000
3016,21,25.200000
3017,21,25.320000
3018,21,25.150000
3019,21,25.170000
3020,21,25.150000
3021,21,25.090000
3022,21,25.190000
3023,21,25.260000
3024,21,25.180000
3025,21,25.170000
3026,21,25.130000
3027,21,25.240000
3028,21,25.140000
3029,21,24.940000
3030,21,25.070000
3031,21,25.110000
3032,21,25.170000
3033,21,25.200000
3034,21,25.040000
3035,21,25.260000
3036,21,25.270000
3037,21,25.130000
3038,21,25.230000
3039,21,25.250000
3040,21,25.100000
3041,21,25.010000
3042,21,25.100000
3043,21,25.250000
3044,21,25.300000
3045,21,25.170000
3046,21,25.090000
3047,21,25.160000
3048,21,25.220000
3049,21,25.300000
3050,21,25.240000
3051,21,25.100000
3052,21,25.030000
3053,21,25.090000
3054,21,25.130000
3055,21,25.130000
3056,21,25.060000
3057,21,25.070000
3058,21,25.260000
3059,21,25.060000
3060,21,25.120000
3061,21,25.290000
3062,21,25.150000
3063,21,25.200000
3064,21,25.120000
3065,21,25.180000
3066,21,25.250000
3067,21,25.170000
3068,21,25.180000
3069,21,25.040000
3070,21,25.300000
3071,21,25.180000
3072,21,25.300000
3073,21,25.000000
3074,21,25.220000
3075,21,25.150000
3076,21,25.210000
3077,21,25.170000
3078,21,25.170000
3079,21,25.140000
3080,21,25.270000
3081,21,25.290000
3082,21,25.100000
3083,21,25.100000
3084,21,25.080000
3085,21,25.190000
3086,21,25.030000
3087,21,25.220000
3088,21,25.130000
3089,21,25.230000
3090,21,25.370000
3091,21,25.080000
3092,21,25.110000
3093,21,25.230000
3094,21,25.220000
3095,21,25.260000
3096,21,25.320000
3097,21,25.270000
3098,21,25.240000
3099,21,25.290000
3100,21,25.190000
3101,21,25.180000
3102,21,25.160000
3103,21,25.140000
3104,21,25.250000
3105,21,25.210000
3106,21,25.310000
3107,21,25.100000
3108,21,25.230000
3109,21,25.070000
3110,21,25.150000
3111,21,25.170000
3112,21,25.140000
3113,21,25.260000
3114,21,25.200000
3115,21,25.140000
3116,21,25.150000
3117,21,25.080000
3118,21,25.170000
3119,21,25.090000
3120,21,25.240000
3121,21,25.290000
3122,21,24.940000
3123,21,25.310000
3124,21,25.080000
3125,21,25.260000
3126,21,25.000000
3127,21,25.150000
3128,21,25.260000
3129,21,25.070000
3130,21,25.200000
3131,21,25.050000
3132,21,25.290000
3133,21,25.050000
3134,21,25.040000
3135,21,25.110000
3136,21,25.210000
3137,21,25.180000
3138,21,25.070000
3139,21,25.240000
3140,21,25.110000
3141,21,25.170000
3142,21,25.120000
3143,21,25.190000
3144,21,25.090000
3145,21,25.150000
3146,21,25.190000
3147,21,25.070000
3148,21,25.290000
3149,21,24.970000
3150,21,25.100000
3151,21,25.260000
3152,21,25.050000
3153,21,25.140000
3154,21,25.170000
3155,21,25.130000
3156,21,25.080000
3157,21,25.170000
3158,21,25.030000
3159,21,25.090000
3160,21,25.260000
3161,21,25.140000
3162,21,25.210000
3163,21,25.120000
3164,21,25.040000
3165,21,25.180000
3166,21,25.130000
3167,21,25.360000
3168,21,25.200000
3169,21,25.240000
3170,21,25.260000
3171,21,25.060000
3172,21,25.130000
3173,21,25.120000
3174,21,25.010000
3175,21,25.200000
3176,21,25.130000
3177,21,25.190000
3178,21,25.060000
3179,21,25.140000
3180,21,25.170000
3181,21,25.300000
3182,21,25.100000
3183,21,25.160000
3184,21,25.060000
3185,21,25.280000
3186,21,25.110000
3187,21,25.070000
3188,21,25.230000
3189,21,25.120000
3190,21,24.990000
3191,21,25.130000
3192,21,25.210000
3193,21,25.400000
3194,21,25.210000
3195,21,25.060000
3196,21,25.130000
3197,21,25.240000
3198,21,25.180000
3199,21,25.030000
3200,21,25.030000
3201,21,25.180000
3202,21,25.230000
3203,21,25.100000
3204,21,25.140000
3205,21,25.240000
3206,21,25.100000
3207,21,25.130000
3208,21,25.390000
3209,21,25.120000
3210,21,25.320000
3211,21,25.200000
3212,21,25.150000
3213,21,25.340000
3214,21,25.110000
3215,21,25.230000
3216,21,25.290000
3217,21,25.200000
3218,21,25.270000
3219,21,25.220000
3220,21,25.060000
3221,21,25.030000
3222,21,25.340000
3223,21,25.280000
3224,21,25.290000
3225,21,25.080000
3226,21,25.190000
3227,21,25.150000
3228,21,25.170000
3229,21,24.980000
3230,21,25.100000
3231,21,25.430000
3232,21,25.040000
3233,21,25.100000
3234,21,25.300000
3235,21,25.150000
3236,21,25.050000
3237,21,25.210000
3238,21,25.190000
3239,21,25.290000
3240,21,25.190000
3241,21,25.160000
3242,21,25.100000
3243,21,25.110000
3244,21,25.400000
3245,21,25.120000
3246,21,25.090000
3247,21,24.980000
3248,21,25.070000
3249,21,25.040000
3250,21,25.190000
3251,21,25.370000
3252,21,25.260000
3253,21,25.190000
3254,21,25.370000
3255,21,25.270000
3256,21,25.050000
3257,21,25.080000
3258,21,25.080000
3259,21,25.030000
3260,21,25.100000
3261,21,25.210000
3262,21,25.130000
3263,21,25.270000
3264,21,25.080000
3265,21,25.140000
3266,21,25.070000
3267,21,25.170000
3268,21,25.260000
3269,21,25.210000
3270,21,25.060000
3271,21,25.070000
3272,21,25.300000
3273,21,25.140000
3274,21,25.110000
3275,21,25.290000
3276,21,24.970000
3277,21,25.200000
3278,21,25.080000
3279,21,25.100000
3280,21,24.890000
3281,21,25.070000
3282,21,25.270000
3283,21,25.110000
3284,21,25.180000
3285,21,25.110000
3286,21,24.960000
3287,21,25.050000
3288,21,25.280000
3289,21,25.260000
3290,21,25.120000
3291,21,25.220000
3292,21,25.170000
3293,21,25.080000
3294,21,25.230000
3295,21,25.280000
3296,21,25.150000
3297,21,25.120000
3298,21,25.100000
3299,21,25.090000
3300,21,25.160000
3301,21,25.170000
3302,21,25.200000
3303,21,25.230000
3304,21,24.980000
3305,21,24.980000
3306,21,25.180000
3307,21,25.250000
3308,21,25.050000
3309,21,25.220000
3310,21,25.140000
3311,21,24.920000
3312,21,25.190000
3313,21,25.110000
3314,21,25.230000
3315,21,25.050000
3316,21,25.040000
3317,21,24.990000
3318,21,25.210000
3319,21,25.190000
3320,21,25.060000
3321,21,25.160000
3322,21,24.960000
3323,21,25.170000
3324,21,25.110000
3325,21,24.970000
3326,21,25.020000
3327,21,25.070000
3328,21,25.130000
3329,21,25.070000
3330,21,25.020000
3331,21,25.110000
3332,21,25.190000
3333,21,25.150000
3334,21,25.070000
3335,21,25.230000
3336,21,25.240000
3337,21,25.170000
3338,21,25.130000
3339,21,25.220000
3340,21,25.160000
3341,21,25.160000
3342,21,25.150000
3343,21,25.240000
3344,21,25.200000
3345,21,25.130000
3346,21,25.290000
3347,21,25.190000
3348,21,25.040000
3349,21,25.210000
3350,21,25.090000
3351,21,25.090000
3352,21,25.170000
3353,21,25.260000
3354,21,25.180000
3355,21,25.280000
3356,21,25.080000
3357,21,25.100000
3358,21,25.230000
3359,21,25.280000
3360,21,25.250000
3361,21,25.040000
3362,21,25.220000
3363,21,25.110000
3364,21,25.110000
3365,21,25.070000
3366,21,25.230000
3367,21,25.050000
3368,21,25.280000
3369,21,25.200000
3370,21,25.370000
3371,21,25.130000
3372,21,24.980000
3373,21,25.330000
3374,21,25.090000
3375,21,25.250000
3376,21,25.050000
3377,21,25.190000
3378,21,25.270000
3379,21,25.100000
3380,21,25.050000
3381,21,25.100000
3382,21,25.310000
3383,21,25.180000
3384,21,25.210000
3385,21,25.170000
3386,21,25.240000
3387,21,25.240000
3388,21,25.020000
3389,21,25.320000
3390,21,25.140000
3391,21,25.100000
3392,21,25.280000
3393,21,25.160000
3394,21,25.050000
3395,21,25.180000
3396,21,25.170000
3397,21,25.240000
3398,21,24.920000
3399,21,25.040000
3400,21,25.220000
3401,21,25.140000
3402,21,25.120000
3403,21,25.320000
3404,21,25.100000
3405,21,25.170000
3406,21,25.270000
3407,21,25.120000
3408,21,25.090000
3409,21,25.040000
3410,21,25.260000
3411,21,25.130000
3412,21,25.120000
3413,21,25.140000
3414,21,25.250000
3415,21,25.140000
3416,21,25.080000
3417,21,25.150000
3418,21,25.180000
3419,21,25.050000
3420,21,25.180000
3421,21,24.980000
3422,21,25.340000
3423,21,25.200000
3424,21,25.170000
3425,21,25.140000
3426,21,25.090000
3427,21,25.010000
3428,21,25.210000
3429,21,25.180000
3430,21,25.070000
3431,21,25.240000
3432,21,25.200000
3433,21,25.000000
3434,21,25.020000
3435,21,25.200000
3436,21,25.330000
3437,21,24.970000
3438,21,25.130000
3439,21,25.060000
3440,21,25.330000
3441,21,25.250000
3442,21,25.080000
3443,21,25.090000
3444,21,25.070000
3445,21,25.040000
3446,21,25.160000
3447,21,25.210000
3448,21,25.060000
3449,21,25.130000
3450,21,25.050000
3451,21,25.280000
3452,21,25.160000
3453,21,25.100000
3454,21,24.930000
3455,21,25.270000
3456,21,25.150000
3457,21,25.150000
3458,21,25.120000
3459,21,25.230000
3460,21,25.060000
3461,21,25.000000
3462,21,25.060000
3463,21,25.180000
3464,21,24.980000
3465,21,25.000000
3466,21,25.070000
3467,21,25.280000
3468,21,25.260000
3469,21,25.100000
3470,21,25.160000
3471,21,25.000000
3472,21,25.310000
3473,21,25.040000
3474,21,25.180000
3475,21,25.190000
3476,21,24.990000
3477,21,25.110000
3478,21,25.300000
3479,21,25.170000
3480,21,25.020000
3481,21,25.280000
3482,21,25.210000
3483,21,25.110000
3484,21,24.960000
3485,21,25.080000
3486,21,25.210000
3487,21,25.150000
3488,21,25.100000
3489,21,25.210000
3490,21,25.030000
3491,21,25.160000
3492,21,25.230000
3493,21,25.180000
3494,21,25.120000
3495,21,25.070000
3496,21,25.300000
3497,21,25.180000
3498,21,25.180000
3499,21,25.130000
3500,21,25.020000
3501,21,25.350000
3502,21,25.450000
3503,21,25.160000
3504,21,25.140000
3505,21,25.250000
3506,21,25.260000
3507,21,25.300000
3508,21,25.310000
3509,21,25.050000
3510,21,25.190000
3511,21,25.090000
3512,21,25.220000
3513,21,24.880000
3514,21,25.130000
3515,21,25.130000
3516,21,25.130000
3517,21,25.120000
3518,21,24.980000
3519,21,25.200000
3520,21,25.230000
3521,21,25.130000
3522,21,25.250000
3523,21,25.290000
3524,21,24.990000
3525,21,25.150000
3526,21,25.130000
3527,21,25.270000
3528,21,25.240000
3529,21,24.950000
3530,21,24.990000
3531,21,25.330000
3532,21,25.280000
3533,21,24.900000
3534,21,25.060000
3535,21,25.150000
3536,21,25.070000
3537,21,25.170000
3538,21,24.990000
3539,21,25.200000
3540,21,25.150000
3541,21,25.100000
3542,21,25.170000
3543,21,25.020000
3544,21,25.190000
3545,21,25.160000
3546,21,25.330000
3547,21,25.300000
3548,21,25.200000
3549,21,25.030000
3550,21,25.120000
3551,21,25.180000
3552,21,25.250000
3553,21,25.200000
3554,21,25.150000
3555,21,25.160000
3556,21,25.130000
3557,21,25.280000
3558,21,25.240000
3559,21,25.230000
3560,21,25.250000
3561,21,25.240000
3562,21,25.070000
3563,21,25.060000
3564,21,25.170000
3565,21,25.240000
3566,21,25.050000
3567,21,25.110000
3568,21,25.340000
3569,21,25.140000
3570,21,24.990000
3571,21,25.120000
3572,21,25.060000
3573,21,25.070000
3574,21,25.160000
3575,21,25.190000
3576,21,25.170000
3577,21,25.180000
3578,21,25.150000
3579,21,25.080000
3580,21,25.190000
3581,21,25.070000
3582,21,24.980000
3583,21,25.060000
3584,21,25.050000
3585,21,25.110000
3586,21,25.080000
3587,21,24.980000
3588,21,25.090000
3589,21,25.240000
3590,21,24.980000
3591,21,25.140000
3592,21,25.210000
3593,21,25.090000
3594,21,25.110000
3595,21,25.230000
3596,21,25.020000
3597,21,25.070000
3598,21,24.970000
3599,21,25.150000
3600,21,25.060000
3601,21,25.220000
3602,21,25.060000
3603,21,25.100000
3604,21,25.240000
3605,21,25.130000
3606,21,25.100000
3607,21,24.960000
3608,21,25.200000
3609,21,25.120000
3610,21,25.030000
3611,21,25.120000
3612,21,25.100000
3613,21,25.090000
3614,21,25.040000
3615,21,25.210000
3616,21,25.210000
3617,21,25.010000
3618,21,25.200000
3619,21,25.070000
3620,21,25.230000
3621,21,25.270000
3622,21,25.080000
3623,21,25.160000
3624,21,25.140000
3625,21,25.130000
3626,21,25.150000
3627,21,25.110000
3628,21,25.040000
3629,21,25.190000
3630,21,25.220000
3631,21,25.170000
3632,21,25.210000
3633,21,25.250000
3634,21,25.110000
3635,21,25.130000
3636,21,25.090000
3637,21,25.250000
3638,21,25.030000
3639,21,24.990000
3640,21,25.080000
3641,21,25.230000
3642,21,25.290000
3643,21,25.200000
3644,21,25.100000
3645,21,25.140000
3646,21,25.140000
3647,21,25.110000
3648,21,25.090000
3649,21,25.050000
3650,21,25.150000
3651,21,24.910000
3652,21,25.070000
3653,21,25.030000
3654,21,25.120000
3655,21,25.100000
3656,21,25.230000
3657,21,25.330000
3658,21,25.150000
3659,21,25.070000
3660,21,25.190000
3661,21,25.190000
3662,21,25.020000
3663,21,25.330000
3664,21,25.120000
3665,21,25.070000
3666,21,25.110000
3667,21,25.140000
3668,21,25.260000
3669,21,25.110000
3670,21,25.040000
3671,21,25.020000
3672,21,25.200000
3673,21,25.080000
3674,21,25.020000
3675,21,25.220000
3676,21,25.130000
3677,21,24.940000
3678,21,25.110000
3679,21,25.160000
3680,21,25.190000
3681,21,25.110000
3682,21,25.180000
3683,21,25.170000
3684,21,25.060000
3685,21,25.190000
3686,21,25.030000
3687,21,25.030000
3688,21,25.260000
3689,21,25.020000
3690,21,25.160000
3691,21,25.230000
3692,21,25.090000
3693,21,25.120000
3694,21,25.260000
3695,21,24.990000
3696,21,25.010000
3697,21,25.090000
3698,21,25.180000
3699,21,25.130000
3700,21,25.160000
3701,21,25.330000
3702,21,25.480000
3703,21,25.100000
3704,21,25.230000
3705,21,25.040000
3706,21,25.270000
3707,21,25.160000
3708,21,25.020000
3709,21,25.040000
3710,21,25.020000
3711,21,25.260000
3712,21,25.180000
3713,21,25.040000
3714,21,25.260000
3715,21,24.980000
3716,21,25.150000
3717,21,25.200000
3718,21,25.180000
3719,21,25.160000
3720,21,25.120000
3721,21,25.250000
3722,21,25.100000
3723,21,25.140000
3724,21,25.020000
3725,21,25.220000
3726,21,25.270000
3727,21,25.170000
3728,21,25.100000
3729,21,25.020000
3730,21,25.080000
3731,21,25.150000
3732,21,25.360000
3733,21,25.200000
3734,21,25.010000
3735,21,25.080000
3736,21,25.260000
3737,21,25.160000
3738,21,25.000000
3739,21,25.060000
3740,21,25.330000
3741,21,25.240000
3742,21,24.910000
3743,21,25.200000
3744,21,25.150000
3745,21,25.190000
3746,21,25.010000
3747,21,25.150000
3748,21,25.130000
3749,21,25.170000
3750,21,25.050000
3751,21,25.130000
3752,21,25.220000
3753,21,25.120000
3754,21,25.220000
3755,21,25.300000
3756,21,25.140000
3757,21,25.350000
3758,21,25.130000
3759,21,25.310000
3760,21,25.120000
3761,21,25.230000
3762,21,25.160000
3763,21,25.190000
3764,21,24.980000
3765,21,25.110000
3766,21,25.080000
3767,21,25.070000
3768,21,25.030000
3769,21,25.130000
3770,21,24.900000
3771,21,25.300000
3772,21,25.140000
3773,21,25.060000
3774,21,25.160000
3775,21,24.870000
3776,21,25.110000
3777,21,25.300000
3778,21,25.030000
3779,21,25.150000
3780,21,25.280000
3781,21,24.930000
3782,21,25.030000
3783,21,25.100000
3784,21,25.090000
3785,21,25.150000
3786,21,25.040000
3787,21,25.130000
3788,21,25.150000
3789,21,25.100000
3790,21,25.150000
3791,21,25.170000
3792,21,25.010000
3793,21,25.310000
3794,21,24.970000
3795,21,25.000000
3796,21,25.050000
3797,21,25.040000
3798,21,24.990000
3799,21,24.990000
3800,21,25.140000
3801,21,25.130000
3802,21,25.170000
3803,21,25.240000
3804,21,25.070000
3805,21,25.120000
3806,21,25.190000
3807,21,25.170000
3808,21,25.080000
3809,21,25.170000
3810,21,25.070000
3811,21,25.070000
3812,21,25.170000
3813,21,25.110000
3814,21,24.980000
3815,21,25.270000
3816,21,25.080000
3817,21,25.060000
3818,21,25.200000
3819,21,25.310000
3820,21,25.170000
3821,21,25.140000
3822,21,25.180000
3823,21,25.190000
3824,21,25.010000
3825,21,25.200000
3826,21,25.060000
3827,21,25.040000
3828,21,24.990000
3829,21,25.100000
3830,21,25.220000
3831,21,25.110000
3832,21,25.110000
3833,21,25.170000
3834,21,25.050000
3835,21,25.010000
3836,21,25.290000
3837,21,24.990000
3838,21,25.140000
3839,21,25.080000
3840,21,25.160000
3841,21,25.090000
3842,21,25.220000
3843,21,25.030000
3844,21,24.910000
3845,21,25.270000
3846,21,24.930000
3847,21,25.160000
3848,21,25.160000
3849,21,25.120000
3850,21,25.210000
3851,21,25.200000
3852,21,25.030000
3853,21,25.130000
3854,21,25.040000
3855,21,25.300000
3856,21,25.290000
3857,21,25.060000
3858,21,25.180000
3859,21,25.070000
3860,21,25.160000
3861,21,25.150000
3862,21,25.250000
3863,21,25.100000
3864,21,25.110000
3865,21,25.210000
3866,21,25.150000
3867,21,25.320000
3868,21,25.160000
3869,21,25.280000
3870,21,25.170000
3871,21,25.220000
3872,21,25.120000
3873,21,25.430000
3874,21,25.240000
3875,21,25.100000
3876,21,25.140000
3877,21,25.200000
3878,21,25.030000
3879,21,25.230000
3880,21,25.110000
3881,21,25.180000
3882,21,25.100000
3883,21,25.010000
3884,21,25.080000
3885,21,25.260000
3886,21,25.210000
3887,21,25.190000
3888,21,25.080000
3889,21,24.960000
3890,21,24.900000
3891,21,25.090000
3892,21,25.200000
3893,21,25.080000
3894,21,25.060000
3895,21,25.240000
3896,21,25.070000
3897,21,25.240000
3898,21,25.200000
3899,21,25.180000
3900,21,25.240000
3901,21,25.050000
3902,21,25.210000
3903,21,24.990000
3904,21,25.250000
3905,21,25.170000
3906,21,25.140000
3907,21,25.270000
3908,21,25.000000
3909,21,25.070000
3910,21,24.990000
3911,21,24.990000
3912,21,25.130000
3913,21,25.180000
3914,21,25.200000
3915,21,24.990000
3916,21,25.230000
3917,21,24.960000
3918,21,25.030000
3919,21,25.040000
3920,21,25.090000
3921,21,25.180000
3922,21,25.180000
3923,21,25.330000
3924,21,25.150000
3925,21,25.070000
3926,21,25.070000
3927,21,25.180000
3928,21,25.180000
3929,21,24.980000
3930,21,25.120000
3931,21,25.060000
3932,21,25.040000
3933,21,25.200000
3934,21,24.960000
3935,21,24.980000
3936,21,25.080000
3937,21,25.160000
3938,21,25.370000
3939,21,25.060000
3940,21,25.350000
3941,21,25.210000
3942,21,24.990000
3943,21,24.940000
3944,21,25.040000
3945,21,25.180000
3946,21,25.180000
3947,21,25.170000
3948,21,25.050000
3949,21,24.880000
3950,21,25.070000
3951,21,25.030000
3952,21,25.040000
3953,21,25.060000
3954,21,25.190000
3955,21,25.170000
3956,21,25.030000
3957,21,25.030000
3958,21,25.150000
3959,21,25.030000
3960,21,25.200000
3961,21,25.160000
3962,21,25.250000
3963,21,24.930000
3964,21,25.080000
3965,21,25.080000
3966,21,24.960000
3967,21,25.000000
3968,21,24.990000
3969,21,24.940000
3970,21,25.220000
3971,21,25.050000
3972,21,25.050000
3973,21,25.160000
3974,21,25.310000
3975,21,25.080000
3976,21,25.380000
3977,21,25.140000
3978,21,25.270000
3979,21,25.440000
3980,21,25.120000
3981,21,25.140000
3982,21,25.040000
3983,21,25.180000
3984,21,25.050000
3985,21,25.090000
3986,21,25.150000
3987,21,25.080000
3988,21,25.060000
3989,21,25.160000
3990,21,25.060000
3991,21,25.080000
3992,21,25.040000
3993,21,25.070000
3994,21,24.990000
3995,21,25.070000
3996,21,25.170000
3997,21,25.160000
3998,21,24.940000
3999,21,24.950000
4000,21,25.190000
4001,21,25.110000
4002,21,25.190000
4003,21,25.130000
4004,21,25.100000
4005,21,25.220000
4006,21,25.100000
4007,21,25.180000
4008,21,25.060000
4009,21,25.190000
4010,21,25.180000
4011,21,25.090000
4012,21,25.160000
4013,21,25.210000
4014,21,25.300000
4015,21,25.280000
4016,21,25.090000
4017,21,25.090000
4018,21,25.110000
4019,21,25.100000
4020,21,24.990000
4021,21,24.940000
4022,21,25.080000
4023,21,25.020000
4024,21,25.070000
4025,21,24.970000
4026,21,25.090000
4027,21,25.190000
4028,21,25.010000
4029,21,25.060000
4030,21,25.060000
4031,21,25.140000
4032,21,25.130000
4033,21,25.200000
4034,21,25.010000
4035,21,25.060000
4036,21,25.000000
4037,21,25.140000
4038,21,25.060000
4039,21,25.040000
4040,21,25.050000
4041,21,25.070000
4042,21,25.180000
4043,21,25.070000
4044,21,25.130000
4045,21,25.040000
4046,21,25.200000
4047,21,25.030000
4048,21,25.210000
4049,21,25.130000
4050,21,25.190000
4051,21,25.120000
4052,21,25.140000
4053,21,25.040000
4054,21,25.090000
4055,21,25.020000
4056,21,25.010000
4057,21,25.180000
4058,21,24.930000
4059,21,25.070000
4060,21,25.060000
4061,21,25.120000
4062,21,24.980000
4063,21,25.110000
4064,21,25.070000
4065,21,25.100000
4066,21,25.100000
4067,21,25.260000
4068,21,25.070000
4069,21,25.080000
4070,21,25.250000
4071,21,24.970000
4072,21,25.220000
4073,21,25.050000
4074,21,25.220000
4075,21,25.130000
4076,21,25.100000
4077,21,25.140000
4078,21,25.260000
4079,21,25.080000
4080,21,25.050000
4081,21,25.110000
4082,21,25.160000
4083,21,25.080000
4084,21,24.990000
4085,21,25.140000
4086,21,25.210000
4087,21,25.100000
4088,21,25.080000
4089,21,25.120000
4090,21,25.030000
4091,21,25.120000
4092,21,25.250000
4093,21,25.070000
4094,21,24.890000
4095,21,25.240000
4096,21,25.160000
4097,21,25.070000
4098,21,25.070000
4099,21,25.280000
4100,21,25.150000
4101,21,24.950000
4102,21,25.170000
4103,21,25.100000
4104,21,24.990000
4105,21,25.010000
4106,21,25.080000
4107,21,25.150000
4108,21,25.050000
4109,21,25.110000
4110,21,24.890000
4111,21,25.130000
4112,21,25.140000
4113,21,25.110000
4114,21,25.140000
4115,21,25.070000
4116,21,25.050000
4117,21,25.030000
4118,21,24.970000
4119,21,25.090000
4120,21,25.290000
4121,21,25.090000
4122,21,25.320000
4123,21,25.100000
4124,21,25.320000
4125,21,25.090000
4126,21,24.860000
4127,21,25.260000
4128,21,25.020000
4129,21,25.050000
4130,21,25.120000
4131,21,25.110000
4132,21,24.970000
4133,21,25.280000
4134,21,25.180000
4135,21,25.050000
4136,21,24.980000
4137,21,25.090000
4138,21,25.210000
4139,21,25.280000
4140,21,25.170000
4141,21,25.220000
4142,21,25.060000
4143,21,25.170000
4144,21,25.190000
4145,21,25.080000
4146,21,25.040000
4147,21,25.130000
4148,21,25.130000
4149,21,25.060000
4150,21,24.980000
4151,21,25.370000
4152,21,25.020000
4153,21,24.960000
4154,21,25.210000
4155,21,25.190000
4156,21,25.170000
4157,21,25.050000
4158,21,25.130000
4159,21,24.980000
4160,21,25.220000
4161,21,25.160000
4162,21,25.150000
4163,21,24.940000
4164,21,25.150000
4165,21,25.110000
4166,21,25.230000
4167,21,24.950000
4168,21,24.990000
4169,21,25.140000
4170,21,25.240000
4171,21,25.270000
4172,21,25.150000
4173,21,25.170000
4174,21,25.080000
4175,21,24.990000
4176,21,25.200000
4177,21,25.070000
4178,21,25.220000
4179,21,25.070000
4180,21,25.040000
4181,21,25.230000
4182,21,25.050000
4183,21,25.140000
4184,21,25.020000
4185,21,25.080000
4186,21,25.080000
4187,21,25.090000
4188,21,25.140000
4189,21,25.000000
4190,21,25.050000
4191,21,25.230000
4192,21,25.140000
4193,21,25.230000
4194,21,25.040000
4195,21,25.190000
4196,21,24.960000
4197,21,25.200000
4198,21,25.190000
4199,21,25.130000
4200,21,24.920000
4201,21,24.960000
4202,21,25.180000
4203,21,25.040000
4204,21,25.170000
4205,21,25.200000
4206,21,25.100000
4207,21,24.880000
4208,21,25.070000
4209,21,24.890000
4210,21,25.070000
4211,21,25.170000
4212,21,25.230000
4213,21,25.180000
4214,21,24.960000
4215,21,25.090000
4216,21,24.960000
4217,21,25.060000
4218,21,25.090000
4219,21,25.140000
4220,21,24.910000
4221,21,25.060000
4222,21,24.860000
4223,21,25.130000
4224,21,25.240000
4225,21,25.100000
4226,21,25.170000
4227,21,25.080000
4228,21,25.130000
4229,21,25.030000
4230,21,25.060000
4231,21,25.040000
4232,21,25.240000
4233,21,25.240000
4234,21,25.140000
4235,21,25.260000
4236,21,25.180000
4237,21,25.180000
4238,21,25.040000
4239,21,25.200000
4240,21,25.060000
4241,21,25.300000
4242,21,25.110000
4243,21,25.100000
4244,21,25.010000
4245,21,25.050000
4246,21,24.940000
4247,21,25.080000
4248,21,25.180000
4249,21,25.100000
4250,21,25.060000
4251,21,25.170000
4252,21,25.020000
4253,21,25.020000
4254,21,25.170000
4255,21,25.050000
4256,21,25.170000
4257,21,24.990000
4258,21,25.140000
4259,21,25.100000
4260,21,25.240000
4261,21,25.000000
4262,21,25.050000
4263,21,25.210000
4264,21,25.220000
4265,21,25.120000
4266,21,25.330000
4267,21,25.120000
4268,21,25.110000
4269,21,25.090000
4270,21,25.180000
4271,21,24.820000
4272,21,25.010000
4273,21,25.210000
4274,21,25.020000
4275,21,25.160000
4276,21,25.120000
4277,21,25.240000
4278,21,25.190000
4279,21,25.160000
4280,21,25.050000
4281,21,24.980000
4282,21,24.930000
4283,21,25.000000
4284,21,25.180000
4285,21,25.140000
4286,21,25.060000
4287,21,25.050000
4288,21,25.110000
4289,21,25.090000
4290,21,25.010000
4291,21,25.210000
