Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
33272,98.650000,88.872000,73.000000,19,5,59,4
33273,99.300000,90.052500,82.400000,18,5,44,5
33274,99.300000,90.538500,76.550000,18,5,53,5
33275,98.650000,88.209500,74.600000,19,5,56,5
33276,98.650000,89.986500,78.500000,19,5,50,5
33277,98.000000,85.650500,70.050000,20,5,63,5
33278,98.000000,89.431500,77.200000,20,5,52,5
33279,98.000000,88.636000,78.200000,20,5,51,4
33280,98.000000,90.018500,79.800000,20,5,48,5
33281,98.000000,90.071000,79.800000,20,5,48,5
33282,97.350000,88.163500,78.500000,21,5,50,5
33283,96.700000,86.030500,69.100000,22,5,65,4
33284,98.000000,90.340000,73.950000,20,5,57,5
33285,98.000000,91.020000,82.100000,20,5,45,4
33286,96.700000,89.356500,79.150000,22,5,49,5
33287,96.700000,89.074000,76.900000,22,5,53,4
33288,96.700000,86.469500,71.350000,22,5,61,5
33289,97.350000,89.502500,76.550000,21,5,53,5
33290,97.350000,90.077000,80.800000,21,5,47,4
33291,97.350000,90.382000,79.150000,21,5,49,5
33292,97.350000,89.603000,77.850000,21,5,51,5
33293,97.350000,90.412000,78.850000,21,5,50,4
33294,97.350000,88.269000,73.300000,21,5,58,5
33295,97.350000,88.046000,73.300000,21,5,58,5
33296,97.350000,90.434500,80.450000,21,5,47,5
33297,97.350000,89.496000,76.900000,21,5,53,4
33298,97.350000,88.647500,77.200000,21,5,52,5
33299,97.350000,88.730000,77.850000,21,5,51,5
33300,97.350000,89.440000,76.550000,21,5,53,5
33301,97.350000,87.895000,76.550000,21,5,53,5
33302,97.350000,90.230000,80.450000,21,5,47,5
33303,96.700000,86.746000,69.100000,22,5,65,4
33304,96.050000,85.725000,69.100000,23,5,65,4
33305,96.700000,89.654500,80.450000,22,5,47,5
33306,97.350000,87.653000,77.200000,21,5,52,5
33307,97.350000,89.788500,80.800000,21,5,47,4
33308,98.000000,89.579500,77.200000,20,5,52,5
33309,98.000000,89.739000,81.100000,20,5,46,5
33310,98.000000,89.580500,76.900000,20,5,53,4
33311,98.000000,89.421500,77.850000,20,5,51,5
33312,98.650000,90.099500,78.500000,19,5,50,5
33313,98.000000,87.911500,75.900000,20,5,54,5
33314,97.350000,87.924500,72.000000,21,5,60,5
33315,96.050000,87.149500,72.000000,23,5,60,5
33316,95.400000,86.767000,72.000000,24,5,60,5
33317,97.350000,90.253000,78.850000,21,5,50,4
33318,97.350000,86.390500,76.550000,21,5,53,5
33319,97.350000,88.345500,76.550000,21,5,53,5
33320,97.350000,88.883000,75.250000,21,5,55,5
33321,97.350000,87.471500,70.050000,21,5,63,5
33322,96.700000,86.338000,70.050000,22,5,63,5
33323,95.400000,87.017500,70.050000,24,5,63,5
33324,94.750000,87.107500,70.050000,25,5,63,5
33325,98.000000,90.201000,78.850000,20,5,50,4
33326,97.350000,87.702500,72.350000,21,5,60,4
33327,96.700000,86.019500,72.350000,22,5,60,4
33328,98.000000,89.175000,77.200000,20,5,52,5
33329,97.350000,85.977000,74.650000,21,5,57,3
33330,98.000000,89.231000,81.100000,20,5,46,5
33331,98.000000,90.262000,78.500000,20,5,50,5
33332,98.000000,89.384500,75.900000,20,5,54,5
33333,98.000000,89.272000,80.800000,20,5,47,4
33334,97.350000,86.815500,74.600000,21,5,56,5
33335,97.350000,89.359500,76.550000,21,5,53,5
33336,97.350000,89.698000,79.800000,21,5,48,5
33337,96.700000,87.245000,75.900000,22,5,54,5
33338,96.700000,88.853000,77.850000,22,5,51,5
33339,96.050000,87.631500,73.650000,23,5,58,4
33340,96.050000,89.093000,69.100000,23,5,65,4
33341,96.700000,86.702000,66.500000,22,5,69,4
33342,96.050000,85.744000,66.500000,23,5,69,4
33343,96.050000,85.411000,66.500000,23,5,69,4
33344,96.050000,86.114500,66.500000,23,5,69,4
33345,94.100000,84.419500,66.500000,26,5,69,4
33346,94.750000,85.071000,65.500000,25,5,70,5
33347,101.250000,90.461000,81.750000,15,5,45,5
33348,101.250000,89.383000,79.800000,15,5,48,5
33349,101.250000,88.782000,75.600000,15,5,55,4
33350,98.000000,86.109000,68.750000,20,5,65,5
33351,97.350000,87.462000,68.750000,21,5,65,5
33352,97.350000,87.212500,68.750000,21,5,65,5
33353,97.350000,89.593500,80.450000,21,5,47,5
33354,97.350000,89.129500,77.200000,21,5,52,5
33355,97.350000,86.904000,73.650000,21,5,58,4
33356,95.400000,85.284000,71.700000,24,5,61,4
33357,94.100000,85.559000,71.700000,26,5,61,4
33358,97.350000,88.752000,80.450000,21,5,47,5
33359,96.050000,86.332000,69.400000,23,5,64,5
33360,96.050000,85.670000,69.400000,23,5,64,5
33361,94.750000,86.370500,69.400000,25,5,64,5
33362,96.050000,89.632000,81.750000,23,5,45,5
33363,97.350000,89.369000,78.500000,21,5,50,5
33364,97.350000,88.956500,79.150000,21,5,49,5
33365,97.350000,88.065500,73.300000,21,5,58,5
33366,95.400000,85.750500,69.400000,24,5,64,5
33367,97.350000,89.622500,75.900000,21,5,54,5
33368,96.050000,87.196000,70.400000,23,5,63,4
33369,95.400000,87.205000,70.400000,24,5,63,4
33370,96.700000,87.397000,70.400000,22,5,63,4
33371,96.700000,88.534000,70.400000,22,5,63,4
33372,96.700000,90.604000,81.750000,22,5,45,5
33373,98.000000,89.703000,77.850000,20,5,51,5
33374,97.350000,86.736500,73.950000,21,5,57,5
33375,98.000000,89.301000,79.800000,20,5,48,5
33376,98.000000,89.382000,81.100000,20,5,46,5
33377,99.300000,89.905000,77.200000,18,5,52,5
33378,98.000000,87.763500,72.350000,20,5,60,4
33379,96.050000,85.974000,70.700000,23,5,62,5
33380,94.750000,84.990000,70.400000,25,5,63,4
33381,98.000000,88.963500,78.850000,20,5,50,4
33382,98.650000,89.680500,77.850000,19,5,51,5
33383,98.000000,86.696500,73.000000,20,5,59,4
33384,95.400000,85.014500,73.000000,24,5,59,4
33385,99.950000,89.236000,73.950000,17,5,57,5
33386,99.950000,89.723500,78.200000,17,5,51,4
33387,99.950000,89.885500,77.850000,17,5,51,5
33388,99.950000,89.986000,78.500000,17,5,50,5
33389,98.000000,86.849500,73.300000,20,5,58,5
33390,98.650000,89.226000,79.150000,19,5,49,5
33391,98.000000,87.447000,74.950000,20,5,56,4
33392,99.950000,86.438000,74.950000,17,5,56,4
33393,99.950000,89.939000,80.450000,17,5,47,5
33394,98.650000,87.505500,77.850000,19,5,51,5
33395,96.700000,88.345000,77.850000,22,5,51,5
33396,97.350000,87.856000,76.550000,21,5,53,5
33397,97.350000,90.724000,78.500000,21,5,50,5
33398,97.350000,90.792000,81.450000,21,5,46,4
33399,100.600000,90.395500,80.800000,16,5,47,4
33400,100.600000,91.513500,81.750000,16,5,45,5
33401,100.600000,90.916000,81.450000,16,5,46,4
33402,100.600000,91.406000,73.300000,16,5,58,5
33403,99.950000,87.646500,72.000000,17,5,60,5
33404,99.950000,90.896000,80.150000,17,5,48,4
33405,99.950000,89.981000,81.750000,17,5,45,5
33406,98.000000,87.029000,75.900000,20,5,54,5
33407,96.050000,86.558500,75.250000,23,5,55,5
33408,98.650000,90.633500,81.450000,19,5,46,4
33409,96.700000,88.379000,75.600000,22,5,55,4
33410,96.050000,85.507500,66.800000,23,5,68,5
33411,96.700000,89.798000,77.200000,22,5,52,5
33412,98.000000,90.525500,74.950000,20,5,56,4
33413,98.000000,88.147000,74.950000,20,5,56,4
33414,98.000000,87.848500,74.950000,20,5,56,4
33415,98.000000,90.233000,80.450000,20,5,47,5
33416,97.350000,86.757000,77.850000,21,5,51,5
33417,94.750000,87.890500,77.850000,25,5,51,5
33418,95.400000,87.643500,77.550000,24,5,52,4
33419,96.050000,86.914500,71.350000,23,5,61,5
33420,96.050000,89.230000,78.500000,23,5,50,5
33421,98.000000,89.661500,77.200000,20,5,52,5
33422,97.350000,87.687000,72.000000,21,5,60,5
33423,96.050000,86.870500,72.000000,23,5,60,5
33424,96.050000,89.976000,81.100000,23,5,46,5
33425,96.050000,87.530000,78.500000,23,5,50,5
33426,96.050000,89.746000,77.850000,23,5,51,5
33427,96.700000,88.043500,74.600000,22,5,56,5
33428,97.350000,89.005000,75.900000,21,5,54,5
33429,96.700000,87.657000,74.950000,22,5,56,4
33430,96.700000,86.948500,71.350000,22,5,61,5
33431,97.350000,90.057500,80.150000,21,5,48,4
33432,97.350000,90.267000,78.200000,21,5,51,4
33433,97.350000,90.389000,81.100000,21,5,46,5
33434,97.350000,87.627500,73.300000,21,5,58,5
33435,97.350000,89.734500,76.900000,21,5,53,4
33436,97.350000,85.200000,74.600000,21,5,56,5
33437,97.350000,88.127000,70.400000,21,5,63,4
33438,97.350000,85.013500,70.400000,21,5,63,4
33439,97.350000,88.636000,78.500000,21,5,50,5
33440,97.350000,89.781500,79.800000,21,5,48,5
33441,97.350000,87.164500,68.750000,21,5,65,5
33442,97.350000,90.126500,76.550000,21,5,53,5
33443,98.000000,89.742500,78.500000,20,5,50,5
33444,98.000000,89.092500,77.200000,20,5,52,5
33445,97.350000,86.537000,76.600000,21,5,54,3
33446,96.050000,86.500500,73.300000,23,5,58,5
33447,95.400000,87.037000,73.300000,24,5,58,5
33448,96.700000,89.092500,79.150000,22,5,49,5
33449,98.650000,91.396500,85.000000,19,5,40,5
33450,98.650000,89.597000,79.150000,19,5,49,5
33451,97.350000,87.843000,78.200000,21,5,51,4
33452,96.050000,87.164000,71.350000,23,5,61,5
33453,95.400000,86.971000,71.350000,24,5,61,5
33454,96.700000,87.080500,71.350000,22,5,61,5
33455,97.350000,89.508500,78.200000,21,5,51,4
33456,96.700000,88.996000,74.300000,22,5,57,4
33457,96.700000,84.998000,70.050000,22,5,63,5
33458,97.350000,90.019000,76.250000,21,5,54,4
33459,97.350000,90.593500,80.450000,21,5,47,5
33460,97.350000,90.265500,79.150000,21,5,49,5
33461,97.350000,87.833500,73.000000,21,5,59,4
33462,96.700000,87.313000,73.000000,22,5,59,4
33463,96.700000,89.383000,75.600000,22,5,55,4
33464,97.350000,89.493500,80.450000,21,5,47,5
33465,96.700000,87.391000,73.950000,22,5,57,5
33466,96.700000,88.638500,77.200000,22,5,52,5
33467,96.700000,86.437000,76.550000,22,5,53,5
33468,96.050000,86.907500,76.550000,23,5,53,5
33469,95.400000,87.887500,76.550000,24,5,53,5
33470,97.350000,86.858000,66.800000,21,5,68,5
33471,95.400000,85.288500,66.800000,24,5,68,5
33472,96.700000,89.232500,75.900000,22,5,54,5
33473,96.700000,89.977000,79.800000,22,5,48,5
33474,96.700000,87.660000,77.850000,22,5,51,5
33475,98.000000,89.700500,81.100000,20,5,46,5
33476,96.700000,87.634000,73.650000,22,5,58,4
33477,97.350000,90.541500,77.850000,21,5,51,5
33478,97.350000,90.593500,75.250000,21,5,55,5
33479,97.350000,89.606500,77.200000,21,5,52,5
33480,97.350000,89.775500,82.400000,21,5,44,5
33481,97.350000,87.417500,73.650000,21,5,58,4
33482,97.350000,90.038500,77.850000,21,5,51,5
33483,96.700000,86.029000,70.750000,22,5,63,3
33484,96.050000,84.796000,70.050000,23,5,63,5
33485,96.050000,88.466500,76.900000,23,5,53,4
33486,96.050000,86.017000,73.300000,23,5,58,5
33487,95.400000,87.021500,73.300000,24,5,58,5
33488,95.400000,85.339000,71.700000,24,5,61,4
33489,95.400000,87.906500,76.550000,24,5,53,5
33490,96.050000,89.297000,75.250000,23,5,55,5
33491,96.050000,89.459500,79.800000,23,5,48,5
33492,97.350000,89.291000,73.650000,21,5,58,4
33493,96.050000,86.725500,68.100000,23,5,66,5
33494,95.400000,86.022000,68.100000,24,5,66,5
33495,96.700000,89.928000,79.800000,22,5,48,5
33496,97.350000,89.752500,79.150000,21,5,49,5
33497,96.700000,87.953000,76.250000,22,5,54,4
33498,96.700000,88.342500,80.150000,22,5,48,4
33499,96.700000,87.497500,73.650000,22,5,58,4
33500,96.700000,87.741500,77.850000,22,5,51,5
33501,96.700000,85.056000,69.750000,22,5,64,4
33502,95.400000,87.144000,69.750000,24,5,64,4
33503,96.700000,85.807000,69.750000,22,5,64,4
33504,96.700000,89.297500,79.800000,22,5,48,5
33505,96.700000,88.703000,75.900000,22,5,54,5
33506,96.050000,86.678000,71.350000,23,5,61,5
33507,96.700000,88.383000,76.250000,22,5,54,4
33508,97.350000,88.509500,74.950000,21,5,56,4
33509,97.350000,89.294000,79.150000,21,5,49,5
33510,96.700000,86.840000,76.550000,22,5,53,5
33511,94.100000,86.871500,75.900000,26,5,54,5
33512,96.700000,90.135500,81.750000,22,5,45,5
33513,96.700000,89.216000,80.450000,22,5,47,5
33514,96.700000,87.319000,73.950000,22,5,57,5
33515,98.650000,88.813000,78.500000,19,5,50,5
33516,96.700000,86.358500,69.400000,22,5,64,5
33517,96.700000,89.297000,80.800000,22,5,47,4
33518,96.700000,90.578000,81.750000,22,5,45,5
33519,98.000000,90.441000,77.850000,20,5,51,5
33520,98.650000,89.836500,75.250000,19,5,55,5
33521,98.650000,89.733500,78.200000,19,5,51,4
33522,98.650000,89.587000,78.500000,19,5,50,5
33523,98.650000,87.320500,75.900000,19,5,54,5
33524,98.000000,86.009000,68.450000,20,5,66,4
33525,96.050000,86.838500,68.450000,23,5,66,4
33526,96.700000,89.600000,74.300000,22,5,57,4
33527,96.700000,88.193000,78.500000,22,5,50,5
33528,96.700000,85.941000,71.050000,22,5,62,4
33529,96.050000,85.689000,71.050000,23,5,62,4
33530,96.700000,85.930000,71.050000,22,5,62,4
33531,96.700000,88.541000,74.950000,22,5,56,4
33532,96.700000,90.821000,82.400000,22,5,44,5
33533,96.050000,87.053000,68.100000,23,5,66,5
33534,97.350000,90.964000,82.100000,21,5,45,4
33535,96.700000,87.353000,76.250000,22,5,54,4
33536,96.700000,89.382000,77.200000,22,5,52,5
33537,96.050000,88.274000,71.700000,23,5,61,4
33538,96.050000,88.570500,78.200000,23,5,51,4
33539,96.050000,86.415000,77.850000,23,5,51,5
33540,96.050000,90.230000,76.250000,23,5,54,4
33541,96.050000,88.836500,79.800000,23,5,48,5
33542,96.700000,89.810000,81.100000,22,5,46,5
33543,97.350000,88.469500,78.200000,21,5,51,4
33544,97.350000,87.908500,70.700000,21,5,62,5
33545,97.350000,86.802500,70.700000,21,5,62,5
33546,96.050000,86.634500,70.700000,23,5,62,5
33547,98.650000,89.314000,79.800000,19,5,48,5
33548,97.350000,87.667000,74.950000,21,5,56,4
33549,96.700000,87.024500,71.050000,22,5,62,4
33550,97.350000,89.895000,83.700000,21,5,42,5
33551,96.700000,87.698500,76.900000,22,5,53,4
33552,97.350000,86.319000,73.650000,21,5,58,4
33553,97.350000,90.103000,73.950000,21,5,57,5
33554,97.350000,90.811500,78.200000,21,5,51,4
33555,96.700000,87.596000,68.450000,22,5,66,4
33556,94.750000,86.429500,68.450000,25,5,66,4
33557,94.100000,86.056500,65.200000,26,5,71,4
33558,94.750000,84.444500,65.200000,25,5,71,4
33559,96.700000,89.275500,74.300000,22,5,57,4
33560,96.700000,88.792000,75.900000,22,5,54,5
33561,98.000000,89.648000,80.450000,20,5,47,5
33562,98.650000,90.123000,77.200000,19,5,52,5
33563,98.000000,86.872000,74.600000,20,5,56,5
33564,98.000000,88.992000,75.250000,20,5,55,5
33565,98.000000,89.892500,80.450000,20,5,47,5
33566,98.000000,88.456000,67.450000,20,5,67,5
33567,98.000000,84.785500,67.450000,20,5,67,5
33568,98.000000,89.168500,78.200000,20,5,51,4
33569,96.700000,87.358000,68.750000,22,5,65,5
33570,98.000000,90.256000,82.100000,20,5,45,4
33571,98.650000,88.547500,81.100000,19,5,46,5
33572,98.650000,89.706500,80.800000,19,5,47,4
33573,97.350000,88.204500,75.250000,21,5,55,5
33574,97.350000,87.660500,71.350000,21,5,61,5
33575,96.700000,86.731500,71.350000,22,5,61,5
33576,98.000000,90.038000,73.300000,20,5,58,5
33577,96.700000,86.387000,71.700000,22,5,61,4
33578,96.700000,89.599000,80.150000,22,5,48,4
33579,96.700000,87.550500,69.750000,22,5,64,4
33580,98.000000,89.785000,79.150000,20,5,49,5
33581,98.000000,89.138500,79.800000,20,5,48,5
33582,98.000000,89.125000,77.200000,20,5,52,5
33583,98.000000,89.216000,76.250000,20,5,54,4
33584,98.650000,88.551000,72.000000,19,5,60,5
33585,98.000000,84.840500,72.000000,20,5,60,5
33586,94.750000,86.794500,72.000000,25,5,60,5
33587,96.050000,88.772500,79.150000,23,5,49,5
33588,96.050000,87.777000,73.950000,23,5,57,5
33589,95.400000,88.134000,73.950000,24,5,57,5
33590,94.750000,86.709500,73.950000,25,5,57,5
33591,95.400000,87.676000,68.100000,24,5,66,5
33592,97.350000,87.773000,68.100000,21,5,66,5
33593,98.000000,89.373000,81.100000,20,5,46,5
33594,97.350000,87.873500,76.550000,21,5,53,5
33595,97.350000,87.711500,75.250000,21,5,55,5
33596,97.350000,88.704000,76.600000,21,5,54,3
33597,96.050000,85.296500,71.700000,23,5,61,4
33598,93.450000,82.660000,58.700000,27,5,81,4
33599,93.450000,84.929500,58.700000,27,5,81,4
33600,96.050000,89.125500,74.950000,23,5,56,4
33601,97.350000,89.638500,77.200000,21,5,52,5
33602,96.700000,87.329500,70.400000,22,5,63,4
33603,94.100000,84.327000,70.400000,26,5,63,4
33604,93.450000,83.929500,63.900000,27,5,73,4
33605,94.750000,88.449000,74.600000,25,5,56,5
33606,97.350000,89.645500,77.850000,21,5,51,5
33607,96.050000,87.482500,77.200000,23,5,52,5
33608,96.050000,88.663500,74.600000,23,5,56,5
33609,95.400000,87.102000,72.000000,24,5,60,5
33610,96.050000,90.694500,82.400000,23,5,44,5
33611,96.050000,88.063500,75.600000,23,5,55,4
33612,96.050000,88.560000,79.800000,23,5,48,5
33613,96.700000,89.463000,77.850000,22,5,51,5
33614,96.700000,87.859000,74.600000,22,5,56,5
33615,97.350000,89.643000,80.450000,21,5,47,5
33616,99.950000,89.314500,73.950000,17,5,57,5
33617,97.350000,86.079500,73.300000,21,5,58,5
33618,97.350000,89.061500,75.250000,21,5,55,5
33619,97.350000,90.054500,78.200000,21,5,51,4
33620,97.350000,89.733500,81.100000,21,5,46,5
33621,98.000000,89.628500,81.100000,20,5,46,5
33622,98.000000,89.084000,77.850000,20,5,51,5
33623,98.000000,90.149000,79.150000,20,5,49,5
33624,98.000000,90.646000,81.100000,20,5,46,5
33625,98.650000,90.401500,77.200000,19,5,52,5
33626,98.000000,85.775500,73.950000,20,5,57,5
33627,94.750000,87.160500,70.050000,25,5,63,5
33628,96.050000,90.126000,82.100000,23,5,45,4
33629,95.400000,88.641500,78.850000,24,5,50,4
33630,95.400000,86.875500,75.900000,24,5,54,5
33631,96.050000,89.983000,76.550000,23,5,53,5
33632,96.050000,85.810000,70.050000,23,5,63,5
33633,96.700000,86.473500,70.050000,22,5,63,5
33634,96.050000,86.975000,70.050000,23,5,63,5
33635,96.050000,86.906000,70.050000,23,5,63,5
33636,96.050000,86.662000,70.050000,23,5,63,5
33637,95.400000,87.601000,70.050000,24,5,63,5
33638,96.700000,87.208000,70.050000,22,5,63,5
33639,96.700000,88.804000,75.600000,22,5,55,4
33640,95.400000,87.735000,72.650000,24,5,59,5
33641,99.300000,90.698000,80.800000,18,5,47,4
33642,96.050000,87.926000,72.650000,23,5,59,5
33643,94.750000,86.032500,67.450000,25,5,67,5
33644,96.700000,85.935500,67.450000,22,5,67,5
33645,94.750000,85.879500,67.450000,25,5,67,5
33646,95.400000,85.295500,67.450000,24,5,67,5
33647,94.750000,85.717000,67.450000,25,5,67,5
33648,94.750000,85.863000,67.450000,25,5,67,5
33649,96.700000,88.577000,78.500000,22,5,50,5
33650,97.350000,86.585500,71.050000,21,5,62,4
33651,98.000000,89.193000,73.950000,20,5,57,5
33652,97.350000,86.242500,70.400000,21,5,63,4
33653,97.350000,89.346500,75.900000,21,5,54,5
33654,99.300000,90.376000,81.100000,18,5,46,5
33655,98.000000,86.860500,72.650000,20,5,59,5
33656,98.000000,89.852500,79.150000,20,5,49,5
33657,98.000000,89.002000,79.500000,20,5,49,4
33658,97.350000,87.772000,77.850000,21,5,51,5
33659,98.000000,89.612000,79.800000,20,5,48,5
33660,98.000000,90.699500,79.150000,20,5,49,5
33661,98.000000,86.605500,70.050000,20,5,63,5
33662,96.050000,86.295000,70.050000,23,5,63,5
33663,96.050000,88.415000,74.600000,23,5,56,5
33664,96.050000,87.289500,72.650000,23,5,59,5
33665,96.050000,88.700000,77.850000,23,5,51,5
33666,96.700000,89.567500,69.400000,22,5,64,5
33667,96.700000,88.781000,79.150000,22,5,49,5
33668,96.700000,88.303000,78.200000,22,5,51,4
33669,96.700000,86.193500,71.050000,22,5,62,4
33670,96.700000,85.474000,71.050000,22,5,62,4
33671,94.750000,86.362000,71.050000,25,5,62,4
33672,96.050000,88.990000,77.200000,23,5,52,5
33673,96.050000,85.926000,71.700000,23,5,61,4
33674,94.100000,86.216000,71.700000,26,5,61,4
33675,95.400000,87.063000,71.700000,24,5,61,4
33676,97.350000,89.856500,75.950000,21,5,55,3
33677,97.350000,89.070500,77.850000,21,5,51,5
33678,96.700000,86.502500,73.950000,22,5,57,5
33679,97.350000,89.023000,77.200000,21,5,52,5
33680,98.650000,88.072000,75.250000,19,5,55,5
33681,96.700000,89.050000,75.250000,22,5,55,5
33682,97.350000,87.774000,74.600000,21,5,56,5
33683,97.350000,88.889000,73.950000,21,5,57,5
33684,96.700000,85.310000,71.700000,22,5,61,4
33685,96.700000,90.269000,82.400000,22,5,44,5
33686,96.700000,89.266500,78.200000,22,5,51,4
33687,98.000000,88.421000,75.250000,20,5,55,5
33688,98.000000,89.103500,79.150000,20,5,49,5
33689,98.000000,88.882500,73.950000,20,5,57,5
33690,98.000000,89.856000,76.550000,20,5,53,5
33691,98.000000,86.635000,73.300000,20,5,58,5
33692,96.050000,85.467500,73.300000,23,5,58,5
33693,96.050000,90.035000,77.550000,23,5,52,4
33694,96.050000,89.519500,72.650000,23,5,59,5
33695,96.700000,86.792000,72.650000,22,5,59,5
33696,96.050000,87.173000,68.750000,23,5,65,5
33697,96.700000,89.187500,78.500000,22,5,50,5
33698,99.300000,89.827000,74.600000,18,5,56,5
33699,96.700000,88.794500,66.200000,22,5,70,3
33700,96.700000,87.904000,66.200000,22,5,70,3
33701,97.350000,87.363000,66.200000,21,5,70,3
33702,99.950000,90.997500,80.450000,17,5,47,5
33703,98.000000,88.640500,79.150000,20,5,49,5
33704,98.000000,87.001500,77.850000,20,5,51,5
33705,96.050000,85.939500,72.000000,23,5,60,5
33706,94.750000,84.401000,70.400000,25,5,63,4
33707,92.800000,84.469000,68.150000,28,5,67,3
33708,94.750000,81.910500,63.600000,25,5,74,3
33709,97.350000,89.171000,77.900000,21,5,52,3
33710,96.700000,87.281000,70.050000,22,5,63,5
33711,96.700000,89.216500,77.850000,22,5,51,5
33712,96.700000,86.776000,73.950000,22,5,57,5
33713,96.050000,86.222000,73.950000,23,5,57,5
33714,97.350000,90.016500,83.050000,21,5,43,5
33715,98.000000,91.116500,82.400000,20,5,44,5
33716,98.000000,89.586500,79.150000,20,5,49,5
33717,98.000000,88.669500,77.850000,20,5,51,5
33718,98.000000,89.086000,72.650000,20,5,59,5
33719,99.950000,89.493500,74.600000,17,5,56,5
33720,98.000000,87.804000,67.800000,20,5,67,4
33721,96.700000,85.497500,66.500000,22,5,69,4
33722,96.700000,88.826500,77.200000,22,5,52,5
33723,96.050000,87.226000,72.350000,23,5,60,4
33724,97.350000,87.814000,72.350000,21,5,60,4
33725,97.350000,90.723500,81.750000,21,5,45,5
33726,98.000000,90.883500,80.450000,20,5,47,5
33727,97.350000,88.254500,74.000000,21,5,58,3
33728,96.700000,86.069000,74.000000,22,5,58,3
33729,98.650000,90.883000,82.100000,19,5,45,4
33730,99.950000,88.496500,74.300000,17,5,57,4
33731,99.950000,89.203500,78.500000,17,5,50,5
33732,99.950000,90.016000,78.850000,17,5,50,4
33733,99.300000,87.171000,73.650000,18,5,58,4
33734,99.300000,89.701000,76.250000,18,5,54,4
33735,99.300000,89.282500,79.800000,18,5,48,5
33736,97.350000,87.141000,63.900000,21,5,73,4
33737,98.650000,89.989000,79.800000,19,5,48,5
33738,98.650000,89.789500,78.850000,19,5,50,4
33739,98.650000,89.636500,79.800000,19,5,48,5
33740,98.000000,86.484500,73.000000,20,5,59,4
33741,98.000000,88.443500,77.550000,20,5,52,4
33742,98.000000,88.940500,76.550000,20,5,53,5
33743,97.350000,84.924000,66.150000,21,5,69,5
33744,94.100000,84.175500,66.150000,26,5,69,5
33745,96.050000,88.347500,72.650000,23,5,59,5
33746,95.400000,86.218000,72.650000,24,5,59,5
33747,96.050000,89.866000,79.800000,23,5,48,5
33748,95.400000,87.801500,77.200000,24,5,52,5
33749,96.050000,88.940000,78.200000,23,5,51,4
33750,97.350000,89.592500,79.800000,21,5,48,5
33751,98.000000,90.224000,72.000000,20,5,60,5
33752,98.650000,90.320500,73.950000,19,5,57,5
33753,98.650000,89.834000,78.500000,19,5,50,5
33754,98.000000,87.374500,75.900000,20,5,54,5
33755,98.000000,89.425000,77.550000,20,5,52,4
33756,98.000000,88.076500,68.450000,20,5,66,4
33757,98.000000,90.987000,80.450000,20,5,47,5
33758,98.650000,88.818500,79.150000,19,5,49,5
33759,98.650000,89.786500,77.850000,19,5,51,5
33760,98.000000,87.542500,73.950000,20,5,57,5
33761,98.000000,90.510000,81.100000,20,5,46,5
33762,97.350000,88.272000,75.250000,21,5,55,5
33763,95.400000,86.833500,75.250000,24,5,55,5
33764,96.700000,89.367000,78.500000,22,5,50,5
33765,95.400000,87.965500,75.250000,24,5,55,5
33766,97.350000,87.020000,73.300000,21,5,58,5
33767,96.050000,86.293500,70.700000,23,5,62,5
33768,96.050000,88.908500,76.900000,23,5,53,4
33769,99.300000,89.873000,78.500000,18,5,50,5
33770,99.300000,89.997000,80.800000,18,5,47,4
33771,99.300000,89.571000,66.500000,18,5,69,4
33772,97.350000,87.232000,66.500000,21,5,69,4
33773,97.350000,89.711000,80.800000,21,5,47,4
33774,97.350000,86.680000,70.700000,21,5,62,5
33775,96.700000,86.740000,70.700000,22,5,62,5
33776,99.300000,86.516500,70.700000,18,5,62,5
33777,96.050000,84.805500,70.700000,23,5,62,5
33778,93.450000,83.131000,70.700000,27,5,62,5
33779,93.450000,83.456000,57.400000,27,5,83,4
33780,95.400000,83.181000,57.400000,24,5,83,4
33781,98.000000,90.074000,78.200000,20,5,51,4
33782,98.000000,88.618500,77.850000,20,5,51,5
33783,96.050000,86.829000,71.700000,23,5,61,4
33784,94.100000,85.110000,71.700000,26,5,61,4
33785,98.000000,91.068500,82.400000,20,5,44,5
33786,98.000000,90.132500,81.750000,20,5,45,5
33787,98.000000,87.062500,73.000000,20,5,59,4
33788,96.700000,85.253500,69.400000,22,5,64,5
33789,98.000000,89.927500,76.900000,20,5,53,4
33790,99.300000,90.642500,73.000000,18,5,59,4
33791,98.000000,86.920000,73.000000,20,5,59,4
33792,98.000000,90.496000,77.850000,20,5,51,5
33793,98.650000,89.535000,77.550000,19,5,52,4
33794,99.300000,91.588000,85.350000,18,5,40,4
33795,99.300000,89.438500,73.300000,18,5,58,5
33796,99.300000,90.451000,79.150000,18,5,49,5
33797,98.650000,86.167500,73.300000,19,5,58,5
33798,98.650000,89.788500,76.900000,19,5,53,4
33799,98.650000,90.678500,81.100000,19,5,46,5
33800,97.350000,87.786500,77.550000,21,5,52,4
33801,98.650000,88.693000,75.900000,19,5,54,5
33802,98.650000,91.224000,80.450000,19,5,47,5
33803,98.650000,90.077000,79.800000,19,5,48,5
33804,98.000000,87.082500,71.050000,20,5,62,4
33805,98.000000,90.119500,83.050000,20,5,43,5
33806,98.000000,88.992000,75.900000,20,5,54,5
33807,98.000000,86.984500,73.000000,20,5,59,4
