Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
37656,127.200000,107.067000,93.900000,14,4,51,4
37657,127.200000,106.509000,92.100000,14,4,53,4
37658,127.200000,107.958000,94.800000,14,4,50,4
37659,127.200000,107.688000,98.400000,14,4,46,4
37660,127.200000,108.471000,95.700000,14,4,49,4
37661,127.200000,107.913000,94.800000,14,4,50,4
37662,127.200000,107.130000,90.300000,14,4,55,4
37663,127.200000,107.346000,90.300000,14,4,55,4
37664,127.200000,107.967000,93.000000,14,4,52,4
37665,127.200000,107.400000,93.900000,14,4,51,4
37666,127.200000,107.904000,97.500000,14,4,47,4
37667,127.200000,107.400000,93.000000,14,4,52,4
37668,127.200000,107.949000,93.900000,14,4,51,4
37669,127.200000,107.346000,94.800000,14,4,50,4
37670,127.200000,108.012000,96.600000,14,4,48,4
37671,127.200000,107.463000,93.000000,14,4,52,4
37672,127.200000,106.257000,94.800000,14,4,50,4
37673,127.200000,108.129000,98.400000,14,4,46,4
37674,127.200000,107.724000,94.800000,14,4,50,4
37675,127.200000,106.905000,86.700000,14,4,59,4
37676,127.200000,107.931000,94.800000,14,4,50,4
37677,127.200000,107.715000,94.800000,14,4,50,4
37678,127.200000,107.868000,97.500000,14,4,47,4
37679,127.200000,107.472000,94.800000,14,4,50,4
37680,127.200000,108.363000,99.300000,14,4,45,4
37681,127.200000,107.913000,93.900000,14,4,51,4
37682,127.200000,106.923000,88.500000,14,4,57,4
37683,127.200000,107.580000,97.500000,14,4,47,4
37684,127.200000,107.670000,94.800000,14,4,50,4
37685,127.200000,107.292000,91.200000,14,4,54,4
37686,127.200000,107.652000,93.000000,14,4,52,4
37687,127.200000,108.129000,93.900000,14,4,51,4
37688,127.200000,107.778000,93.900000,14,4,51,4
37689,127.200000,107.931000,98.400000,14,4,46,4
37690,127.200000,106.950000,92.100000,14,4,53,4
37691,127.200000,107.535000,92.100000,14,4,53,4
37692,127.200000,107.652000,94.800000,14,4,50,4
37693,127.200000,108.390000,93.000000,14,4,52,4
37694,127.200000,107.409000,95.700000,14,4,49,4
37695,127.200000,107.256000,92.100000,14,4,53,4
37696,127.200000,107.688000,93.000000,14,4,52,4
37697,127.200000,107.373000,95.700000,14,4,49,4
37698,127.200000,106.995000,97.500000,14,4,47,4
37699,127.200000,107.859000,97.500000,14,4,47,4
37700,127.200000,107.598000,93.900000,14,4,51,4
37701,127.200000,107.175000,93.900000,14,4,51,4
37702,127.200000,107.418000,95.700000,14,4,49,4
37703,127.200000,108.507000,93.900000,14,4,51,4
37704,127.200000,107.094000,93.000000,14,4,52,4
37705,127.200000,107.535000,94.800000,14,4,50,4
37706,127.200000,108.255000,96.600000,14,4,48,4
37707,127.200000,108.237000,88.500000,14,4,57,4
37708,127.200000,108.336000,97.500000,14,4,47,4
37709,127.200000,108.246000,95.700000,14,4,49,4
37710,127.200000,107.976000,96.600000,14,4,48,4
37711,127.200000,107.319000,96.600000,14,4,48,4
37712,127.200000,108.345000,97.500000,14,4,47,4
37713,127.200000,107.346000,97.500000,14,4,47,4
37714,127.200000,108.147000,96.600000,14,4,48,4
37715,127.200000,108.606000,96.600000,14,4,48,4
37716,127.200000,107.166000,94.800000,14,4,50,4
37717,127.200000,107.850000,93.900000,14,4,51,4
37718,127.200000,107.427000,92.100000,14,4,53,4
37719,127.200000,108.408000,94.800000,14,4,50,4
37720,127.200000,107.769000,91.200000,14,4,54,4
37721,127.200000,107.634000,94.800000,14,4,50,4
37722,127.200000,108.291000,92.100000,14,4,53,4
37723,127.200000,107.481000,93.000000,14,4,52,4
37724,127.200000,107.148000,92.100000,14,4,53,4
37725,127.200000,107.139000,90.300000,14,4,55,4
37726,127.200000,107.472000,94.800000,14,4,50,4
37727,127.200000,107.274000,89.400000,14,4,56,4
37728,127.200000,107.274000,93.900000,14,4,51,4
37729,127.200000,107.463000,93.000000,14,4,52,4
37730,127.200000,107.985000,96.600000,14,4,48,4
37731,127.200000,106.815000,93.000000,14,4,52,4
37732,127.200000,108.165000,98.400000,14,4,46,4
37733,127.200000,107.778000,92.100000,14,4,53,4
37734,127.200000,108.120000,94.800000,14,4,50,4
37735,127.200000,107.949000,95.700000,14,4,49,4
37736,127.200000,106.455000,84.900000,14,4,61,4
37737,127.200000,108.237000,93.900000,14,4,51,4
37738,127.200000,108.876000,94.800000,14,4,50,4
37739,127.200000,107.454000,93.900000,14,4,51,4
37740,127.200000,107.337000,91.200000,14,4,54,4
37741,127.200000,108.030000,93.900000,14,4,51,4
37742,127.200000,107.805000,91.200000,14,4,54,4
37743,127.200000,108.093000,92.100000,14,4,53,4
37744,127.200000,107.337000,93.900000,14,4,51,4
37745,127.200000,107.175000,92.100000,14,4,53,4
37746,127.200000,107.616000,95.700000,14,4,49,4
37747,127.200000,107.850000,89.400000,14,4,56,4
37748,127.200000,107.283000,87.600000,14,4,58,4
37749,127.200000,107.589000,94.800000,14,4,50,4
37750,127.200000,107.022000,98.400000,14,4,46,4
37751,127.200000,107.535000,95.700000,14,4,49,4
37752,127.200000,107.553000,96.600000,14,4,48,4
37753,127.200000,107.427000,94.800000,14,4,50,4
37754,127.200000,107.526000,96.600000,14,4,48,4
37755,127.200000,107.679000,96.600000,14,4,48,4
37756,127.200000,107.463000,93.900000,14,4,51,4
37757,127.200000,108.111000,92.100000,14,4,53,4
37758,127.200000,108.228000,94.800000,14,4,50,4
37759,127.200000,107.472000,94.800000,14,4,50,4
37760,127.200000,107.661000,96.600000,14,4,48,4
37761,127.200000,107.832000,93.900000,14,4,51,4
37762,127.200000,107.760000,95.700000,14,4,49,4
37763,127.200000,108.336000,92.100000,14,4,53,4
37764,127.200000,107.967000,94.800000,14,4,50,4
37765,127.200000,108.075000,90.300000,14,4,55,4
37766,127.200000,106.689000,92.100000,14,4,53,4
37767,127.200000,107.418000,86.700000,14,4,59,4
37768,127.200000,107.274000,94.800000,14,4,50,4
37769,127.200000,107.004000,94.800000,14,4,50,4
37770,127.200000,108.291000,95.700000,14,4,49,4
37771,127.200000,108.012000,94.800000,14,4,50,4
37772,127.200000,107.886000,94.800000,14,4,50,4
37773,127.200000,107.787000,94.800000,14,4,50,4
37774,127.200000,107.382000,92.100000,14,4,53,4
37775,127.200000,108.435000,95.700000,14,4,49,4
37776,127.200000,106.896000,96.600000,14,4,48,4
37777,127.200000,106.005000,93.000000,14,4,52,4
37778,127.200000,108.237000,99.300000,14,4,45,4
37779,127.200000,106.176000,91.200000,14,4,54,4
37780,127.200000,108.345000,94.800000,14,4,50,4
37781,127.200000,107.436000,91.200000,14,4,54,4
37782,127.200000,106.239000,93.900000,14,4,51,4
37783,127.200000,108.255000,92.100000,14,4,53,4
37784,127.200000,107.607000,90.300000,14,4,55,4
37785,127.200000,106.212000,80.400000,14,4,66,4
37786,127.200000,107.418000,91.200000,14,4,54,4
37787,127.200000,107.832000,94.800000,14,4,50,4
37788,127.200000,108.003000,96.600000,14,4,48,4
37789,127.200000,107.913000,92.100000,14,4,53,4
37790,127.200000,106.185000,94.800000,14,4,50,4
37791,127.200000,107.319000,90.300000,14,4,55,4
37792,127.200000,107.751000,90.300000,14,4,55,4
37793,127.200000,106.914000,90.300000,14,4,55,4
37794,127.200000,108.444000,96.600000,14,4,48,4
37795,127.200000,107.112000,96.600000,14,4,48,4
37796,127.200000,107.706000,91.200000,14,4,54,4
37797,127.200000,107.391000,93.900000,14,4,51,4
37798,127.200000,108.183000,95.700000,14,4,49,4
37799,127.200000,107.589000,98.400000,14,4,46,4
37800,127.200000,107.922000,96.600000,14,4,48,4
37801,127.200000,108.066000,94.800000,14,4,50,4
37802,127.200000,107.094000,95.700000,14,4,49,4
37803,127.200000,106.779000,95.700000,14,4,49,4
37804,127.200000,107.292000,93.000000,14,4,52,4
37805,127.200000,107.166000,97.500000,14,4,47,4
37806,127.200000,107.031000,92.100000,14,4,53,4
37807,127.200000,109.155000,99.300000,14,4,45,4
37808,127.200000,106.869000,93.000000,14,4,52,4
37809,127.200000,108.021000,93.900000,14,4,51,4
37810,127.200000,107.337000,94.800000,14,4,50,4
37811,127.200000,107.769000,93.900000,14,4,51,4
37812,127.200000,105.924000,92.100000,14,4,53,4
37813,127.200000,106.932000,86.700000,14,4,59,4
37814,127.200000,106.608000,94.800000,14,4,50,4
37815,127.200000,107.427000,93.900000,14,4,51,4
37816,127.200000,108.084000,94.800000,14,4,50,4
37817,127.200000,107.481000,92.100000,14,4,53,4
37818,127.200000,107.499000,94.800000,14,4,50,4
37819,127.200000,106.833000,92.100000,14,4,53,4
37820,127.200000,107.535000,96.600000,14,4,48,4
37821,127.200000,107.184000,96.600000,14,4,48,4
37822,127.200000,108.048000,98.400000,14,4,46,4
37823,127.200000,107.904000,93.900000,14,4,51,4
37824,127.200000,108.336000,96.600000,14,4,48,4
37825,127.200000,107.364000,94.800000,14,4,50,4
37826,127.200000,108.363000,97.500000,14,4,47,4
37827,127.200000,107.625000,95.700000,14,4,49,4
37828,127.200000,107.004000,96.600000,14,4,48,4
37829,127.200000,108.327000,96.600000,14,4,48,4
37830,127.200000,107.256000,93.000000,14,4,52,4
37831,127.200000,107.976000,94.800000,14,4,50,4
37832,127.200000,108.147000,95.700000,14,4,49,4
37833,127.200000,107.139000,95.700000,14,4,49,4
37834,127.200000,107.004000,94.800000,14,4,50,4
37835,127.200000,107.958000,92.100000,14,4,53,4
37836,127.200000,108.246000,96.600000,14,4,48,4
37837,127.200000,106.932000,95.700000,14,4,49,4
37838,127.200000,108.057000,95.700000,14,4,49,4
37839,127.200000,108.012000,98.400000,14,4,46,4
37840,127.200000,107.643000,96.600000,14,4,48,4
37841,127.200000,107.400000,93.900000,14,4,51,4
37842,127.200000,106.869000,90.300000,14,4,55,4
37843,127.200000,107.076000,94.800000,14,4,50,4
37844,127.200000,106.887000,96.600000,14,4,48,4
37845,127.200000,107.337000,91.200000,14,4,54,4
37846,127.200000,106.653000,93.900000,14,4,51,4
37847,127.200000,108.030000,96.600000,14,4,48,4
37848,127.200000,107.661000,95.700000,14,4,49,4
37849,127.200000,107.562000,93.000000,14,4,52,4
37850,127.200000,107.949000,94.800000,14,4,50,4
37851,127.200000,108.021000,95.700000,14,4,49,4
37852,127.200000,106.968000,95.700000,14,4,49,4
37853,127.200000,106.509000,92.100000,14,4,53,4
37854,127.200000,107.859000,93.900000,14,4,51,4
37855,127.200000,106.518000,92.100000,14,4,53,4
37856,127.200000,107.895000,93.900000,14,4,51,4
37857,127.200000,107.274000,91.200000,14,4,54,4
37858,127.200000,107.904000,90.300000,14,4,55,4
37859,127.200000,107.508000,94.800000,14,4,50,4
37860,127.200000,106.959000,89.400000,14,4,56,4
37861,127.200000,108.291000,97.500000,14,4,47,4
37862,127.200000,106.401000,92.100000,14,4,53,4
37863,127.200000,107.598000,94.800000,14,4,50,4
37864,127.200000,107.553000,94.800000,14,4,50,4
37865,127.200000,107.823000,95.700000,14,4,49,4
37866,127.200000,107.328000,94.800000,14,4,50,4
37867,127.200000,107.427000,91.200000,14,4,54,4
37868,127.200000,107.112000,93.000000,14,4,52,4
37869,127.200000,108.084000,94.800000,14,4,50,4
37870,127.200000,107.427000,94.800000,14,4,50,4
37871,127.200000,107.121000,94.800000,14,4,50,4
37872,127.200000,107.364000,96.600000,14,4,48,4
37873,127.200000,107.805000,90.300000,14,4,55,4
37874,127.200000,107.742000,94.800000,14,4,50,4
37875,127.200000,107.940000,94.800000,14,4,50,4
37876,127.200000,107.085000,93.900000,14,4,51,4
37877,127.200000,107.535000,90.300000,14,4,55,4
37878,127.200000,107.211000,93.000000,14,4,52,4
37879,127.200000,108.084000,91.200000,14,4,54,4
37880,127.200000,107.526000,92.100000,14,4,53,4
37881,127.200000,107.571000,98.400000,14,4,46,4
37882,127.200000,106.995000,96.600000,14,4,48,4
37883,127.200000,108.057000,95.700000,14,4,49,4
37884,127.200000,107.274000,91.200000,14,4,54,4
37885,127.200000,108.417000,99.300000,14,4,45,4
37886,127.200000,107.535000,96.600000,14,4,48,4
37887,127.200000,106.446000,93.900000,14,4,51,4
37888,127.200000,106.932000,97.500000,14,4,47,4
37889,127.200000,108.048000,97.500000,14,4,47,4
37890,127.200000,107.220000,95.700000,14,4,49,4
37891,127.200000,107.841000,93.900000,14,4,51,4
37892,127.200000,108.246000,99.300000,14,4,45,4
37893,127.200000,106.887000,93.900000,14,4,51,4
37894,127.200000,107.634000,93.900000,14,4,51,4
37895,127.200000,107.859000,93.000000,14,4,52,4
37896,127.200000,106.896000,93.000000,14,4,52,4
37897,127.200000,108.363000,97.500000,14,4,47,4
37898,127.200000,106.698000,91.200000,14,4,54,4
37899,127.200000,107.571000,94.800000,14,4,50,4
37900,127.200000,107.814000,95.700000,14,4,49,4
37901,127.200000,108.480000,96.600000,14,4,48,4
37902,127.200000,107.481000,96.600000,14,4,48,4
37903,127.200000,107.697000,97.500000,14,4,47,4
37904,127.200000,108.048000,91.200000,14,4,54,4
37905,127.200000,107.832000,91.200000,14,4,54,4
37906,127.200000,107.256000,93.900000,14,4,51,4
37907,127.200000,108.390000,96.600000,14,4,48,4
37908,127.200000,107.931000,96.600000,14,4,48,4
37909,127.200000,107.769000,93.000000,14,4,52,4
37910,127.200000,107.463000,87.600000,14,4,58,4
37911,127.200000,107.544000,93.900000,14,4,51,4
37912,127.200000,108.426000,98.400000,14,4,46,4
37913,127.200000,106.473000,91.200000,14,4,54,4
37914,127.200000,108.417000,97.500000,14,4,47,4
37915,127.200000,107.202000,91.200000,14,4,54,4
37916,127.200000,107.247000,95.700000,14,4,49,4
37917,127.200000,107.742000,97.500000,14,4,47,4
37918,127.200000,106.851000,91.200000,14,4,54,4
37919,127.200000,108.102000,93.900000,14,4,51,4
37920,127.200000,108.264000,95.700000,14,4,49,4
37921,127.200000,107.598000,96.600000,14,4,48,4
37922,127.200000,107.238000,97.500000,14,4,47,4
37923,127.200000,108.741000,93.000000,14,4,52,4
37924,127.200000,107.688000,97.500000,14,4,47,4
37925,127.200000,107.814000,88.500000,14,4,57,4
37926,127.200000,107.247000,92.100000,14,4,53,4
37927,127.200000,107.832000,92.100000,14,4,53,4
37928,127.200000,107.256000,91.200000,14,4,54,4
37929,127.200000,107.238000,94.800000,14,4,50,4
37930,127.200000,107.706000,95.700000,14,4,49,4
37931,127.200000,107.913000,95.700000,14,4,49,4
37932,127.200000,106.887000,95.700000,14,4,49,4
37933,127.200000,108.831000,95.700000,14,4,49,4
37934,127.200000,108.039000,95.700000,14,4,49,4
37935,127.200000,107.319000,92.100000,14,4,53,4
37936,127.200000,106.968000,90.300000,14,4,55,4
37937,127.200000,108.066000,94.800000,14,4,50,4
37938,127.200000,107.679000,95.700000,14,4,49,4
37939,127.200000,107.796000,93.000000,14,4,52,4
37940,127.200000,107.679000,95.700000,14,4,49,4
37941,127.200000,108.255000,95.700000,14,4,49,4
37942,127.200000,107.535000,95.700000,14,4,49,4
37943,127.200000,108.354000,93.000000,14,4,52,4
37944,127.200000,107.796000,95.700000,14,4,49,4
37945,127.200000,107.733000,92.100000,14,4,53,4
37946,127.200000,106.131000,91.200000,14,4,54,4
37947,127.200000,107.526000,97.500000,14,4,47,4
37948,127.200000,107.544000,96.600000,14,4,48,4
37949,127.200000,106.725000,97.500000,14,4,47,4
37950,127.200000,107.697000,97.500000,14,4,47,4
37951,127.200000,107.418000,95.700000,14,4,49,4
37952,127.200000,108.057000,95.700000,14,4,49,4
37953,127.200000,108.192000,97.500000,14,4,47,4
37954,127.200000,107.895000,96.600000,14,4,48,4
37955,127.200000,106.734000,87.600000,14,4,58,4
37956,127.200000,108.156000,94.800000,14,4,50,4
37957,127.200000,107.733000,94.800000,14,4,50,4
37958,127.200000,108.300000,93.900000,14,4,51,4
37959,127.200000,107.283000,94.800000,14,4,50,4
37960,127.200000,108.093000,96.600000,14,4,48,4
37961,127.200000,107.391000,93.000000,14,4,52,4
37962,127.200000,106.950000,93.900000,14,4,51,4
37963,127.200000,107.391000,95.700000,14,4,49,4
37964,127.200000,106.968000,94.800000,14,4,50,4
37965,127.200000,108.507000,94.800000,14,4,50,4
37966,127.200000,107.688000,83.100000,14,4,63,4
37967,127.200000,107.742000,90.300000,14,4,55,4
37968,127.200000,108.237000,93.000000,14,4,52,4
37969,127.200000,106.428000,94.800000,14,4,50,4
37970,127.200000,106.968000,89.400000,14,4,56,4
37971,127.200000,107.643000,95.700000,14,4,49,4
37972,127.200000,108.579000,96.600000,14,4,48,4
37973,127.200000,107.580000,95.700000,14,4,49,4
37974,127.200000,107.400000,92.100000,14,4,53,4
37975,127.200000,107.202000,95.700000,14,4,49,4
37976,127.200000,107.121000,94.800000,14,4,50,4
37977,127.200000,107.859000,95.700000,14,4,49,4
37978,127.200000,108.327000,96.600000,14,4,48,4
37979,127.200000,108.381000,96.600000,14,4,48,4
37980,127.200000,107.121000,92.100000,14,4,53,4
37981,127.200000,107.724000,96.600000,14,4,48,4
37982,127.200000,108.039000,97.500000,14,4,47,4
37983,127.200000,107.085000,94.800000,14,4,50,4
37984,127.200000,107.931000,95.700000,14,4,49,4
37985,127.200000,108.273000,97.500000,14,4,47,4
37986,127.200000,107.220000,92.100000,14,4,53,4
37987,127.200000,108.534000,96.600000,14,4,48,4
37988,127.200000,107.175000,95.700000,14,4,49,4
37989,127.200000,107.337000,95.700000,14,4,49,4
37990,127.200000,108.309000,96.600000,14,4,48,4
37991,127.200000,107.958000,96.600000,14,4,48,4
37992,127.200000,107.904000,98.400000,14,4,46,4
37993,127.200000,107.733000,93.900000,14,4,51,4
37994,127.200000,107.184000,93.900000,14,4,51,4
37995,127.200000,107.877000,96.600000,14,4,48,4
37996,127.200000,107.355000,93.000000,14,4,52,4
37997,127.200000,107.220000,94.800000,14,4,50,4
37998,127.200000,107.949000,96.600000,14,4,48,4
37999,127.200000,107.157000,92.100000,14,4,53,4
38000,127.200000,108.606000,90.300000,14,4,55,4
38001,127.200000,106.950000,93.900000,14,4,51,4
38002,127.200000,107.949000,97.500000,14,4,47,4
38003,127.200000,107.517000,93.000000,14,4,52,4
38004,127.200000,108.534000,93.900000,14,4,51,4
38005,127.200000,107.499000,92.100000,14,4,53,4
38006,127.200000,107.346000,93.900000,14,4,51,4
38007,127.200000,107.805000,96.600000,14,4,48,4
38008,127.200000,107.193000,91.200000,14,4,54,4
38009,127.200000,107.544000,87.600000,14,4,58,4
38010,127.200000,107.814000,93.900000,14,4,51,4
38011,127.200000,106.131000,90.300000,14,4,55,4
38012,127.200000,108.696000,98.400000,14,4,46,4
38013,127.200000,107.382000,94.800000,14,4,50,4
38014,127.200000,108.003000,91.200000,14,4,54,4
38015,127.200000,107.067000,90.300000,14,4,55,4
38016,127.200000,107.976000,94.800000,14,4,50,4
38017,127.200000,106.896000,97.500000,14,4,47,4
38018,127.200000,108.174000,95.700000,14,4,49,4
38019,127.200000,107.301000,94.800000,14,4,50,4
38020,127.200000,107.661000,93.000000,14,4,52,4
38021,127.200000,108.102000,97.500000,14,4,47,4
38022,127.200000,107.688000,98.400000,14,4,46,4
38023,127.200000,108.570000,95.700000,14,4,49,4
38024,127.200000,108.039000,95.700000,14,4,49,4
38025,127.200000,107.688000,93.900000,14,4,51,4
38026,127.200000,106.986000,95.700000,14,4,49,4
38027,127.200000,108.795000,96.600000,14,4,48,4
38028,127.200000,107.211000,95.700000,14,4,49,4
38029,127.200000,107.436000,94.800000,14,4,50,4
38030,127.200000,107.247000,92.100000,14,4,53,4
38031,127.200000,107.445000,96.600000,14,4,48,4
38032,127.200000,107.157000,96.600000,14,4,48,4
38033,127.200000,107.841000,96.600000,14,4,48,4
38034,127.200000,108.795000,94.800000,14,4,50,4
38035,127.200000,107.391000,94.800000,14,4,50,4
38036,127.200000,107.697000,98.400000,14,4,46,4
38037,127.200000,109.020000,93.900000,14,4,51,4
38038,127.200000,107.058000,93.900000,14,4,51,4
38039,127.200000,107.067000,95.700000,14,4,49,4
38040,127.200000,107.823000,97.500000,14,4,47,4
38041,127.200000,108.201000,96.600000,14,4,48,4
38042,127.200000,107.310000,94.800000,14,4,50,4
38043,127.200000,107.283000,97.500000,14,4,47,4
38044,127.200000,107.670000,96.600000,14,4,48,4
38045,127.200000,106.923000,93.000000,14,4,52,4
38046,127.200000,107.454000,95.700000,14,4,49,4
38047,127.200000,107.373000,96.600000,14,4,48,4
38048,127.200000,107.139000,93.000000,14,4,52,4
38049,127.200000,107.121000,94.800000,14,4,50,4
38050,127.200000,108.192000,95.700000,14,4,49,4
38051,127.200000,106.365000,96.600000,14,4,48,4
38052,127.200000,107.319000,90.300000,14,4,55,4
38053,127.200000,107.679000,88.500000,14,4,57,4
38054,127.200000,108.354000,93.900000,14,4,51,4
38055,127.200000,107.553000,95.700000,14,4,49,4
38056,127.200000,107.562000,93.000000,14,4,52,4
38057,127.200000,107.202000,92.100000,14,4,53,4
38058,127.200000,107.742000,98.400000,14,4,46,4
38059,127.200000,107.400000,93.000000,14,4,52,4
38060,127.200000,108.075000,85.800000,14,4,60,4
38061,127.200000,107.517000,93.900000,14,4,51,4
38062,127.200000,107.148000,94.800000,14,4,50,4
38063,127.200000,107.976000,95.700000,14,4,49,4
38064,127.200000,107.256000,95.700000,14,4,49,4
38065,127.200000,107.940000,96.600000,14,4,48,4
38066,127.200000,107.607000,93.000000,14,4,52,4
38067,127.200000,107.094000,94.800000,14,4,50,4
38068,127.200000,106.869000,95.700000,14,4,49,4
38069,127.200000,107.220000,93.000000,14,4,52,4
38070,127.200000,107.247000,93.900000,14,4,51,4
38071,127.200000,107.913000,96.600000,14,4,48,4
38072,127.200000,106.734000,93.900000,14,4,51,4
38073,127.200000,107.148000,94.800000,14,4,50,4
38074,127.200000,107.130000,95.700000,14,4,49,4
38075,127.200000,107.004000,97.500000,14,4,47,4
38076,127.200000,106.896000,88.500000,14,4,57,4
38077,127.200000,107.814000,95.700000,14,4,49,4
38078,127.200000,107.733000,92.100000,14,4,53,4
38079,127.200000,107.535000,95.700000,14,4,49,4
38080,127.200000,108.174000,95.700000,14,4,49,4
38081,127.200000,107.589000,95.700000,14,4,49,4
38082,127.200000,107.607000,94.800000,14,4,50,4
38083,127.200000,107.166000,96.600000,14,4,48,4
38084,127.200000,108.309000,98.400000,14,4,46,4
38085,127.200000,107.544000,95.700000,14,4,49,4
38086,127.200000,108.174000,96.600000,14,4,48,4
38087,127.200000,107.886000,93.000000,14,4,52,4
38088,127.200000,107.670000,96.600000,14,4,48,4
38089,127.200000,107.913000,97.500000,14,4,47,4
38090,127.200000,107.553000,93.900000,14,4,51,4
38091,127.200000,109.281000,94.800000,14,4,50,4
38092,127.200000,108.435000,98.400000,14,4,46,4
38093,127.200000,107.139000,93.900000,14,4,51,4
38094,127.200000,108.228000,93.900000,14,4,51,4
38095,127.200000,108.462000,94.800000,14,4,50,4
38096,127.200000,107.499000,93.900000,14,4,51,4
38097,127.200000,107.400000,92.100000,14,4,53,4
38098,127.200000,108.210000,97.500000,14,4,47,4
38099,127.200000,107.940000,97.500000,14,4,47,4
38100,127.200000,107.886000,97.500000,14,4,47,4
38101,127.200000,108.147000,98.400000,14,4,46,4
38102,127.200000,107.121000,93.900000,14,4,51,4
38103,127.200000,108.111000,93.000000,14,4,52,4
38104,127.200000,106.878000,95.700000,14,4,49,4
38105,127.200000,108.534000,95.700000,14,4,49,4
38106,127.200000,107.265000,95.700000,14,4,49,4
38107,127.200000,107.733000,92.100000,14,4,53,4
38108,127.200000,107.688000,89.400000,14,4,56,4
38109,127.200000,108.417000,93.900000,14,4,51,4
38110,127.200000,107.049000,92.100000,14,4,53,4
38111,127.200000,107.427000,94.800000,14,4,50,4
38112,127.200000,107.598000,96.600000,14,4,48,4
38113,127.200000,107.409000,94.800000,14,4,50,4
38114,127.200000,108.282000,92.100000,14,4,53,4
38115,127.200000,107.526000,97.500000,14,4,47,4
38116,127.200000,106.869000,97.500000,14,4,47,4
38117,127.200000,106.986000,93.900000,14,4,51,4
38118,127.200000,108.120000,96.600000,14,4,48,4
38119,127.200000,106.905000,93.000000,14,4,52,4
38120,127.200000,108.039000,96.600000,14,4,48,4
38121,127.200000,107.139000,94.800000,14,4,50,4
38122,127.200000,107.661000,90.300000,14,4,55,4
38123,127.200000,107.463000,94.800000,14,4,50,4
38124,127.200000,107.553000,96.600000,14,4,48,4
38125,127.200000,108.219000,97.500000,14,4,47,4
38126,127.200000,107.985000,97.500000,14,4,47,4
38127,127.200000,107.850000,94.800000,14,4,50,4
38128,127.200000,108.048000,97.500000,14,4,47,4
38129,127.200000,107.382000,93.900000,14,4,51,4
38130,127.200000,107.742000,89.400000,14,4,56,4
38131,127.200000,107.436000,94.800000,14,4,50,4
38132,127.200000,107.724000,93.900000,14,4,51,4
38133,127.200000,107.562000,95.700000,14,4,49,4
38134,127.200000,107.661000,96.600000,14,4,48,4
38135,127.200000,107.265000,97.500000,14,4,47,4
38136,127.200000,106.311000,94.800000,14,4,50,4
38137,127.200000,107.895000,97.500000,14,4,47,4
38138,127.200000,107.778000,93.900000,14,4,51,4
38139,127.200000,107.643000,92.100000,14,4,53,4
38140,127.200000,107.256000,91.200000,14,4,54,4
38141,127.200000,106.788000,87.600000,14,4,58,4
38142,127.200000,107.418000,96.600000,14,4,48,4
38143,127.200000,107.823000,93.000000,14,4,52,4
38144,127.200000,108.660000,97.500000,14,4,47,4
38145,127.200000,106.734000,96.600000,14,4,48,4
38146,127.200000,108.264000,96.600000,14,4,48,4
38147,127.200000,108.156000,94.800000,14,4,50,4
38148,127.200000,108.174000,94.800000,14,4,50,4
38149,127.200000,108.282000,98.400000,14,4,46,4
38150,127.200000,107.166000,87.600000,14,4,58,4
38151,127.200000,107.301000,95.700000,14,4,49,4
38152,127.200000,108.741000,98.400000,14,4,46,4
38153,127.200000,107.760000,97.500000,14,4,47,4
38154,127.200000,108.021000,94.800000,14,4,50,4
38155,127.200000,107.922000,97.500000,14,4,47,4
38156,127.200000,107.994000,97.500000,14,4,47,4
38157,127.200000,108.156000,96.600000,14,4,48,4
38158,127.200000,107.850000,92.100000,14,4,53,4
38159,127.200000,108.723000,94.800000,14,4,50,4
38160,127.200000,108.615000,97.500000,14,4,47,4
38161,127.200000,108.138000,93.000000,14,4,52,4
38162,127.200000,107.661000,94.800000,14,4,50,4
38163,127.200000,106.680000,92.100000,14,4,53,4
38164,127.200000,108.030000,96.600000,14,4,48,4
38165,127.200000,107.553000,94.800000,14,4,50,4
38166,127.200000,107.805000,95.700000,14,4,49,4
38167,127.200000,107.382000,93.000000,14,4,52,4
38168,127.200000,107.634000,95.700000,14,4,49,4
38169,127.200000,107.040000,95.700000,14,4,49,4
38170,127.200000,107.634000,93.000000,14,4,52,4
38171,127.200000,108.687000,97.500000,14,4,47,4
38172,127.200000,107.166000,96.600000,14,4,48,4
38173,127.200000,107.778000,93.000000,14,4,52,4
38174,127.200000,107.472000,97.500000,14,4,47,4
38175,127.200000,108.345000,93.900000,14,4,51,4
38176,127.200000,107.958000,95.700000,14,4,49,4
38177,127.200000,108.012000,94.800000,14,4,50,4
38178,127.200000,107.652000,96.600000,14,4,48,4
38179,127.200000,107.715000,98.400000,14,4,46,4
38180,127.200000,108.768000,99.300000,14,4,45,4
38181,127.200000,106.824000,94.800000,14,4,50,4
38182,127.200000,107.913000,96.600000,14,4,48,4
38183,127.200000,107.409000,96.600000,14,4,48,4
38184,127.200000,108.921000,94.800000,14,4,50,4
38185,127.200000,107.832000,93.000000,14,4,52,4
38186,127.200000,109.497000,93.900000,14,4,51,4
38187,127.200000,108.129000,96.600000,14,4,48,4
38188,127.200000,107.247000,93.900000,14,4,51,4
38189,127.200000,106.887000,95.700000,14,4,49,4
38190,127.200000,107.742000,93.000000,14,4,52,4
38191,127.200000,108.345000,93.900000,14,4,51,4
