Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
5616,1445.300000,1409.804000,10.799490,15,84,13
5617,1445.300000,1409.723000,11.353174,15,84,13
5618,1445.300000,1408.022000,11.579038,15,84,13
5619,1445.300000,1408.319000,10.971214,15,84,13
5620,1445.300000,1406.870000,11.906901,9,84,13
5621,1445.300000,1408.004000,11.523740,15,84,13
5622,1445.300000,1410.209000,9.680332,15,84,13
5623,1445.300000,1408.103000,9.642235,10,84,13
5624,1445.300000,1409.705000,11.745862,15,84,13
5625,1445.300000,1408.634000,11.619847,15,84,13
5626,1445.300000,1408.031000,10.467967,10,84,13
5627,1445.300000,1407.671000,11.445718,15,84,13
5628,1445.300000,1407.752000,11.652188,7,84,13
5629,1445.300000,1409.237000,11.167441,4,84,13
5630,1445.300000,1407.401000,10.855280,15,84,13
5631,1445.300000,1409.246000,10.461562,4,84,13
5632,1445.300000,1408.994000,10.389618,15,84,13
5633,1445.300000,1407.437000,11.630044,5,84,13
5634,1445.300000,1408.823000,11.600895,15,84,13
5635,1445.300000,1407.266000,12.337959,15,84,13
5636,1445.300000,1407.977000,11.466053,15,84,13
5637,1445.300000,1409.408000,10.432456,11,84,13
5638,1445.300000,1408.238000,12.246206,15,84,13
5639,1445.300000,1409.408000,11.432678,15,84,13
5640,1445.300000,1406.915000,11.382332,15,84,13
5641,1445.300000,1406.258000,11.821753,10,84,13
5642,1445.300000,1406.753000,11.896390,9,84,13
5643,1445.300000,1407.032000,11.616263,12,84,13
5644,1445.300000,1409.417000,11.131407,15,84,13
5645,1445.300000,1409.183000,11.613596,15,84,13
5646,1445.300000,1408.004000,10.921803,15,84,13
5647,1445.300000,1408.004000,11.292271,15,84,13
5648,1445.300000,1407.239000,11.262086,15,84,13
5649,1445.300000,1408.931000,10.593344,6,84,13
5650,1445.300000,1409.165000,12.047484,15,84,13
5651,1445.300000,1407.545000,11.388735,15,84,13
5652,1445.300000,1408.427000,10.385903,15,84,13
5653,1445.300000,1409.084000,11.105519,15,84,13
5654,1445.300000,1406.969000,10.678639,15,84,13
5655,1445.300000,1407.734000,11.497210,7,84,13
5656,1445.300000,1408.112000,10.886563,15,84,13
5657,1445.300000,1408.445000,10.305197,15,84,13
5658,1445.300000,1409.219000,10.035783,15,84,13
5659,1445.300000,1408.157000,9.936632,15,84,13
5660,1445.300000,1409.318000,9.694951,15,84,13
5661,1445.300000,1409.264000,11.777916,13,84,13
5662,1445.300000,1408.112000,9.968393,15,84,13
5663,1445.300000,1407.446000,10.951798,15,84,13
5664,1445.300000,1408.058000,11.077519,15,84,13
5665,1445.300000,1408.355000,11.509712,15,84,13
5666,1445.300000,1407.572000,12.164112,15,84,13
5667,1445.300000,1409.300000,11.338571,15,84,13
5668,1445.300000,1409.363000,10.414563,15,84,13
5669,1445.300000,1409.525000,10.695526,15,84,13
5670,1445.300000,1406.672000,10.182083,15,84,13
5671,1445.300000,1407.356000,11.619917,13,84,13
5672,1445.300000,1409.372000,11.075252,11,84,13
5673,1445.300000,1407.491000,10.716045,15,84,13
5674,1445.300000,1408.571000,10.239212,15,84,13
5675,1445.300000,1408.481000,10.132173,15,84,13
5676,1445.300000,1407.698000,10.666105,15,84,13
5677,1445.300000,1406.375000,12.038068,15,84,13
5678,1445.300000,1409.660000,11.069634,15,84,13
5679,1445.300000,1406.807000,12.433594,15,84,13
5680,1445.300000,1408.850000,10.810870,15,84,13
5681,1445.300000,1410.695000,11.577075,2,84,13
5682,1445.300000,1408.049000,11.109001,15,84,13
5683,1445.300000,1409.561000,10.814462,15,84,13
5684,1445.300000,1409.660000,11.462199,15,84,13
5685,1445.300000,1407.005000,11.485054,6,84,13
5686,1445.300000,1406.699000,10.610763,13,84,13
5687,1445.300000,1410.227000,10.243767,13,84,13
5688,1445.300000,1409.597000,11.412664,5,84,13
5689,1445.300000,1409.111000,12.082342,15,84,13
5690,1445.300000,1405.286000,10.693288,15,84,13
5691,1445.300000,1407.644000,10.403253,7,84,13
5692,1445.300000,1411.028000,11.096442,15,84,13
5693,1445.300000,1408.688000,11.573930,15,84,13
5694,1445.300000,1409.381000,12.783229,6,84,13
5695,1445.300000,1406.663000,11.482148,15,84,13
5696,1445.300000,1408.076000,10.904881,15,84,13
5697,1445.300000,1409.120000,10.746618,4,84,13
5698,1445.300000,1406.762000,11.611312,15,84,13
5699,1445.300000,1408.265000,11.639178,6,84,13
5700,1445.300000,1408.589000,11.087397,6,84,13
5701,1445.300000,1407.869000,10.510440,15,84,13
5702,1445.300000,1408.454000,11.435186,15,84,13
5703,1445.300000,1407.932000,10.768815,15,84,13
5704,1445.300000,1409.318000,11.160711,13,84,13
5705,1445.300000,1409.048000,9.837688,15,84,13
5706,1445.300000,1408.580000,12.447361,3,84,13
5707,1445.300000,1406.168000,11.994323,15,84,13
5708,1445.300000,1406.987000,11.324457,15,84,13
5709,1445.300000,1408.994000,11.027274,15,84,13
5710,1445.300000,1407.995000,11.450444,15,84,13
5711,1445.300000,1407.743000,10.990216,15,84,13
5712,1445.300000,1407.302000,11.486609,12,84,13
5713,1445.300000,1409.021000,11.848386,15,84,13
5714,1445.300000,1408.436000,11.383431,15,84,13
5715,1445.300000,1408.544000,9.966638,15,84,13
5716,1445.300000,1407.095000,11.006801,15,84,13
5717,1445.300000,1409.273000,10.036881,15,84,13
5718,1445.300000,1407.491000,11.790684,6,84,13
5719,1445.300000,1408.958000,12.700387,15,84,13
5720,1445.300000,1408.013000,10.823416,15,84,13
5721,1445.300000,1407.806000,11.145634,12,84,13
5722,1445.300000,1408.787000,11.587482,15,84,13
5723,1445.300000,1407.581000,12.480566,7,84,13
5724,1445.300000,1410.695000,10.838463,15,84,13
5725,1445.300000,1406.330000,11.598832,15,84,13
5726,1445.300000,1408.562000,10.104383,15,84,13
5727,1445.300000,1406.978000,11.040458,12,84,13
5728,1445.300000,1407.185000,12.159913,15,84,13
5729,1445.300000,1409.336000,10.761622,15,84,13
5730,1445.300000,1409.255000,10.548349,15,84,13
5731,1445.300000,1407.149000,13.183016,15,84,13
5732,1445.300000,1408.904000,12.103792,15,84,13
5733,1445.300000,1407.347000,11.060890,9,84,13
5734,1445.300000,1406.339000,11.313036,15,84,13
5735,1445.300000,1406.789000,12.590543,15,84,13
5736,1445.300000,1408.337000,10.923238,4,84,13
5737,1445.300000,1408.967000,12.570816,10,84,13
5738,1445.300000,1408.283000,10.228891,15,84,13
5739,1445.300000,1406.258000,11.276810,15,84,13
5740,1445.300000,1407.788000,10.846311,15,84,13
5741,1445.300000,1408.418000,11.843111,15,84,13
5742,1445.300000,1406.906000,11.778810,6,84,13
5743,1445.300000,1408.166000,10.403953,15,84,13
5744,1445.300000,1406.852000,11.719424,15,84,13
5745,1445.300000,1407.770000,11.302438,15,84,13
5746,1445.300000,1408.499000,10.669381,15,84,13
5747,1445.300000,1405.907000,11.783372,12,84,13
5748,1445.300000,1408.130000,10.681222,15,84,13
5749,1445.300000,1407.374000,11.057202,15,84,13
5750,1445.300000,1406.726000,10.741356,15,84,13
5751,1445.300000,1409.552000,10.326950,15,84,13
5752,1445.300000,1407.824000,10.872894,12,84,13
5753,1445.300000,1407.887000,10.411452,6,84,13
5754,1445.300000,1406.402000,11.009895,15,84,13
5755,1445.300000,1412.117000,10.247088,2,84,13
5756,1445.300000,1408.706000,10.935070,6,84,13
5757,1445.300000,1407.896000,10.595045,15,84,13
5758,1445.300000,1407.347000,10.384811,15,84,13
5759,1445.300000,1406.780000,9.836798,15,84,13
5760,1445.300000,1408.121000,11.209748,15,84,13
5761,1445.300000,1408.904000,9.755203,15,84,13
5762,1445.300000,1408.508000,11.290808,15,84,13
5763,1445.300000,1406.591000,10.696374,15,84,13
5764,1445.300000,1408.328000,10.911683,15,84,13
5765,1445.300000,1408.490000,10.286413,15,84,13
5766,1445.300000,1408.202000,11.061275,11,84,13
5767,1445.300000,1407.941000,11.727311,15,84,13
5768,1445.300000,1408.463000,10.732480,15,84,13
5769,1445.300000,1408.463000,11.092481,15,84,13
5770,1445.300000,1408.436000,10.326040,15,84,13
5771,1445.300000,1407.365000,12.048829,13,84,13
5772,1445.300000,1408.931000,10.738396,15,84,13
5773,1445.300000,1405.637000,10.707546,8,84,13
5774,1445.300000,1407.815000,10.268188,15,84,13
5775,1445.300000,1407.194000,11.210128,6,84,13
5776,1445.300000,1408.697000,11.527068,15,84,13
5777,1445.300000,1409.417000,11.237865,13,84,13
5778,1445.300000,1406.177000,10.520731,15,84,13
5779,1445.300000,1408.427000,12.202523,8,84,13
5780,1445.300000,1409.012000,10.289075,15,84,13
5781,1445.300000,1407.554000,11.095814,3,84,13
5782,1445.300000,1408.148000,11.904575,15,84,13
5783,1445.300000,1410.488000,10.804409,8,84,13
5784,1445.300000,1406.474000,10.910450,10,84,13
5785,1445.300000,1409.408000,11.637720,15,84,13
5786,1445.300000,1409.111000,10.249965,15,84,13
5787,1445.300000,1407.644000,10.948026,15,84,13
5788,1445.300000,1405.808000,11.503310,15,84,13
5789,1445.300000,1410.650000,10.667563,4,84,13
5790,1445.300000,1409.705000,10.292613,15,84,13
5791,1445.300000,1409.192000,11.176159,15,84,13
5792,1445.300000,1408.211000,11.422766,15,84,13
5793,1445.300000,1407.932000,10.035287,15,84,13
5794,1445.300000,1407.401000,11.095139,15,84,13
5795,1445.300000,1408.832000,10.176354,15,84,13
5796,1445.300000,1408.400000,11.198402,15,84,13
5797,1445.300000,1409.057000,11.416070,15,84,13
5798,1445.300000,1407.878000,10.842800,15,84,13
5799,1445.300000,1405.313000,10.897253,15,84,13
5800,1445.300000,1410.344000,10.853657,15,84,13
5801,1445.300000,1408.733000,11.121943,15,84,13
5802,1445.300000,1409.723000,10.933763,11,84,13
5803,1445.300000,1409.570000,11.824986,15,84,13
5804,1445.300000,1407.491000,13.266681,15,84,13
5805,1445.300000,1408.454000,11.043128,15,84,13
5806,1445.300000,1409.012000,10.741250,11,84,13
5807,1445.300000,1409.003000,12.027082,15,84,13
5808,1445.300000,1407.689000,10.374072,15,84,13
5809,1445.300000,1410.047000,10.926056,15,84,13
5810,1445.300000,1405.925000,11.432037,15,84,13
5811,1445.300000,1410.515000,11.074298,4,84,13
5812,1445.300000,1409.327000,11.565231,15,84,13
5813,1445.300000,1409.318000,10.439209,15,84,13
5814,1445.300000,1408.211000,10.869001,15,84,13
5815,1445.300000,1408.544000,10.951724,11,84,13
5816,1445.300000,1408.625000,9.944389,6,84,13
5817,1445.300000,1405.799000,11.680526,15,84,13
5818,1445.300000,1409.291000,9.897132,15,84,13
5819,1445.300000,1408.454000,12.010074,15,84,13
5820,1445.300000,1409.093000,9.663046,15,84,13
5821,1445.300000,1409.093000,10.462364,15,84,13
5822,1445.300000,1408.391000,11.154551,15,84,13
5823,1445.300000,1408.598000,11.396701,15,84,13
5824,1445.300000,1410.695000,10.010149,2,84,13
5825,1445.300000,1407.626000,11.280573,15,84,13
5826,1445.300000,1409.309000,10.924899,15,84,13
5827,1445.300000,1407.068000,12.160649,15,84,13
5828,1445.300000,1409.507000,10.662516,15,84,13
5829,1445.300000,1408.229000,12.057780,15,84,13
5830,1445.300000,1408.031000,12.628956,15,84,13
5831,1445.300000,1407.095000,10.806279,15,84,13
5832,1445.300000,1408.427000,11.009803,13,84,13
5833,1445.300000,1408.391000,10.403077,15,84,13
5834,1445.300000,1408.265000,10.203297,15,84,13
5835,1445.300000,1408.715000,11.429911,15,84,13
5836,1445.300000,1408.976000,10.947138,15,84,13
5837,1445.300000,1408.031000,10.758742,4,84,13
5838,1445.300000,1408.715000,10.215991,15,84,13
5839,1445.300000,1410.245000,11.344553,15,84,13
5840,1445.300000,1408.670000,11.297420,15,84,13
5841,1445.300000,1407.689000,11.555310,15,84,13
5842,1445.300000,1409.192000,10.452623,15,84,13
5843,1445.300000,1409.111000,11.230395,15,84,13
5844,1445.300000,1408.607000,10.860472,15,84,13
5845,1445.300000,1408.265000,10.780013,15,84,13
5846,1445.300000,1407.824000,10.797390,15,84,13
5847,1445.300000,1406.960000,10.741341,6,84,13
5848,1445.300000,1408.481000,10.461775,15,84,13
5849,1445.300000,1408.598000,10.721399,15,84,13
5850,1445.300000,1409.003000,10.770752,15,84,13
5851,1445.300000,1407.788000,10.460060,15,84,13
5852,1445.300000,1408.301000,10.751814,15,84,13
5853,1445.300000,1408.589000,11.409995,15,84,13
5854,1445.300000,1410.443000,11.701976,15,84,13
5855,1445.300000,1407.446000,10.719314,15,84,13
5856,1445.300000,1407.752000,11.459428,15,84,13
5857,1445.300000,1407.608000,10.906188,15,84,13
5858,1445.300000,1407.275000,11.727919,15,84,13
5859,1445.300000,1408.436000,10.870957,11,84,13
5860,1445.300000,1407.275000,10.741623,15,84,13
5861,1445.300000,1409.795000,11.551860,15,84,13
5862,1445.300000,1408.931000,10.847965,15,84,13
5863,1445.300000,1406.582000,11.517876,15,84,13
5864,1445.300000,1407.590000,11.599530,15,84,13
5865,1445.300000,1408.481000,10.327746,15,84,13
5866,1445.300000,1407.464000,11.339943,15,84,13
5867,1445.300000,1411.208000,11.035395,15,84,13
5868,1445.300000,1408.895000,11.305215,15,84,13
5869,1445.300000,1406.096000,10.886146,15,84,13
5870,1445.300000,1407.491000,9.953443,15,84,13
5871,1445.300000,1409.327000,11.182807,15,84,13
5872,1445.300000,1409.300000,11.353563,15,84,13
5873,1445.300000,1410.074000,11.276264,15,84,13
5874,1445.300000,1408.958000,10.019373,15,84,13
5875,1445.300000,1407.905000,11.044269,15,84,13
5876,1445.300000,1408.607000,11.105325,15,84,13
5877,1445.300000,1409.498000,10.162893,15,84,13
5878,1445.300000,1409.291000,11.335353,15,84,13
5879,1445.300000,1409.597000,10.911219,15,84,13
5880,1445.300000,1410.587000,10.209551,2,84,13
5881,1445.300000,1408.247000,12.090893,15,84,13
5882,1445.300000,1410.299000,10.873918,15,84,13
5883,1445.300000,1409.057000,10.404915,15,84,13
5884,1445.300000,1406.753000,11.799309,15,84,13
5885,1445.300000,1407.896000,11.637052,15,84,13
5886,1445.300000,1407.716000,9.935217,15,84,13
5887,1445.300000,1407.095000,10.455022,15,84,13
5888,1445.300000,1408.571000,10.348587,15,84,13
5889,1445.300000,1406.276000,10.316309,15,84,13
5890,1445.300000,1408.886000,11.143599,8,84,13
5891,1445.300000,1409.102000,10.725176,12,84,13
5892,1445.300000,1409.471000,10.786263,15,84,13
5893,1445.300000,1408.436000,10.226725,15,84,13
5894,1445.300000,1408.220000,11.413334,7,84,13
5895,1445.300000,1407.032000,11.669832,9,84,13
5896,1445.300000,1410.011000,11.352347,15,84,13
5897,1445.300000,1408.535000,10.524518,15,84,13
5898,1445.300000,1409.327000,9.608911,15,84,13
5899,1445.300000,1408.481000,10.778299,9,84,13
5900,1445.300000,1407.572000,11.320469,15,84,13
5901,1445.300000,1407.815000,11.096219,15,84,13
5902,1445.300000,1408.094000,10.553604,12,84,13
5903,1445.300000,1409.849000,10.278059,15,84,13
5904,1445.300000,1409.084000,10.937218,15,84,13
5905,1445.300000,1408.832000,11.311020,15,84,13
5906,1445.300000,1408.769000,10.791068,15,84,13
5907,1445.300000,1407.914000,10.967023,15,84,13
5908,1445.300000,1407.941000,9.990807,15,84,13
5909,1445.300000,1409.390000,10.589065,2,84,13
5910,1445.300000,1410.470000,8.910000,15,84,13
5911,1445.300000,1407.068000,11.572950,13,84,13
5912,1445.300000,1410.164000,10.903692,15,84,13
5913,1445.300000,1408.400000,11.413334,15,84,13
5914,1445.300000,1409.003000,10.939392,15,84,13
5915,1445.300000,1408.409000,11.045824,12,84,13
5916,1445.300000,1408.436000,11.543825,15,84,13
5917,1445.300000,1409.660000,11.075486,15,84,13
5918,1445.300000,1409.813000,11.068357,15,84,13
5919,1445.300000,1407.860000,10.171991,13,84,13
5920,1445.300000,1409.129000,11.631047,15,84,13
5921,1445.300000,1408.985000,10.347554,15,84,13
5922,1445.300000,1409.048000,10.582622,15,84,13
5923,1445.300000,1407.158000,11.134408,8,84,13
5924,1445.300000,1408.940000,12.103578,15,84,13
5925,1445.300000,1407.707000,11.665927,15,84,13
5926,1445.300000,1408.598000,10.128563,15,84,13
5927,1445.300000,1407.689000,10.699251,15,84,13
5928,1445.300000,1410.038000,9.851099,15,84,13
5929,1445.300000,1407.554000,11.147524,15,84,13
5930,1445.300000,1410.245000,10.370230,15,84,13
5931,1445.300000,1407.149000,11.310601,15,84,13
5932,1445.300000,1411.622000,9.745118,15,84,13
5933,1445.300000,1408.211000,11.267838,13,84,13
5934,1445.300000,1408.463000,11.350178,15,84,13
5935,1445.300000,1407.995000,11.213852,10,84,13
5936,1445.300000,1408.904000,10.841411,15,84,13
5937,1445.300000,1410.047000,11.147694,3,84,13
5938,1445.300000,1409.381000,11.289240,15,84,13
5939,1445.300000,1409.840000,11.037391,11,84,13
5940,1445.300000,1410.317000,10.445162,15,84,13
5941,1445.300000,1407.374000,11.550209,15,84,13
5942,1445.300000,1409.498000,10.361795,8,84,13
5943,1445.300000,1407.347000,10.824015,15,84,13
5944,1445.300000,1409.192000,11.064716,15,84,13
5945,1445.300000,1408.337000,12.095046,15,84,13
5946,1445.300000,1407.887000,11.798760,15,84,13
5947,1445.300000,1407.833000,11.565371,4,84,13
5948,1445.300000,1407.167000,11.723967,15,84,13
5949,1445.300000,1408.598000,11.021660,15,84,13
5950,1445.300000,1406.852000,11.107677,8,84,13
5951,1445.300000,1406.897000,10.586430,15,84,13
5952,1445.300000,1407.833000,12.420427,15,84,13
5953,1445.300000,1408.814000,11.197259,15,84,13
5954,1445.300000,1409.669000,11.205701,15,84,13
5955,1445.300000,1409.183000,11.306132,15,84,13
5956,1445.300000,1409.399000,11.933671,15,84,13
5957,1445.300000,1408.580000,11.399842,7,84,13
5958,1445.300000,1409.867000,11.092773,8,84,13
5959,1445.300000,1408.535000,10.848174,15,84,13
5960,1445.300000,1408.553000,11.964961,15,84,13
5961,1445.300000,1408.634000,10.812458,15,84,13
5962,1445.300000,1409.282000,9.962785,15,84,13
5963,1445.300000,1409.372000,11.111031,15,84,13
5964,1445.300000,1407.896000,11.410722,15,84,13
5965,1445.300000,1407.968000,10.690303,15,84,13
5966,1445.300000,1409.390000,10.909322,15,84,13
5967,1445.300000,1410.020000,10.923791,15,84,13
5968,1445.300000,1408.679000,12.035591,15,84,13
5969,1445.300000,1408.382000,10.527292,15,84,13
5970,1445.300000,1410.011000,10.754375,5,84,13
5971,1445.300000,1408.832000,10.180333,15,84,13
5972,1445.300000,1408.553000,11.683411,15,84,13
5973,1445.300000,1410.317000,9.532912,15,84,13
5974,1445.300000,1405.601000,11.071021,15,84,13
5975,1445.300000,1410.164000,11.363490,15,84,13
5976,1445.300000,1409.570000,10.511522,15,84,13
5977,1445.300000,1408.382000,10.672482,15,84,13
5978,1445.300000,1411.055000,10.712174,12,84,13
5979,1445.300000,1408.931000,10.896391,15,84,13
5980,1445.300000,1407.014000,11.297363,15,84,13
5981,1445.300000,1409.102000,10.854299,15,84,13
5982,1445.300000,1409.030000,10.492240,12,84,13
5983,1445.300000,1407.563000,12.580220,4,84,13
5984,1445.300000,1407.014000,11.241299,15,84,13
5985,1445.300000,1408.418000,11.277672,15,84,13
5986,1445.300000,1407.878000,11.122325,15,84,13
5987,1445.300000,1406.681000,11.287087,15,84,13
5988,1445.300000,1408.247000,11.973082,15,84,13
5989,1445.300000,1408.517000,11.268097,15,84,13
5990,1445.300000,1408.571000,11.566100,15,84,13
5991,1445.300000,1410.965000,11.450444,15,84,13
5992,1445.300000,1408.769000,9.630500,15,84,13
5993,1445.300000,1409.273000,10.497608,4,84,13
5994,1445.300000,1408.292000,10.866008,15,84,13
5995,1445.300000,1411.145000,10.612656,15,84,13
5996,1445.300000,1410.254000,11.021837,13,84,13
5997,1445.300000,1408.571000,12.211309,15,84,13
5998,1445.300000,1409.012000,9.947244,15,84,13
5999,1445.300000,1407.887000,11.382246,15,84,13
6000,1445.300000,1407.212000,12.055217,15,84,13
6001,1445.300000,1409.561000,10.374072,5,84,13
6002,1445.300000,1407.995000,10.800281,15,84,13
6003,1445.300000,1409.372000,11.665111,15,84,13
6004,1445.300000,1408.841000,10.162028,15,84,13
6005,1445.300000,1408.481000,10.682431,10,84,13
6006,1445.300000,1409.147000,10.401177,8,84,13
6007,1445.300000,1408.787000,10.769398,7,84,13
6008,1445.300000,1409.894000,10.097840,15,84,13
6009,1445.300000,1409.651000,9.821879,3,84,13
6010,1445.300000,1408.202000,12.113331,15,84,13
6011,1445.300000,1406.807000,10.046076,15,84,13
6012,1445.300000,1409.273000,10.874335,12,84,13
6013,1445.300000,1408.706000,11.082227,10,84,13
6014,1445.300000,1408.040000,10.931944,6,84,13
6015,1445.300000,1409.750000,11.119645,15,84,13
6016,1445.300000,1410.254000,10.546387,15,84,13
6017,1445.300000,1408.058000,11.278246,15,84,13
6018,1445.300000,1408.670000,11.245679,15,84,13
6019,1445.300000,1409.201000,10.958508,15,84,13
6020,1445.300000,1410.875000,11.691256,2,84,13
6021,1445.300000,1408.985000,10.951469,15,84,13
6022,1445.300000,1407.959000,11.410137,15,84,13
6023,1445.300000,1409.435000,11.747931,8,84,13
6024,1445.300000,1407.383000,11.312578,15,84,13
6025,1445.300000,1408.337000,11.507516,9,84,13
6026,1445.300000,1410.308000,11.095420,15,84,13
6027,1445.300000,1407.302000,11.338986,15,84,13
6028,1445.300000,1408.544000,10.824512,15,84,13
6029,1445.300000,1409.768000,9.722066,15,84,13
6030,1445.300000,1409.057000,11.394764,15,84,13
6031,1445.300000,1408.994000,11.424840,15,84,13
6032,1445.300000,1409.813000,11.377264,15,84,13
6033,1445.300000,1408.166000,9.613264,15,84,13
6034,1445.300000,1409.552000,11.704901,15,84,13
6035,1445.300000,1407.599000,11.204111,15,84,13
6036,1445.300000,1407.527000,10.610427,4,84,13
6037,1445.300000,1410.164000,12.211458,15,84,13
6038,1445.300000,1409.381000,10.699100,15,84,13
6039,1445.300000,1406.906000,11.028008,15,84,13
6040,1445.300000,1408.265000,10.908486,13,84,13
6041,1445.300000,1407.302000,11.111687,15,84,13
6042,1445.300000,1409.489000,10.804720,15,84,13
6043,1445.300000,1409.993000,9.809467,9,84,13
6044,1445.300000,1410.110000,11.809221,15,84,13
6045,1446.200000,1415.222000,11.086583,7,83,13
6046,1446.200000,1411.640000,11.065975,15,83,13
6047,1446.200000,1411.397000,11.030090,2,83,13
6048,1446.200000,1413.818000,10.408125,2,83,13
6049,1446.200000,1413.215000,10.798031,9,83,13
6050,1446.200000,1414.448000,10.850193,4,83,13
6051,1446.200000,1412.423000,10.927835,15,83,13
6052,1446.200000,1412.360000,10.696757,15,83,13
6053,1446.200000,1413.737000,9.562266,15,83,13
6054,1446.200000,1410.884000,10.754996,8,83,13
6055,1446.200000,1411.730000,10.453569,3,83,13
6056,1446.200000,1411.928000,11.771560,2,83,13
6057,1446.200000,1412.090000,10.301364,3,83,13
6058,1446.200000,1412.963000,10.672691,2,83,13
6059,1446.200000,1413.566000,9.526082,5,83,13
6060,1446.200000,1411.820000,10.297038,3,83,13
6061,1446.200000,1411.316000,9.532457,4,83,13
6062,1446.200000,1413.053000,10.111335,2,83,13
6063,1446.200000,1413.404000,10.824961,8,83,13
6064,1446.200000,1412.738000,10.295764,13,83,13
6065,1446.200000,1412.927000,12.396143,4,83,13
6066,1446.200000,1412.765000,11.088917,15,83,13
6067,1446.200000,1413.440000,10.052641,10,83,13
6068,1446.200000,1411.775000,11.363101,4,83,13
6069,1446.200000,1413.746000,11.153335,8,83,13
6070,1446.200000,1411.865000,10.370230,9,83,13
6071,1446.200000,1413.989000,10.108322,7,83,13
6072,1446.200000,1411.928000,10.482338,3,83,13
6073,1446.200000,1414.556000,9.599014,10,83,13
6074,1446.200000,1412.153000,10.623092,15,83,13
6075,1446.200000,1411.325000,10.347554,7,83,13
6076,1446.200000,1413.998000,9.923356,6,83,13
6077,1446.200000,1413.764000,10.363624,4,83,13
6078,1446.200000,1415.024000,9.762009,3,83,13
6079,1446.200000,1414.295000,8.682435,15,83,13
6080,1446.200000,1411.019000,11.253308,15,83,13
6081,1446.200000,1412.666000,10.441257,5,83,13
6082,1446.200000,1412.612000,10.953322,2,83,13
6083,1446.200000,1412.315000,10.803281,4,83,13
6084,1446.200000,1415.258000,11.111104,6,83,13
6085,1446.200000,1412.585000,10.358507,7,83,13
6086,1446.200000,1412.036000,9.983041,3,83,13
6087,1446.200000,1413.098000,11.150982,2,83,13
6088,1446.200000,1410.722000,11.205040,7,83,13
6089,1446.200000,1412.684000,9.651525,7,83,13
6090,1446.200000,1413.089000,9.841980,5,83,13
6091,1446.200000,1412.675000,9.853562,15,83,13
6092,1446.200000,1411.496000,10.981711,3,83,13
6093,1446.200000,1414.952000,10.488827,9,83,13
6094,1446.200000,1414.376000,10.770349,5,83,13
6095,1446.200000,1411.001000,11.928240,6,83,13
6096,1446.200000,1410.875000,10.005292,2,83,13
6097,1446.200000,1414.277000,9.828935,10,83,13
6098,1446.200000,1410.182000,10.732273,13,83,13
6099,1446.200000,1412.063000,10.944722,3,83,13
6100,1446.200000,1412.945000,10.304410,3,83,13
6101,1446.200000,1412.027000,10.134859,4,83,13
6102,1446.200000,1411.568000,10.879567,2,83,13
6103,1446.200000,1413.593000,10.363573,8,83,13
6104,1446.200000,1414.448000,10.679386,3,83,13
6105,1446.200000,1413.539000,9.775918,8,83,13
6106,1446.200000,1414.700000,10.183929,4,83,13
6107,1446.200000,1414.961000,10.633945,11,83,13
6108,1446.200000,1411.478000,11.567840,5,83,13
6109,1446.200000,1413.710000,11.846886,6,83,13
6110,1446.200000,1411.964000,9.280846,7,83,13
6111,1446.200000,1412.729000,9.916918,4,83,13
6112,1446.200000,1411.595000,10.995757,2,83,13
6113,1446.200000,1413.746000,9.846526,3,83,13
6114,1446.200000,1412.036000,11.740720,15,83,13
6115,1446.200000,1412.117000,9.949503,3,83,13
6116,1446.200000,1412.729000,10.144637,13,83,13
6117,1446.200000,1413.872000,11.202509,9,83,13
6118,1446.200000,1412.747000,9.354854,7,83,13
6119,1446.200000,1411.478000,10.906856,6,83,13
6120,1446.200000,1414.520000,11.252520,3,83,13
6121,1446.200000,1414.133000,11.169181,11,83,13
6122,1446.200000,1412.756000,10.411036,11,83,13
6123,1446.200000,1412.612000,9.594929,4,83,13
6124,1446.200000,1414.448000,10.391848,3,83,13
6125,1446.200000,1411.676000,10.706989,6,83,13
6126,1446.200000,1412.189000,10.797221,2,83,13
6127,1446.200000,1416.104000,10.399047,15,83,13
6128,1446.200000,1413.017000,9.735533,10,83,13
6129,1446.200000,1413.593000,11.176576,4,83,13
6130,1446.200000,1413.251000,11.011598,15,83,13
6131,1446.200000,1413.476000,10.061919,3,83,13
6132,1446.200000,1414.754000,12.192140,15,83,13
6133,1446.200000,1413.872000,10.095000,11,83,13
6134,1446.200000,1413.719000,11.029385,5,83,13
6135,1446.200000,1415.240000,10.458604,12,83,13
6136,1446.200000,1411.847000,9.224060,5,83,13
6137,1446.200000,1414.142000,10.193294,3,83,13
6138,1446.200000,1414.259000,10.970771,5,83,13
6139,1446.200000,1415.447000,9.381657,4,83,13
6140,1446.200000,1412.333000,10.576938,7,83,13
6141,1446.200000,1411.982000,11.659068,15,83,13
6142,1446.200000,1413.845000,10.284740,13,83,13
6143,1446.200000,1413.485000,8.855172,15,83,13
6144,1446.200000,1412.918000,9.320090,15,83,13
6145,1446.200000,1414.358000,10.233740,3,83,13
6146,1448.000000,1410.173000,10.891454,3,81,13
6147,1448.000000,1407.941000,11.982171,2,81,13
6148,1448.000000,1411.712000,10.925184,4,81,13
6149,1448.000000,1406.411000,11.666232,2,81,13
6150,1448.000000,1406.285000,11.588265,2,81,13
6151,1448.000000,1411.433000,11.058400,4,81,13
