Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
15804,48.550000,42.891000,38.150000,6,5,22,5
15805,48.550000,42.244000,32.950000,6,5,30,5
15806,47.900000,41.118000,27.750000,7,5,38,5
15807,46.600000,40.882000,27.750000,9,5,38,5
15808,48.550000,41.789500,27.750000,6,5,38,5
15809,49.850000,43.858000,38.150000,4,5,22,5
15810,49.850000,42.598500,37.500000,4,5,23,5
15811,49.850000,42.483500,36.550000,4,5,25,4
15812,49.850000,42.885500,34.900000,4,5,27,5
15813,49.850000,42.890500,37.500000,4,5,23,5
15814,49.850000,42.437000,35.900000,4,5,26,4
15815,49.200000,41.478500,31.650000,5,5,32,5
15816,48.550000,41.776000,31.650000,6,5,32,5
15817,48.550000,43.793500,38.150000,6,5,22,5
15818,48.550000,42.121000,30.050000,6,5,35,4
15819,48.550000,41.927500,30.050000,6,5,35,4
15820,48.550000,42.847500,37.500000,6,5,23,5
15821,48.550000,42.393500,34.600000,6,5,28,4
15822,49.200000,42.958500,34.600000,5,5,28,4
15823,49.200000,44.181000,38.150000,5,5,22,5
15824,48.550000,43.394000,38.150000,6,5,22,5
15825,49.200000,43.211500,36.850000,5,5,24,5
15826,49.200000,43.046000,38.150000,5,5,22,5
15827,49.200000,42.202000,34.250000,5,5,28,5
15828,49.200000,41.965000,33.600000,5,5,29,5
15829,49.200000,42.772500,34.600000,5,5,28,4
15830,49.200000,42.278500,33.600000,5,5,29,5
15831,49.200000,42.794000,34.600000,5,5,28,4
15832,49.200000,42.653500,36.550000,5,5,25,4
15833,49.200000,42.922500,36.200000,5,5,25,5
15834,49.200000,42.195000,35.250000,5,5,27,4
15835,49.850000,42.778000,34.600000,4,5,28,4
15836,49.850000,42.912000,36.200000,4,5,25,5
15837,49.850000,42.690000,33.600000,4,5,29,5
15838,49.850000,42.859000,37.200000,4,5,24,4
15839,49.850000,42.541000,34.900000,4,5,27,5
15840,49.850000,43.271000,37.200000,4,5,24,4
15841,49.200000,42.662500,36.200000,5,5,25,5
15842,49.200000,43.283000,37.200000,5,5,24,4
15843,49.850000,42.806000,32.950000,4,5,30,5
15844,49.850000,42.779500,36.200000,4,5,25,5
15845,49.850000,43.092000,33.300000,4,5,30,4
15846,49.850000,42.662500,37.500000,4,5,23,5
15847,49.850000,42.185500,34.900000,4,5,27,5
15848,49.850000,42.933000,34.250000,4,5,28,5
15849,49.850000,42.931500,36.550000,4,5,25,4
15850,49.850000,42.270000,35.550000,4,5,26,5
15851,49.850000,43.101500,36.200000,4,5,25,5
15852,49.850000,42.787000,30.700000,4,5,34,4
15853,49.850000,41.242000,30.700000,4,5,34,4
15854,49.850000,43.035500,34.600000,4,5,28,4
15855,48.550000,42.076000,33.950000,6,5,29,4
15856,48.550000,41.434500,32.300000,6,5,31,5
15857,48.550000,41.786500,32.300000,6,5,31,5
15858,48.550000,42.802000,35.550000,6,5,26,5
15859,48.250000,41.933500,35.550000,7,4,26,5
15860,48.550000,42.535500,35.250000,6,5,27,4
15861,48.550000,43.032500,36.850000,6,5,24,5
15862,48.550000,43.461500,35.550000,6,5,26,5
15863,48.550000,41.563000,35.550000,6,5,26,5
15864,47.250000,41.846500,35.550000,8,5,26,5
15865,47.900000,42.254000,36.200000,7,5,25,5
15866,47.900000,41.789000,34.250000,7,5,28,5
15867,49.200000,42.756500,38.800000,5,5,21,5
15868,49.200000,42.313000,35.250000,5,5,27,4
15869,48.550000,41.253500,33.950000,6,5,29,4
15870,48.550000,42.430000,33.950000,6,5,29,4
15871,48.550000,42.928500,36.550000,6,5,25,4
15872,48.550000,42.248000,34.900000,6,5,27,5
15873,48.550000,42.763500,36.850000,6,5,24,5
15874,48.550000,42.614000,35.250000,6,5,27,4
15875,49.200000,43.019500,35.900000,5,5,26,4
15876,49.200000,42.472000,33.300000,5,5,30,4
15877,49.200000,41.982000,31.650000,5,5,32,5
15878,48.550000,42.152500,31.650000,6,5,32,5
15879,47.900000,42.143500,31.650000,7,5,32,5
15880,48.550000,42.502000,35.900000,6,5,26,4
15881,48.550000,42.702000,37.500000,6,5,23,5
15882,48.550000,42.607500,33.950000,6,5,29,4
15883,48.550000,42.378500,33.950000,6,5,29,4
15884,48.550000,43.229000,37.850000,6,5,23,4
15885,48.550000,42.607500,35.250000,6,5,27,4
15886,47.900000,41.522000,33.600000,7,5,29,5
15887,47.900000,41.055000,33.600000,7,5,29,5
15888,47.900000,41.371500,33.600000,7,5,29,5
15889,47.900000,42.926000,34.900000,7,5,27,5
15890,47.900000,42.065500,34.900000,7,5,27,5
15891,49.200000,42.771000,36.200000,5,5,25,5
15892,49.200000,42.468500,35.550000,5,5,26,5
15893,49.200000,42.894500,36.850000,5,5,24,5
15894,49.200000,42.770500,31.000000,5,5,33,5
15895,49.200000,41.816500,31.000000,5,5,33,5
15896,49.200000,43.075000,35.550000,5,5,26,5
15897,49.200000,43.295500,34.900000,5,5,27,5
15898,49.200000,42.341000,34.250000,5,5,28,5
15899,49.200000,42.856500,35.550000,5,5,26,5
15900,50.500000,42.767500,33.300000,3,5,30,4
15901,49.200000,41.588000,33.300000,5,5,30,4
15902,49.200000,43.016000,34.250000,5,5,28,5
15903,49.200000,43.396500,36.550000,5,5,25,4
15904,49.200000,43.036000,35.250000,5,5,27,4
15905,49.200000,41.467500,35.250000,5,5,27,4
15906,49.200000,42.611500,36.200000,5,5,25,5
15907,49.200000,42.309500,36.200000,5,5,25,5
15908,49.200000,42.994000,35.250000,5,5,27,4
15909,48.550000,41.444500,31.350000,6,5,33,4
15910,46.600000,41.580500,31.350000,9,5,33,4
15911,47.900000,41.080500,31.350000,7,5,33,4
15912,47.900000,42.625500,35.550000,7,5,26,5
15913,47.900000,43.023000,36.850000,7,5,24,5
15914,47.900000,43.175500,38.800000,7,5,21,5
15915,48.550000,42.477000,38.150000,6,5,22,5
15916,48.550000,42.302500,35.550000,6,5,26,5
15917,48.550000,42.970500,36.850000,6,5,24,5
15918,48.550000,43.641000,34.600000,6,5,28,4
15919,48.550000,43.400500,36.850000,6,5,24,5
15920,48.550000,42.799500,31.650000,6,5,32,5
15921,48.550000,41.377500,31.650000,6,5,32,5
15922,47.900000,41.240500,31.650000,7,5,32,5
15923,47.900000,41.921000,31.650000,7,5,32,5
15924,47.900000,42.323500,36.550000,7,5,25,4
15925,48.550000,42.521000,36.200000,6,5,25,5
15926,48.550000,42.231500,33.950000,6,5,29,4
15927,48.550000,42.640500,33.600000,6,5,29,5
15928,49.850000,42.349000,33.300000,4,5,30,4
15929,49.850000,42.563500,32.950000,4,5,30,5
15930,49.850000,43.398000,34.600000,4,5,28,4
15931,50.500000,43.566000,35.550000,3,5,26,5
15932,50.500000,43.020500,36.850000,3,5,24,5
15933,49.850000,42.191000,32.000000,4,5,32,4
15934,49.850000,43.098500,37.850000,4,5,23,4
15935,49.850000,42.507000,35.550000,4,5,26,5
15936,49.850000,42.384000,37.500000,4,5,23,5
15937,49.850000,42.186500,35.250000,4,5,27,4
15938,48.550000,41.430500,32.650000,6,5,31,4
15939,48.550000,42.643500,35.900000,6,5,26,4
15940,48.550000,41.144000,34.600000,6,5,28,4
15941,47.900000,41.877000,34.300000,7,5,29,3
15942,47.900000,42.804500,36.850000,7,5,24,5
15943,47.900000,41.920500,35.900000,7,5,26,4
15944,49.200000,43.527000,34.900000,5,5,27,5
15945,49.850000,41.838500,34.900000,4,5,27,5
15946,49.850000,43.117500,35.250000,4,5,27,4
15947,49.200000,41.608500,31.350000,5,5,33,4
15948,47.250000,41.641500,31.350000,8,5,33,4
15949,47.900000,41.569000,31.350000,7,5,33,4
15950,47.900000,42.835000,36.850000,7,5,24,5
15951,47.900000,41.945500,34.900000,7,5,27,5
15952,47.900000,42.597000,34.600000,7,5,28,4
15953,47.900000,42.544000,36.550000,7,5,25,4
15954,48.550000,43.114500,35.900000,6,5,26,4
15955,47.900000,41.977500,32.950000,7,5,30,5
15956,47.900000,42.962500,34.950000,7,5,28,3
15957,48.550000,42.874500,36.850000,6,5,24,5
15958,48.550000,43.021000,36.850000,6,5,24,5
15959,48.550000,41.423500,35.250000,6,5,27,4
15960,48.550000,42.572000,36.850000,6,5,24,5
15961,48.550000,42.945000,37.500000,6,5,23,5
15962,49.200000,42.588000,37.500000,5,5,23,5
15963,49.200000,43.089500,35.600000,5,5,27,3
15964,48.550000,41.651000,33.600000,6,5,29,5
15965,48.550000,43.477500,37.500000,6,5,23,5
15966,48.550000,42.428000,37.500000,6,5,23,5
15967,49.850000,41.957500,34.600000,4,5,28,4
15968,47.900000,42.051500,34.600000,7,5,28,4
15969,47.900000,42.549500,36.200000,7,5,25,5
15970,47.900000,42.208500,34.900000,7,5,27,5
15971,50.500000,42.527500,35.900000,3,5,26,4
15972,49.200000,41.651000,34.250000,5,5,28,5
15973,49.200000,42.171000,34.250000,5,5,28,5
15974,48.550000,42.269000,34.250000,6,5,28,5
15975,49.200000,43.036500,37.850000,5,5,23,4
15976,49.200000,42.777000,37.850000,5,5,23,4
15977,49.200000,42.640500,34.900000,5,5,27,5
15978,49.200000,41.853000,33.600000,5,5,29,5
15979,49.850000,44.001500,38.800000,4,5,21,5
15980,49.850000,42.896000,35.550000,4,5,26,5
15981,49.850000,42.462500,34.600000,4,5,28,4
15982,49.200000,41.983000,34.600000,5,5,28,4
15983,49.200000,43.344500,37.500000,5,5,23,5
15984,49.200000,41.718000,34.600000,5,5,28,4
15985,49.200000,43.516500,38.800000,5,5,21,5
15986,49.200000,42.991000,36.850000,5,5,24,5
15987,49.850000,41.952500,33.950000,4,5,29,4
15988,49.850000,43.157000,36.550000,4,5,25,4
15989,49.850000,41.420500,32.950000,4,5,30,5
15990,49.850000,43.660500,35.900000,4,5,26,4
15991,49.850000,41.507500,34.600000,4,5,28,4
15992,49.850000,42.790500,36.200000,4,5,25,5
15993,49.850000,42.961000,35.550000,4,5,26,5
15994,49.200000,42.173500,33.650000,5,5,30,3
15995,49.200000,42.952500,33.300000,5,5,30,4
15996,48.550000,41.927500,33.300000,6,5,30,4
15997,48.550000,42.529500,36.850000,6,5,24,5
15998,48.550000,42.374500,34.250000,6,5,28,5
15999,48.550000,41.091500,34.250000,6,5,28,5
16000,48.550000,42.897500,35.900000,6,5,26,4
16001,49.200000,42.944000,35.900000,5,5,26,4
16002,48.550000,42.655500,35.900000,6,5,26,4
16003,48.550000,42.577500,32.000000,6,5,32,4
16004,48.550000,41.588500,32.000000,6,5,32,4
16005,47.900000,42.076500,32.000000,7,5,32,4
16006,47.900000,42.891000,36.550000,7,5,25,4
16007,47.900000,42.341500,36.850000,7,5,24,5
16008,47.900000,42.919000,34.900000,7,5,27,5
16009,48.550000,42.552500,36.200000,6,5,25,5
16010,48.550000,42.192500,35.550000,6,5,26,5
16011,48.550000,42.441500,35.550000,6,5,26,5
16012,48.550000,42.735000,37.500000,6,5,23,5
16013,48.250000,41.916500,36.550000,7,4,25,4
16014,48.250000,42.939000,36.200000,7,4,25,5
16015,49.200000,42.204000,35.900000,5,5,26,4
16016,48.250000,42.227500,35.250000,7,4,27,4
16017,49.200000,41.875500,34.600000,5,5,28,4
16018,49.200000,43.342000,35.900000,5,5,26,4
16019,49.200000,42.752000,35.600000,5,5,27,3
16020,49.200000,42.162500,34.250000,5,5,28,5
16021,48.550000,41.535000,33.650000,6,5,30,3
16022,46.600000,41.118500,33.300000,9,5,30,4
16023,47.250000,41.551000,33.300000,8,5,30,4
16024,48.550000,42.601000,34.900000,6,5,27,5
16025,47.900000,41.799000,34.600000,7,5,28,4
16026,47.250000,42.060000,34.600000,8,5,28,4
16027,47.250000,42.437000,36.200000,8,5,25,5
16028,47.250000,41.535500,34.250000,8,5,28,5
16029,47.250000,41.476500,32.950000,8,5,30,5
16030,47.900000,42.673000,35.900000,7,5,26,4
16031,47.900000,42.534500,35.550000,7,5,26,5
16032,47.900000,41.760000,31.350000,7,5,33,4
16033,48.550000,42.380500,31.350000,6,5,33,4
16034,48.550000,42.351000,35.550000,6,5,26,5
16035,48.550000,43.429000,37.200000,6,5,24,4
16036,48.550000,42.245500,35.250000,6,5,27,4
16037,48.550000,42.767000,35.900000,6,5,26,4
16038,48.550000,42.814500,35.250000,6,5,27,4
16039,49.200000,43.102000,37.500000,5,5,23,5
16040,49.200000,42.573500,35.250000,5,5,27,4
16041,49.200000,43.414000,38.500000,5,5,22,4
16042,49.200000,42.689500,35.900000,5,5,26,4
16043,49.200000,42.803000,32.950000,5,5,30,5
16044,49.850000,42.873500,35.550000,4,5,26,5
16045,49.200000,41.948000,33.600000,5,5,29,5
16046,49.200000,42.306000,36.850000,5,5,24,5
16047,49.200000,42.936500,35.550000,5,5,26,5
16048,49.200000,41.598000,34.600000,5,5,28,4
16049,47.250000,41.141000,34.600000,8,5,28,4
16050,47.900000,42.786000,36.850000,7,5,24,5
16051,49.200000,43.033000,34.900000,5,5,27,5
16052,49.200000,43.013500,36.200000,5,5,25,5
16053,49.200000,42.851500,34.900000,5,5,27,5
16054,49.200000,42.247500,33.950000,5,5,29,4
16055,49.200000,42.455000,36.200000,5,5,25,5
16056,49.200000,43.562500,36.850000,5,5,24,5
16057,49.200000,43.176000,36.200000,5,5,25,5
16058,48.550000,42.048500,36.200000,6,5,25,5
16059,48.550000,42.580500,35.900000,6,5,26,4
16060,48.550000,42.325500,35.550000,6,5,26,5
16061,48.550000,42.526500,31.650000,6,5,32,5
16062,49.200000,43.322000,36.850000,5,5,24,5
16063,49.200000,42.670000,36.850000,5,5,24,5
16064,49.200000,43.978000,38.800000,5,5,21,5
16065,49.200000,42.725000,34.300000,5,5,29,3
16066,49.200000,43.052500,37.200000,5,5,24,4
16067,49.200000,42.056000,32.650000,5,5,31,4
16068,48.550000,41.097000,32.650000,6,5,31,4
16069,48.550000,40.753000,32.350000,6,5,32,3
16070,49.200000,42.758500,36.850000,5,5,24,5
16071,49.200000,43.932500,38.800000,5,5,21,5
16072,49.200000,44.063000,35.250000,5,5,27,4
16073,49.200000,41.936000,34.900000,5,5,27,5
16074,48.550000,42.362000,33.950000,6,5,29,4
16075,48.550000,43.001500,36.850000,6,5,24,5
16076,48.550000,42.699000,34.900000,6,5,27,5
16077,48.550000,42.536500,36.200000,6,5,25,5
16078,48.550000,41.984000,34.600000,6,5,28,4
16079,48.550000,42.767500,34.900000,6,5,27,5
16080,48.550000,41.831000,31.000000,6,5,33,5
16081,48.550000,42.334500,36.200000,6,5,25,5
16082,47.250000,41.386500,34.250000,8,5,28,5
16083,47.900000,42.790000,36.550000,7,5,25,4
16084,49.200000,42.683000,32.300000,5,5,31,5
16085,49.200000,42.838500,37.200000,5,5,24,4
16086,49.200000,41.476000,34.900000,5,5,27,5
16087,49.200000,42.659000,36.200000,5,5,25,5
16088,49.200000,42.641500,36.200000,5,5,25,5
16089,49.200000,42.754000,32.300000,5,5,31,5
16090,49.200000,41.664500,32.300000,5,5,31,5
16091,47.250000,42.230500,32.300000,8,5,31,5
16092,47.250000,42.140000,31.000000,8,5,33,5
16093,46.600000,41.261000,31.000000,9,5,33,5
16094,48.550000,42.815500,37.500000,6,5,23,5
16095,48.550000,43.439000,32.950000,6,5,30,5
16096,48.550000,42.631500,36.850000,6,5,24,5
16097,50.500000,42.661000,34.600000,3,5,28,4
16098,48.550000,42.531000,34.250000,6,5,28,5
16099,48.550000,43.296000,37.200000,6,5,24,4
16100,48.550000,42.570500,36.250000,6,5,26,3
16101,48.550000,41.596000,35.250000,6,5,27,4
16102,47.250000,40.797500,34.600000,8,5,28,4
16103,47.600000,41.333000,33.600000,8,4,29,5
16104,48.550000,42.004000,32.300000,6,5,31,5
16105,47.900000,42.318500,32.300000,7,5,31,5
16106,48.550000,42.436000,35.550000,6,5,26,5
16107,48.550000,42.596000,37.200000,6,5,24,4
16108,48.550000,42.998500,36.200000,6,5,25,5
16109,47.900000,42.038500,34.900000,7,5,27,5
16110,47.900000,41.665500,34.900000,7,5,27,5
16111,49.850000,42.490000,34.900000,4,5,27,5
16112,47.900000,42.154000,34.900000,7,5,27,5
16113,47.900000,42.100500,34.900000,7,5,27,5
16114,47.900000,43.280000,37.200000,7,5,24,4
16115,47.250000,41.479500,30.050000,8,5,35,4
16116,47.900000,41.671500,30.050000,7,5,35,4
16117,49.200000,42.822500,30.350000,5,5,34,5
16118,47.900000,42.315500,30.350000,7,5,34,5
16119,47.900000,42.692000,36.200000,7,5,25,5
16120,49.200000,42.535000,35.900000,5,5,26,4
16121,49.200000,43.484500,38.150000,5,5,22,5
16122,49.200000,43.008000,32.000000,5,5,32,4
16123,48.550000,41.794500,32.000000,6,5,32,4
16124,47.900000,41.534500,32.000000,7,5,32,4
16125,48.550000,43.341000,36.200000,6,5,25,5
16126,48.550000,41.769000,36.200000,6,5,25,5
16127,48.550000,42.959000,36.200000,6,5,25,5
16128,48.550000,42.525500,36.850000,6,5,24,5
16129,48.550000,42.518000,36.550000,6,5,25,4
16130,49.200000,42.572500,32.000000,5,5,32,4
16131,48.550000,41.445500,32.000000,6,5,32,4
16132,48.550000,43.409500,37.850000,6,5,23,4
16133,48.550000,42.838500,36.850000,6,5,24,5
16134,48.550000,42.911000,36.850000,6,5,24,5
16135,47.900000,41.572500,34.300000,7,5,29,3
16136,49.200000,42.786000,34.250000,5,5,28,5
16137,49.200000,42.236500,34.250000,5,5,28,5
16138,49.200000,42.455500,36.850000,5,5,24,5
16139,48.550000,41.714000,35.550000,6,5,26,5
16140,47.250000,41.945000,34.600000,8,5,28,4
16141,46.600000,41.379500,29.400000,9,5,36,4
16142,47.900000,41.061500,29.400000,7,5,36,4
16143,49.200000,42.491000,36.550000,5,5,25,4
16144,49.850000,44.102500,38.500000,4,5,22,4
16145,49.850000,43.076500,37.200000,4,5,24,4
16146,49.850000,43.283000,36.200000,4,5,25,5
16147,49.200000,42.379500,34.250000,5,5,28,5
16148,49.200000,42.267000,35.550000,5,5,26,5
16149,49.200000,42.608000,36.550000,5,5,25,4
16150,49.200000,42.841500,36.850000,5,5,24,5
16151,49.850000,43.237500,36.550000,4,5,25,4
16152,49.200000,42.441000,36.550000,5,5,25,4
16153,49.200000,43.328500,37.500000,5,5,23,5
16154,49.200000,43.241000,36.200000,5,5,25,5
16155,49.200000,43.070000,37.850000,5,5,23,4
16156,49.200000,42.133000,34.900000,5,5,27,5
16157,48.550000,41.936000,33.950000,6,5,29,4
16158,46.600000,41.580000,33.950000,9,5,29,4
16159,47.900000,41.316500,29.700000,7,5,35,5
16160,48.550000,40.997000,28.400000,6,5,37,5
16161,48.550000,40.991000,28.400000,6,5,37,5
16162,49.850000,43.797000,36.850000,4,5,24,5
16163,49.200000,42.175500,32.000000,5,5,32,4
16164,49.200000,42.736000,36.850000,5,5,24,5
16165,49.200000,41.551500,33.600000,5,5,29,5
16166,47.250000,40.923500,32.000000,8,5,32,4
16167,47.900000,42.708500,34.600000,7,5,28,4
16168,47.900000,41.644500,34.600000,7,5,28,4
16169,47.900000,42.428000,34.250000,7,5,28,5
16170,48.550000,43.758000,35.900000,6,5,26,4
16171,48.550000,42.333000,36.200000,6,5,25,5
16172,48.550000,41.966500,32.950000,6,5,30,5
16173,47.900000,41.704500,32.950000,7,5,30,5
16174,47.250000,41.481500,32.950000,8,5,30,5
16175,49.850000,41.617500,32.950000,4,5,30,5
16176,49.850000,43.075500,36.550000,4,5,25,4
16177,49.850000,42.455500,33.950000,4,5,29,4
16178,49.850000,43.257000,37.850000,4,5,23,4
16179,48.550000,41.971000,34.250000,6,5,28,5
16180,48.550000,41.473500,33.600000,6,5,29,5
16181,48.550000,43.069500,36.850000,6,5,24,5
16182,48.550000,41.729000,34.300000,6,5,29,3
16183,48.550000,42.957000,34.300000,6,5,29,3
16184,49.200000,42.481000,36.200000,5,5,25,5
16185,49.200000,42.835000,35.900000,5,5,26,4
16186,49.200000,42.878000,38.150000,5,5,22,5
16187,48.550000,42.331500,34.250000,6,5,28,5
16188,48.550000,42.556000,35.550000,6,5,26,5
16189,48.550000,42.734000,37.500000,6,5,23,5
16190,48.550000,42.499500,37.200000,6,5,24,4
16191,48.550000,42.464500,37.500000,6,5,23,5
16192,48.550000,41.847500,37.200000,6,5,24,4
16193,49.200000,42.713500,36.850000,5,5,24,5
16194,48.550000,42.287500,33.950000,6,5,29,4
16195,48.550000,42.302500,36.200000,6,5,25,5
16196,47.900000,41.580000,34.250000,7,5,28,5
16197,49.200000,43.176000,36.200000,5,5,25,5
16198,49.200000,44.557500,39.150000,5,5,21,4
16199,49.200000,42.870000,36.850000,5,5,24,5
16200,47.900000,41.772500,29.050000,7,5,36,5
16201,49.200000,42.912500,32.950000,5,5,30,5
16202,49.200000,42.881000,36.850000,5,5,24,5
16203,47.900000,42.068500,35.900000,7,5,26,4
16204,49.200000,43.290000,35.550000,5,5,26,5
16205,48.550000,42.039000,35.550000,6,5,26,5
16206,48.550000,41.821000,35.550000,6,5,26,5
16207,47.250000,42.102000,35.550000,8,5,26,5
16208,47.900000,42.172500,33.600000,7,5,29,5
16209,49.850000,42.858500,32.950000,4,5,30,5
16210,47.900000,42.290500,30.700000,7,5,34,4
16211,48.550000,43.870500,38.150000,6,5,22,5
16212,48.550000,42.431000,35.250000,6,5,27,4
16213,48.550000,41.591500,32.950000,6,5,30,5
16214,47.900000,42.065500,32.950000,7,5,30,5
16215,49.850000,42.538000,34.600000,4,5,28,4
16216,49.850000,42.705000,35.900000,4,5,26,4
16217,48.550000,42.356000,33.300000,6,5,30,4
16218,48.550000,42.717000,35.900000,6,5,26,4
16219,49.850000,42.577000,32.950000,4,5,30,5
16220,49.850000,42.725500,33.600000,4,5,29,5
16221,48.550000,42.074500,33.600000,6,5,29,5
16222,48.550000,42.373000,34.250000,6,5,28,5
16223,48.550000,43.015000,36.200000,6,5,25,5
16224,48.550000,41.848500,34.600000,6,5,28,4
16225,48.550000,41.913500,34.600000,6,5,28,4
16226,48.550000,43.611500,39.450000,6,5,20,5
16227,48.900000,42.995000,36.550000,6,4,25,4
16228,48.900000,42.373000,33.950000,6,4,29,4
16229,48.550000,41.979000,33.950000,6,5,29,4
16230,48.550000,42.880000,37.200000,6,5,24,4
16231,48.550000,43.395000,37.200000,6,5,24,4
16232,48.550000,41.095000,32.950000,6,5,30,5
16233,48.550000,42.639000,34.900000,6,5,27,5
16234,48.550000,41.706000,31.650000,6,5,32,5
16235,48.550000,42.891000,35.900000,6,5,26,4
16236,48.550000,43.201500,36.850000,6,5,24,5
16237,48.550000,42.819000,36.850000,6,5,24,5
16238,47.900000,41.508000,32.950000,7,5,30,5
16239,48.550000,41.654000,32.950000,6,5,30,5
16240,47.250000,41.925000,32.950000,8,5,30,5
16241,48.550000,43.240500,35.900000,6,5,26,4
16242,47.900000,41.839500,33.300000,7,5,30,4
16243,47.600000,41.761500,33.300000,8,4,30,4
16244,47.600000,41.918000,36.850000,8,4,24,5
16245,47.900000,41.935500,33.300000,7,5,30,4
16246,48.550000,43.380500,36.850000,6,5,24,5
16247,49.200000,42.568000,36.850000,5,5,24,5
16248,49.200000,42.961000,34.900000,5,5,27,5
16249,49.200000,43.189500,37.500000,5,5,23,5
16250,49.200000,42.914000,37.850000,5,5,23,4
16251,49.200000,44.298000,39.150000,5,5,21,4
16252,49.200000,42.644000,36.850000,5,5,24,5
16253,49.200000,43.920500,38.500000,5,5,22,4
16254,49.850000,41.813500,34.600000,4,5,28,4
16255,49.850000,43.234500,35.900000,4,5,26,4
16256,49.850000,42.675500,34.900000,4,5,27,5
16257,49.200000,41.738000,34.900000,5,5,27,5
16258,47.250000,41.550500,34.900000,8,5,27,5
16259,48.550000,43.008500,37.500000,6,5,23,5
16260,47.900000,42.990500,37.200000,7,5,24,4
16261,48.550000,42.116500,34.900000,6,5,27,5
16262,48.550000,42.686000,37.200000,6,5,24,4
16263,48.550000,41.964000,34.900000,6,5,27,5
16264,49.200000,43.396500,38.150000,5,5,22,5
16265,48.550000,41.941000,35.550000,6,5,26,5
16266,47.250000,41.829000,35.550000,8,5,26,5
16267,47.900000,42.452500,35.550000,7,5,26,5
16268,47.900000,42.565000,35.550000,7,5,26,5
16269,47.250000,42.110000,34.900000,8,5,27,5
16270,48.550000,42.036000,33.950000,6,5,29,4
16271,47.900000,41.348500,33.950000,7,5,29,4
16272,47.900000,41.466000,33.950000,7,5,29,4
16273,48.550000,41.892500,33.950000,6,5,29,4
16274,48.550000,43.344000,36.200000,6,5,25,5
16275,48.550000,42.515000,34.600000,6,5,28,4
16276,48.550000,42.757000,36.850000,6,5,24,5
16277,47.250000,41.390000,34.900000,8,5,27,5
16278,48.550000,43.026500,37.500000,6,5,23,5
16279,48.550000,42.946000,38.150000,6,5,22,5
16280,48.550000,42.547000,36.200000,6,5,25,5
16281,48.550000,42.148500,34.600000,6,5,28,4
16282,49.200000,42.932500,37.200000,5,5,24,4
16283,49.200000,43.117500,37.200000,5,5,24,4
16284,49.200000,42.351000,33.950000,5,5,29,4
16285,48.550000,41.741500,33.950000,6,5,29,4
16286,48.550000,43.650000,38.150000,6,5,22,5
16287,49.850000,43.745000,37.850000,4,5,23,4
16288,49.850000,42.756500,34.600000,4,5,28,4
16289,49.850000,43.235000,35.550000,4,5,26,5
16290,49.850000,42.111000,33.950000,4,5,29,4
16291,49.200000,41.267500,33.300000,5,5,30,4
16292,48.550000,41.793500,33.300000,6,5,30,4
16293,47.900000,41.771500,33.300000,7,5,30,4
16294,49.850000,42.203000,37.200000,4,5,24,4
16295,49.850000,42.134000,34.250000,4,5,28,5
16296,49.850000,42.371000,35.550000,4,5,26,5
16297,47.900000,41.475000,35.550000,7,5,26,5
16298,48.550000,42.401000,34.300000,6,5,29,3
16299,49.200000,42.708000,31.650000,5,5,32,5
16300,49.200000,41.787000,31.650000,5,5,32,5
16301,47.900000,41.528500,30.350000,7,5,34,5
16302,48.550000,42.640500,30.350000,6,5,34,5
16303,47.250000,41.892000,30.350000,8,5,34,5
16304,47.900000,42.383500,36.850000,7,5,24,5
16305,49.200000,43.634500,34.250000,5,5,28,5
16306,47.900000,41.801500,34.250000,7,5,28,5
16307,48.550000,42.087500,34.250000,6,5,28,5
16308,48.550000,42.552500,36.850000,6,5,24,5
16309,48.550000,42.458000,36.850000,6,5,24,5
16310,48.550000,42.273500,35.250000,6,5,27,4
16311,48.550000,42.252500,35.250000,6,5,27,4
16312,48.550000,42.420500,36.200000,6,5,25,5
16313,47.900000,41.835000,35.900000,7,5,26,4
16314,47.250000,41.495000,34.250000,8,5,28,5
16315,47.250000,40.988000,34.250000,8,5,28,5
16316,49.850000,43.261000,37.500000,4,5,23,5
16317,49.850000,43.279500,37.850000,4,5,23,4
16318,50.500000,43.173500,37.500000,3,5,23,5
16319,50.500000,43.214500,38.800000,3,5,21,5
16320,49.850000,41.861500,35.250000,4,5,27,4
16321,47.250000,42.052500,35.250000,8,5,27,4
16322,47.900000,42.385000,35.250000,7,5,27,4
16323,47.900000,42.686500,34.900000,7,5,27,5
16324,47.900000,41.508000,34.900000,7,5,27,5
16325,47.900000,43.494500,36.850000,7,5,24,5
16326,48.550000,42.094500,34.900000,6,5,27,5
16327,48.550000,42.429000,35.900000,6,5,26,4
16328,48.550000,43.004000,35.250000,6,5,27,4
16329,49.200000,43.332000,37.500000,5,5,23,5
16330,48.550000,41.798500,34.900000,6,5,27,5
16331,47.250000,41.714500,34.900000,8,5,27,5
16332,47.900000,42.493500,35.900000,7,5,26,4
16333,48.550000,42.588000,30.700000,6,5,34,4
16334,49.200000,41.922500,30.700000,5,5,34,4
16335,49.200000,42.560500,36.550000,5,5,25,4
16336,49.200000,42.082500,32.650000,5,5,31,4
16337,49.200000,43.107500,37.500000,5,5,23,5
16338,49.200000,42.185000,37.500000,5,5,23,5
16339,47.250000,41.767000,35.550000,8,5,26,5
