Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
1109,63.900000,52.071000,43.200000,2,5,25,5
1110,63.900000,51.777000,39.600000,2,5,29,5
1111,63.900000,52.127000,34.300000,2,5,35,4
1112,63.900000,51.813000,43.400000,2,5,25,3
1113,63.900000,52.379000,43.200000,2,5,25,5
1114,63.900000,51.792000,44.100000,2,5,24,5
1115,63.900000,52.502000,42.300000,2,5,26,5
1116,63.900000,53.130000,45.000000,2,5,23,5
1117,63.900000,52.293000,41.500000,2,5,27,4
1118,63.900000,51.875000,42.300000,2,5,26,5
1119,63.900000,52.430000,40.500000,2,5,28,5
1120,63.900000,51.854000,42.300000,2,5,26,5
1121,63.900000,52.567000,42.400000,2,5,26,4
1122,63.900000,51.684000,42.300000,2,5,26,5
1123,63.900000,52.468000,45.000000,2,5,23,5
1124,63.900000,51.936000,44.100000,2,5,24,5
1125,63.900000,52.081000,39.600000,2,5,29,5
1126,63.900000,52.307000,43.200000,2,5,25,5
1127,63.900000,51.733000,44.100000,2,5,24,5
1128,63.900000,51.768000,40.500000,2,5,28,5
1129,63.900000,51.948000,43.200000,2,5,25,5
1130,63.900000,51.549000,43.200000,2,5,25,5
1131,63.900000,51.581000,39.700000,2,5,29,4
1132,63.900000,52.578000,38.800000,2,5,30,4
1133,63.900000,51.903000,45.900000,2,5,22,5
1134,63.900000,52.452000,40.600000,2,5,28,4
1135,63.900000,52.155000,44.100000,2,5,24,5
1136,63.900000,51.974000,37.900000,2,5,31,4
1137,63.900000,52.435000,45.000000,2,5,23,5
1138,63.900000,52.654000,43.300000,2,5,25,4
1139,63.900000,52.311000,40.500000,2,5,28,5
1140,63.900000,52.341000,45.000000,2,5,23,5
1141,63.900000,52.460000,46.800000,2,5,21,5
1142,63.900000,52.198000,38.700000,2,5,30,5
1143,63.900000,52.071000,37.900000,2,5,31,4
1144,63.900000,53.074000,41.400000,2,5,27,5
1145,63.900000,52.745000,44.100000,2,5,24,5
1146,63.900000,52.258000,44.100000,2,5,24,5
1147,63.900000,52.479000,42.300000,2,5,26,5
1148,63.900000,52.279000,38.800000,2,5,30,4
1149,63.900000,51.710000,42.300000,2,5,26,5
1150,63.900000,52.430000,36.900000,2,5,32,5
1151,63.900000,51.324000,42.300000,2,5,26,5
1152,63.900000,52.513000,40.500000,2,5,28,5
1153,63.900000,51.831000,41.500000,2,5,27,4
1154,63.900000,51.725000,43.300000,2,5,25,4
1155,63.900000,51.892000,42.300000,2,5,26,5
1156,63.900000,51.588000,42.300000,2,5,26,5
1157,63.900000,51.951000,40.600000,2,5,28,4
1158,63.900000,52.339000,42.400000,2,5,26,4
1159,63.900000,52.448000,42.300000,2,5,26,5
1160,63.900000,51.368000,44.200000,2,5,24,4
1161,63.900000,52.357000,44.100000,2,5,24,5
1162,63.900000,51.824000,43.200000,2,5,25,5
1163,63.900000,52.198000,43.200000,2,5,25,5
1164,63.900000,51.795000,41.500000,2,5,27,4
1165,63.900000,52.276000,42.300000,2,5,26,5
1166,63.900000,51.516000,35.100000,2,5,34,5
1167,63.900000,52.461000,38.000000,2,5,31,3
1168,63.900000,52.202000,39.700000,2,5,29,4
1169,63.900000,52.245000,41.500000,2,5,27,4
1170,63.900000,51.998000,43.300000,2,5,25,4
1171,63.900000,52.283000,45.000000,2,5,23,5
1172,63.900000,51.893000,44.100000,2,5,24,5
1173,63.900000,53.085000,44.100000,2,5,24,5
1174,63.900000,53.346000,45.900000,2,5,22,5
1175,63.900000,53.353000,45.900000,2,5,22,5
1176,63.900000,53.089000,45.000000,2,5,23,5
1177,63.900000,53.525000,46.800000,2,5,21,5
1178,63.900000,52.395000,43.200000,2,5,25,5
1179,63.900000,52.258000,41.400000,2,5,27,5
1180,63.900000,52.467000,40.600000,2,5,28,4
1181,63.900000,52.340000,45.900000,2,5,22,5
1182,63.900000,51.920000,41.400000,2,5,27,5
1183,63.900000,51.977000,45.000000,2,5,23,5
1184,63.900000,52.239000,45.000000,2,5,23,5
1185,63.900000,52.815000,45.900000,2,5,22,5
1186,63.900000,53.454000,45.100000,2,5,23,4
1187,63.900000,52.502000,42.400000,2,5,26,4
1188,63.900000,52.352000,44.100000,2,5,24,5
1189,63.900000,52.564000,41.500000,2,5,27,4
1190,63.900000,53.080000,43.300000,2,5,25,4
1191,63.900000,52.832000,42.300000,2,5,26,5
1192,63.900000,52.823000,44.100000,2,5,24,5
1193,63.900000,52.877000,45.900000,2,5,22,5
1194,63.900000,53.139000,38.800000,2,5,30,4
1195,63.900000,52.130000,44.200000,2,5,24,4
1196,63.900000,52.908000,42.400000,2,5,26,4
1197,63.900000,53.680000,44.200000,2,5,24,4
1198,63.900000,52.311000,43.200000,2,5,25,5
1199,63.900000,53.106000,45.900000,2,5,22,5
1200,63.900000,52.276000,45.000000,2,5,23,5
1201,63.900000,53.455000,45.900000,2,5,22,5
1202,63.900000,52.871000,45.100000,2,5,23,4
1203,63.900000,52.178000,42.300000,2,5,26,5
1204,63.900000,52.242000,39.700000,2,5,29,4
1205,63.900000,52.303000,45.900000,2,5,22,5
1206,63.900000,53.724000,45.000000,2,5,23,5
1207,63.900000,52.872000,45.900000,2,5,22,5
1208,63.900000,52.003000,42.300000,2,5,26,5
1209,63.900000,52.459000,45.000000,2,5,23,5
1210,63.900000,52.671000,44.100000,2,5,24,5
1211,63.900000,51.944000,44.100000,2,5,24,5
1212,63.900000,52.615000,45.900000,2,5,22,5
1213,63.900000,52.252000,43.200000,2,5,25,5
1214,63.900000,53.131000,46.800000,2,5,21,5
1215,63.900000,53.490000,45.000000,2,5,23,5
1216,63.900000,51.491000,40.600000,2,5,28,4
1217,63.900000,53.415000,45.900000,2,5,22,5
1218,63.900000,53.520000,43.200000,2,5,25,5
1219,63.900000,52.138000,41.400000,2,5,27,5
1220,63.900000,54.029000,44.100000,2,5,24,5
1221,63.900000,53.275000,46.800000,2,5,21,5
1222,63.900000,52.890000,45.000000,2,5,23,5
1223,63.900000,52.395000,40.500000,2,5,28,5
1224,63.900000,53.274000,45.900000,2,5,22,5
1225,63.900000,53.458000,45.900000,2,5,22,5
1226,63.900000,52.233000,44.100000,2,5,24,5
1227,63.900000,52.631000,43.200000,2,5,25,5
1228,63.900000,52.935000,45.000000,2,5,23,5
1229,63.900000,53.144000,45.000000,2,5,23,5
1230,63.900000,53.024000,45.900000,2,5,22,5
1231,63.900000,52.815000,42.300000,2,5,26,5
1232,63.900000,53.462000,46.800000,2,5,21,5
1233,63.900000,52.224000,43.200000,2,5,25,5
1234,63.900000,53.687000,42.400000,2,5,26,4
1235,63.900000,53.209000,44.200000,2,5,24,4
1236,63.900000,52.171000,34.200000,2,5,35,5
1237,63.900000,53.104000,43.200000,2,5,25,5
1238,63.900000,51.743000,41.400000,2,5,27,5
1239,63.900000,52.179000,42.400000,2,5,26,4
1240,63.900000,53.058000,46.800000,2,5,21,5
1241,63.900000,52.960000,43.300000,2,5,25,4
1242,63.900000,52.762000,40.500000,2,5,28,5
1243,63.900000,52.762000,45.100000,2,5,23,4
1244,63.900000,53.466000,46.800000,2,5,21,5
1245,63.900000,52.104000,42.300000,2,5,26,5
1246,63.900000,53.653000,45.000000,2,5,23,5
1247,63.900000,52.657000,41.500000,2,5,27,4
1248,63.900000,52.009000,42.400000,2,5,26,4
1249,63.900000,52.961000,41.400000,2,5,27,5
1250,63.900000,51.995000,43.300000,2,5,25,4
1251,63.900000,53.235000,45.900000,2,5,22,5
1252,63.900000,53.291000,45.900000,2,5,22,5
1253,63.900000,52.806000,46.800000,2,5,21,5
1254,63.900000,51.861000,43.300000,2,5,25,4
1255,63.900000,52.739000,41.500000,2,5,27,4
1256,63.900000,52.591000,46.000000,2,5,22,4
1257,63.900000,52.601000,44.200000,2,5,24,4
1258,63.900000,53.247000,45.100000,2,5,23,4
1259,63.900000,52.332000,45.000000,2,5,23,5
1260,63.900000,51.932000,42.300000,2,5,26,5
1261,63.900000,52.278000,42.300000,2,5,26,5
1262,63.900000,52.681000,43.200000,2,5,25,5
1263,63.900000,53.678000,45.000000,2,5,23,5
1264,63.900000,51.833000,44.200000,2,5,24,4
1265,63.900000,53.744000,45.900000,2,5,22,5
1266,63.900000,53.062000,44.200000,2,5,24,4
1267,63.900000,52.048000,42.300000,2,5,26,5
1268,63.900000,53.309000,42.400000,2,5,26,4
1269,63.900000,52.374000,43.300000,2,5,25,4
1270,63.900000,52.727000,42.300000,2,5,26,5
1271,63.900000,51.915000,39.700000,2,5,29,4
1272,63.900000,53.932000,43.200000,2,5,25,5
1273,63.900000,52.459000,42.300000,2,5,26,5
1274,63.900000,54.380000,46.800000,2,5,21,5
1275,63.900000,52.392000,39.600000,2,5,29,5
1276,63.900000,52.553000,45.900000,2,5,22,5
1277,63.900000,52.292000,39.600000,2,5,29,5
1278,63.900000,52.097000,42.400000,2,5,26,4
1279,63.900000,53.069000,45.100000,2,5,23,4
1280,63.900000,52.898000,45.100000,2,5,23,4
1281,63.900000,52.283000,38.800000,2,5,30,4
1282,63.900000,52.168000,45.000000,2,5,23,5
1283,63.900000,52.275000,46.000000,2,5,22,4
1284,63.900000,52.762000,45.000000,2,5,23,5
1285,63.900000,53.535000,42.300000,2,5,26,5
1286,63.900000,53.074000,45.900000,2,5,22,5
1287,63.900000,52.749000,43.300000,2,5,25,4
1288,63.900000,52.342000,42.400000,2,5,26,4
1289,63.900000,53.014000,45.900000,2,5,22,5
1290,63.900000,53.713000,42.300000,2,5,26,5
1291,63.900000,53.023000,43.300000,2,5,25,4
1292,63.900000,52.800000,45.000000,2,5,23,5
1293,63.900000,53.129000,44.200000,2,5,24,4
1294,63.900000,52.774000,44.100000,2,5,24,5
1295,63.900000,52.572000,45.900000,2,5,22,5
1296,63.900000,53.169000,43.200000,2,5,25,5
1297,63.900000,52.176000,42.400000,2,5,26,4
1298,63.900000,52.155000,43.300000,2,5,25,4
1299,63.900000,53.247000,42.400000,2,5,26,4
1300,63.900000,52.651000,45.900000,2,5,22,5
1301,63.900000,53.340000,44.200000,2,5,24,4
1302,63.900000,52.558000,44.100000,2,5,24,5
1303,63.900000,52.717000,43.200000,2,5,25,5
1304,63.900000,53.257000,42.300000,2,5,26,5
1305,63.900000,51.321000,36.100000,2,5,33,4
1306,63.900000,52.216000,43.200000,2,5,25,5
1307,63.900000,53.067000,45.900000,2,5,22,5
1308,63.900000,52.932000,45.000000,2,5,23,5
1309,63.900000,53.646000,46.000000,2,5,22,4
1310,63.900000,51.414000,42.300000,2,5,26,5
1311,63.900000,52.640000,45.900000,2,5,22,5
1312,63.900000,51.721000,41.500000,2,5,27,4
1313,63.900000,53.108000,45.100000,2,5,23,4
1314,63.900000,53.983000,45.900000,2,5,22,5
1315,63.900000,52.874000,40.600000,2,5,28,4
1316,63.900000,51.806000,42.500000,2,5,26,3
1317,63.900000,53.734000,45.000000,2,5,23,5
1318,63.900000,53.528000,45.100000,2,5,23,4
1319,63.900000,52.788000,43.200000,2,5,25,5
1320,63.900000,52.297000,44.200000,2,5,24,4
1321,63.900000,52.545000,41.400000,2,5,27,5
1322,63.900000,52.041000,39.700000,2,5,29,4
1323,63.900000,52.768000,41.400000,2,5,27,5
1324,63.900000,52.931000,43.200000,2,5,25,5
1325,63.900000,52.386000,39.700000,2,5,29,4
1326,63.900000,52.880000,43.300000,2,5,25,4
1327,63.900000,53.831000,47.700000,2,5,20,5
1328,63.900000,53.221000,44.200000,2,5,24,4
1329,63.900000,51.752000,42.300000,2,5,26,5
1330,63.900000,52.827000,45.000000,2,5,23,5
1331,63.900000,53.642000,45.900000,2,5,22,5
1332,63.900000,53.289000,45.900000,2,5,22,5
1333,63.900000,52.116000,42.400000,2,5,26,4
1334,63.900000,52.362000,44.100000,2,5,24,5
1335,63.900000,52.067000,41.500000,2,5,27,4
1336,63.900000,53.149000,45.000000,2,5,23,5
1337,63.900000,53.805000,42.300000,2,5,26,5
1338,63.900000,54.147000,44.100000,2,5,24,5
1339,63.900000,52.811000,44.100000,2,5,24,5
1340,63.900000,52.860000,44.100000,2,5,24,5
1341,63.900000,52.119000,40.600000,2,5,28,4
1342,63.900000,53.034000,43.200000,2,5,25,5
1343,63.900000,51.922000,40.500000,2,5,28,5
1344,63.900000,53.777000,47.700000,2,5,20,5
1345,63.900000,51.534000,41.400000,2,5,27,5
1346,63.900000,52.824000,45.900000,2,5,22,5
1347,63.900000,52.753000,42.400000,2,5,26,4
1348,63.900000,53.183000,46.800000,2,5,21,5
1349,63.900000,53.160000,45.000000,2,5,23,5
1350,63.900000,52.313000,41.400000,2,5,27,5
1351,63.900000,54.011000,45.900000,2,5,22,5
1352,63.900000,52.176000,42.300000,2,5,26,5
1353,63.900000,53.103000,45.000000,2,5,23,5
1354,63.900000,52.322000,44.100000,2,5,24,5
1355,63.900000,52.871000,45.900000,2,5,22,5
1356,63.900000,52.501000,45.000000,2,5,23,5
1357,63.900000,53.033000,43.200000,2,5,25,5
1358,63.900000,52.430000,43.300000,2,5,25,4
1359,63.900000,52.788000,45.000000,2,5,23,5
1360,63.900000,52.343000,44.200000,2,5,24,4
1361,63.900000,52.270000,42.300000,2,5,26,5
1362,63.900000,53.599000,46.800000,2,5,21,5
1363,63.900000,52.727000,45.000000,2,5,23,5
1364,63.900000,52.725000,45.900000,2,5,22,5
1365,63.900000,52.630000,45.000000,2,5,23,5
1366,63.900000,53.294000,46.000000,2,5,22,4
1367,63.900000,53.285000,46.800000,2,5,21,5
1368,63.900000,53.302000,45.000000,2,5,23,5
1369,63.900000,53.178000,42.400000,2,5,26,4
1370,63.900000,52.904000,45.000000,2,5,23,5
1371,63.900000,53.150000,43.300000,2,5,25,4
1372,63.900000,53.448000,44.200000,2,5,24,4
1373,63.900000,52.283000,36.900000,2,5,32,5
1374,63.900000,51.546000,44.100000,2,5,24,5
1375,63.900000,52.756000,45.000000,2,5,23,5
1376,63.900000,52.259000,44.100000,2,5,24,5
1377,63.900000,52.567000,42.300000,2,5,26,5
1378,63.900000,52.791000,41.500000,2,5,27,4
1379,63.900000,52.168000,42.300000,2,5,26,5
1380,63.900000,52.817000,43.200000,2,5,25,5
1381,63.900000,51.634000,45.000000,2,5,23,5
1382,63.900000,52.888000,41.400000,2,5,27,5
1383,63.900000,52.878000,43.200000,2,5,25,5
1384,63.900000,53.015000,44.200000,2,5,24,4
1385,63.900000,52.122000,38.700000,2,5,30,5
1386,63.900000,53.966000,43.200000,2,5,25,5
1387,63.900000,52.725000,45.000000,2,5,23,5
1388,63.900000,52.447000,42.300000,2,5,26,5
1389,63.900000,53.525000,45.900000,2,5,22,5
1390,63.900000,53.237000,45.900000,2,5,22,5
1391,63.900000,53.202000,45.900000,2,5,22,5
1392,63.900000,53.033000,45.100000,2,5,23,4
1393,63.900000,53.176000,45.900000,2,5,22,5
1394,63.900000,52.818000,43.200000,2,5,25,5
1395,63.900000,52.681000,45.900000,2,5,22,5
1396,63.900000,52.332000,44.200000,2,5,24,4
1397,63.900000,53.128000,44.100000,2,5,24,5
1398,63.900000,53.136000,45.900000,2,5,22,5
1399,63.900000,52.800000,44.200000,2,5,24,4
1400,63.900000,53.530000,46.900000,2,5,21,4
1401,63.900000,53.622000,45.100000,2,5,23,4
1402,63.900000,52.825000,45.000000,2,5,23,5
1403,63.900000,53.288000,46.800000,2,5,21,5
1404,63.900000,53.035000,38.800000,2,5,30,4
1405,63.900000,52.160000,40.500000,2,5,28,5
1406,63.900000,53.571000,45.000000,2,5,23,5
1407,63.900000,52.717000,43.200000,2,5,25,5
1408,63.900000,52.828000,44.200000,2,5,24,4
1409,63.900000,53.040000,42.300000,2,5,26,5
1410,63.900000,52.200000,42.400000,2,5,26,4
1411,63.900000,52.969000,45.000000,2,5,23,5
1412,63.900000,52.745000,43.200000,2,5,25,5
1413,63.900000,53.821000,45.000000,2,5,23,5
1414,63.900000,51.505000,42.300000,2,5,26,5
1415,63.900000,52.854000,44.200000,2,5,24,4
1416,63.900000,52.298000,39.600000,2,5,29,5
1417,63.900000,53.024000,45.100000,2,5,23,4
1418,63.900000,52.462000,45.100000,2,5,23,4
1419,63.900000,52.835000,42.300000,2,5,26,5
1420,63.900000,52.981000,42.300000,2,5,26,5
1421,63.900000,51.812000,43.300000,2,5,25,4
1422,63.900000,53.520000,45.100000,2,5,23,4
1423,63.900000,52.235000,43.200000,2,5,25,5
1424,63.900000,52.547000,42.300000,2,5,26,5
1425,63.900000,52.052000,43.200000,2,5,25,5
1426,63.900000,52.648000,40.500000,2,5,28,5
1427,63.900000,52.972000,44.100000,2,5,24,5
1428,63.900000,52.495000,44.100000,2,5,24,5
1429,63.900000,53.023000,42.300000,2,5,26,5
1430,63.900000,52.925000,40.500000,2,5,28,5
1431,63.900000,53.445000,44.200000,2,5,24,4
1432,63.900000,52.630000,44.100000,2,5,24,5
1433,63.900000,52.977000,45.000000,2,5,23,5
1434,63.900000,52.037000,37.800000,2,5,31,5
1435,63.900000,52.770000,47.700000,2,5,20,5
1436,63.900000,52.984000,43.300000,2,5,25,4
1437,63.900000,52.900000,45.000000,2,5,23,5
1438,63.900000,52.721000,42.300000,2,5,26,5
1439,63.900000,52.145000,41.500000,2,5,27,4
1440,63.900000,51.883000,44.100000,2,5,24,5
1441,63.900000,53.346000,45.000000,2,5,23,5
1442,63.900000,52.800000,43.200000,2,5,25,5
1443,63.900000,53.561000,44.100000,2,5,24,5
1444,63.900000,53.140000,46.800000,2,5,21,5
1445,63.900000,52.538000,44.100000,2,5,24,5
1446,63.900000,52.416000,42.400000,2,5,26,4
1447,63.900000,53.303000,45.000000,2,5,23,5
1448,63.900000,54.012000,46.800000,2,5,21,5
1449,63.900000,51.999000,36.000000,2,5,33,5
1450,63.900000,53.464000,44.100000,2,5,24,5
1451,63.900000,53.161000,43.200000,2,5,25,5
1452,63.900000,52.604000,45.900000,2,5,22,5
1453,63.900000,53.177000,43.200000,2,5,25,5
1454,63.900000,52.851000,40.500000,2,5,28,5
1455,63.900000,53.087000,44.100000,2,5,24,5
1456,63.900000,53.141000,45.000000,2,5,23,5
1457,63.900000,52.277000,43.300000,2,5,25,4
1458,63.900000,52.385000,42.300000,2,5,26,5
1459,63.900000,52.247000,43.200000,2,5,25,5
1460,63.900000,53.310000,45.100000,2,5,23,4
1461,63.900000,52.277000,44.100000,2,5,24,5
1462,63.900000,52.704000,43.200000,2,5,25,5
1463,63.900000,53.224000,45.000000,2,5,23,5
1464,63.900000,51.327000,38.800000,2,5,30,4
1465,63.900000,53.268000,45.000000,2,5,23,5
1466,63.900000,53.203000,43.200000,2,5,25,5
1467,63.900000,52.394000,44.100000,2,5,24,5
1468,63.900000,51.935000,44.100000,2,5,24,5
1469,63.900000,53.022000,45.000000,2,5,23,5
1470,63.900000,52.767000,43.300000,2,5,25,4
1471,63.900000,52.225000,45.000000,2,5,23,5
1472,63.900000,53.137000,45.900000,2,5,22,5
1473,63.900000,54.176000,47.700000,2,5,20,5
1474,63.900000,52.665000,42.300000,2,5,26,5
1475,63.900000,52.498000,45.100000,2,5,23,4
1476,63.900000,52.467000,43.300000,2,5,25,4
1477,63.900000,52.708000,44.200000,2,5,24,4
1478,63.900000,52.912000,45.000000,2,5,23,5
1479,63.900000,52.018000,43.200000,2,5,25,5
1480,63.900000,53.616000,41.500000,2,5,27,4
1481,63.900000,52.720000,39.600000,2,5,29,5
1482,63.900000,53.473000,44.100000,2,5,24,5
1483,63.900000,51.702000,45.000000,2,5,23,5
1484,63.900000,53.192000,44.100000,2,5,24,5
1485,63.900000,54.507000,46.900000,2,5,21,4
1486,63.900000,52.310000,44.200000,2,5,24,4
1487,63.900000,53.042000,41.400000,2,5,27,5
1488,63.900000,53.524000,46.800000,2,5,21,5
1489,63.900000,52.589000,43.200000,2,5,25,5
1490,63.900000,53.159000,45.000000,2,5,23,5
1491,63.900000,52.340000,42.400000,2,5,26,4
1492,63.900000,52.575000,41.500000,2,5,27,4
1493,63.900000,52.239000,39.700000,2,5,29,4
1494,63.900000,51.740000,39.700000,2,5,29,4
1495,63.900000,52.578000,45.900000,2,5,22,5
1496,63.900000,52.238000,43.200000,2,5,25,5
1497,63.900000,53.491000,45.900000,2,5,22,5
1498,63.900000,53.216000,41.500000,2,5,27,4
1499,63.900000,51.850000,38.700000,2,5,30,5
1500,63.900000,52.535000,43.200000,2,5,25,5
1501,63.900000,52.961000,43.200000,2,5,25,5
1502,63.900000,53.409000,40.500000,2,5,28,5
1503,63.900000,53.168000,42.300000,2,5,26,5
1504,63.900000,52.881000,45.000000,2,5,23,5
1505,63.900000,53.752000,47.700000,2,5,20,5
1506,63.900000,51.859000,44.100000,2,5,24,5
1507,63.900000,52.582000,44.100000,2,5,24,5
1508,63.900000,53.227000,45.900000,2,5,22,5
1509,63.900000,52.691000,43.300000,2,5,25,4
1510,63.900000,53.042000,42.300000,2,5,26,5
1511,63.900000,53.825000,44.100000,2,5,24,5
1512,63.900000,52.657000,40.600000,2,5,28,4
1513,63.900000,52.566000,40.500000,2,5,28,5
1514,63.900000,52.334000,38.800000,2,5,30,4
1515,63.900000,53.618000,45.900000,2,5,22,5
1516,63.900000,52.584000,44.100000,2,5,24,5
1517,63.900000,52.987000,45.900000,2,5,22,5
1518,63.900000,53.436000,45.000000,2,5,23,5
1519,63.900000,52.087000,42.300000,2,5,26,5
1520,63.900000,53.174000,45.100000,2,5,23,4
1521,63.900000,52.664000,47.700000,2,5,20,5
1522,63.900000,52.898000,42.400000,2,5,26,4
1523,63.900000,52.485000,45.000000,2,5,23,5
1524,63.900000,52.071000,40.500000,2,5,28,5
1525,63.900000,52.681000,45.000000,2,5,23,5
1526,63.900000,52.423000,41.500000,2,5,27,4
1527,63.900000,53.059000,41.400000,2,5,27,5
1528,63.900000,53.580000,42.300000,2,5,26,5
1529,63.900000,53.321000,42.300000,2,5,26,5
1530,63.900000,52.630000,41.400000,2,5,27,5
1531,63.900000,52.416000,40.500000,2,5,28,5
1532,63.900000,52.349000,45.900000,2,5,22,5
1533,63.900000,52.406000,45.900000,2,5,22,5
1534,63.900000,53.026000,45.100000,2,5,23,4
1535,63.900000,52.427000,43.200000,2,5,25,5
1536,63.900000,53.178000,45.100000,2,5,23,4
1537,63.900000,53.749000,45.900000,2,5,22,5
1538,63.900000,52.487000,42.500000,2,5,26,3
1539,63.900000,52.870000,45.000000,2,5,23,5
1540,63.900000,52.549000,42.300000,2,5,26,5
1541,63.900000,53.025000,46.000000,2,5,22,4
1542,63.900000,52.826000,43.300000,2,5,25,4
1543,63.900000,53.106000,46.800000,2,5,21,5
1544,63.900000,52.958000,43.200000,2,5,25,5
1545,63.900000,52.478000,40.600000,2,5,28,4
1546,63.900000,52.398000,41.500000,2,5,27,4
1547,63.900000,52.442000,43.300000,2,5,25,4
1548,63.900000,52.943000,46.800000,2,5,21,5
1549,63.900000,52.405000,42.400000,2,5,26,4
1550,63.900000,51.455000,34.400000,2,5,35,3
1551,63.900000,53.355000,41.400000,2,5,27,5
1552,63.900000,53.033000,41.400000,2,5,27,5
1553,63.900000,53.197000,43.200000,2,5,25,5
1554,63.900000,52.427000,36.200000,2,5,33,3
1555,63.900000,52.674000,43.300000,2,5,25,4
1556,63.900000,53.108000,45.900000,2,5,22,5
1557,63.900000,52.368000,44.100000,2,5,24,5
1558,63.900000,51.750000,43.200000,2,5,25,5
1559,63.900000,53.077000,45.000000,2,5,23,5
1560,63.900000,54.083000,47.700000,2,5,20,5
1561,63.900000,52.197000,42.300000,2,5,26,5
1562,63.900000,52.690000,44.100000,2,5,24,5
1563,63.900000,52.504000,40.600000,2,5,28,4
1564,63.900000,52.205000,42.300000,2,5,26,5
1565,63.900000,52.407000,44.100000,2,5,24,5
1566,63.900000,52.665000,44.200000,2,5,24,4
1567,63.900000,52.802000,41.500000,2,5,27,4
1568,63.900000,53.899000,45.900000,2,5,22,5
1569,63.900000,53.015000,45.900000,2,5,22,5
1570,63.900000,52.602000,42.300000,2,5,26,5
1571,63.900000,53.553000,43.300000,2,5,25,4
1572,63.900000,52.599000,42.300000,2,5,26,5
1573,63.900000,52.928000,43.200000,2,5,25,5
1574,63.900000,53.149000,45.900000,2,5,22,5
1575,63.900000,53.899000,46.800000,2,5,21,5
1576,63.900000,51.930000,37.900000,2,5,31,4
1577,63.900000,52.935000,44.100000,2,5,24,5
1578,63.900000,53.161000,45.900000,2,5,22,5
1579,63.900000,52.909000,43.200000,2,5,25,5
1580,63.900000,51.510000,40.500000,2,5,28,5
1581,63.900000,53.481000,45.900000,2,5,22,5
1582,63.900000,52.553000,42.300000,2,5,26,5
1583,63.900000,53.393000,47.700000,2,5,20,5
1584,63.900000,51.568000,44.100000,2,5,24,5
1585,63.900000,53.911000,45.900000,2,5,22,5
1586,63.900000,53.338000,45.900000,2,5,22,5
1587,63.900000,52.935000,42.400000,2,5,26,4
1588,63.900000,52.792000,42.300000,2,5,26,5
1589,63.900000,52.415000,40.500000,2,5,28,5
1590,63.900000,51.940000,42.300000,2,5,26,5
1591,63.900000,51.416000,44.100000,2,5,24,5
1592,63.900000,51.949000,41.500000,2,5,27,4
1593,63.900000,52.933000,45.000000,2,5,23,5
1594,63.900000,52.826000,45.000000,2,5,23,5
1595,63.900000,53.151000,43.300000,2,5,25,4
1596,63.900000,52.956000,44.200000,2,5,24,4
1597,63.900000,52.029000,44.100000,2,5,24,5
1598,63.900000,53.285000,45.900000,2,5,22,5
1599,63.900000,52.176000,41.400000,2,5,27,5
1600,63.900000,53.168000,45.000000,2,5,23,5
1601,63.900000,52.652000,42.300000,2,5,26,5
1602,63.900000,52.905000,45.000000,2,5,23,5
1603,63.900000,53.058000,45.900000,2,5,22,5
1604,63.900000,52.539000,39.700000,2,5,29,4
1605,63.900000,52.619000,39.600000,2,5,29,5
1606,63.900000,52.373000,45.000000,2,5,23,5
1607,63.900000,51.321000,38.900000,2,5,30,3
1608,63.900000,52.266000,41.400000,2,5,27,5
1609,63.900000,52.843000,42.400000,2,5,26,4
1610,63.900000,53.165000,45.000000,2,5,23,5
1611,63.900000,51.884000,42.300000,2,5,26,5
1612,63.900000,51.441000,41.400000,2,5,27,5
1613,63.900000,52.323000,45.900000,2,5,22,5
1614,63.900000,52.768000,45.900000,2,5,22,5
1615,63.900000,52.444000,44.200000,2,5,24,4
1616,63.900000,52.523000,40.600000,2,5,28,4
1617,63.900000,53.049000,44.100000,2,5,24,5
1618,63.900000,53.515000,45.900000,2,5,22,5
1619,63.900000,52.499000,45.000000,2,5,23,5
1620,63.900000,52.434000,42.400000,2,5,26,4
1621,63.900000,53.277000,43.300000,2,5,25,4
1622,63.900000,52.126000,40.500000,2,5,28,5
1623,63.900000,53.152000,41.500000,2,5,27,4
1624,63.900000,52.987000,41.400000,2,5,27,5
1625,63.900000,52.557000,45.000000,2,5,23,5
1626,63.900000,52.706000,42.300000,2,5,26,5
1627,63.900000,52.196000,44.100000,2,5,24,5
1628,63.900000,52.717000,44.100000,2,5,24,5
1629,63.900000,52.387000,45.000000,2,5,23,5
1630,63.900000,53.008000,41.400000,2,5,27,5
1631,63.900000,53.867000,46.800000,2,5,21,5
1632,63.900000,53.441000,44.200000,2,5,24,4
1633,63.900000,52.728000,44.100000,2,5,24,5
1634,63.900000,53.484000,45.000000,2,5,23,5
1635,63.900000,52.860000,45.000000,2,5,23,5
1636,63.900000,52.653000,44.100000,2,5,24,5
1637,63.900000,52.714000,44.100000,2,5,24,5
1638,63.900000,51.926000,45.000000,2,5,23,5
1639,63.900000,52.881000,42.400000,2,5,26,4
1640,63.900000,52.809000,44.200000,2,5,24,4
1641,63.900000,51.697000,42.400000,2,5,26,4
1642,63.900000,52.348000,41.400000,2,5,27,5
1643,63.900000,53.218000,43.200000,2,5,25,5
1644,63.900000,53.359000,45.000000,2,5,23,5
