Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
42567,181.100000,152.336000,7.702149,15,5,5,0.574340
42568,181.100000,152.607000,8.015750,15,5,5,0.574330
42569,181.100000,153.182000,8.031692,15,5,5,0.574320
42570,181.100000,153.830000,6.137842,7,5,5,0.574310
42571,181.100000,157.979000,6.987264,2,5,5,0.574300
42572,181.100000,154.649000,6.963110,15,5,5,0.574290
42573,181.100000,151.751000,7.715782,15,5,5,0.574280
42574,181.100000,153.389000,7.210449,11,5,5,0.574270
42575,181.100000,150.824000,7.817597,3,5,5,0.574260
42576,181.100000,156.431000,6.714621,4,5,5,0.574250
42577,181.100000,152.930000,7.044764,15,5,5,0.574240
42578,181.100000,154.856000,6.363605,6,5,5,0.574230
42579,181.100000,153.461000,7.690967,4,5,5,0.574220
42580,181.100000,152.201000,7.152475,15,5,5,0.574210
42581,181.100000,154.289000,7.077795,3,5,5,0.574200
42582,181.100000,152.714000,6.886523,15,5,5,0.574190
42583,181.100000,154.910000,7.181414,10,5,5,0.574180
42584,181.100000,150.798000,7.674047,7,5,5,0.574170
42585,181.100000,153.047000,8.122025,15,5,5,0.574160
42586,181.100000,151.778000,7.532285,10,5,5,0.574150
42587,181.100000,157.664000,6.576679,2,5,5,0.574140
42588,181.100000,153.983000,7.545688,15,5,5,0.574130
42589,181.100000,153.947000,7.016601,4,5,5,0.574120
42590,181.100000,152.858000,7.003573,15,5,5,0.574110
42591,181.100000,156.683000,7.323429,2,5,5,0.574100
42592,181.100000,155.585000,7.608461,15,5,5,0.574090
42593,181.100000,154.190000,6.851241,15,5,5,0.574080
42594,181.100000,152.057000,7.407230,15,5,5,0.574070
42595,181.100000,154.226000,6.760216,4,5,5,0.574060
42596,181.100000,152.660000,6.867183,15,5,5,0.574050
42597,181.100000,153.983000,7.309036,10,5,5,0.574040
42598,181.100000,156.395000,7.165464,4,5,5,0.574030
42599,181.100000,154.955000,7.225128,15,5,5,0.574020
42600,181.100000,156.701000,6.508556,2,5,5,0.574010
42601,181.100000,155.487000,6.184992,10,5,5,0.574000
42602,181.100000,154.514000,6.532810,15,5,5,0.573990
42603,181.100000,153.416000,6.767521,15,5,5,0.573980
42604,181.100000,153.821000,7.018494,5,5,5,0.573970
42605,181.100000,153.686000,7.402378,13,5,5,0.573960
42606,181.100000,150.716000,6.990075,15,5,5,0.573950
42607,181.100000,153.362000,6.823852,8,5,5,0.573940
42608,181.100000,154.352000,6.506297,15,5,5,0.573930
42609,181.100000,154.181000,6.720650,15,5,5,0.573920
42610,181.100000,155.378000,6.637071,9,5,5,0.573910
42611,181.100000,153.758000,7.167052,12,5,5,0.573900
42612,181.100000,152.741000,7.551955,6,5,5,0.573890
42613,181.100000,156.665000,7.443794,2,5,5,0.573880
42614,181.100000,156.170000,6.393802,15,5,5,0.573870
42615,181.100000,154.748000,7.312831,15,5,5,0.573860
42616,181.100000,152.984000,7.239402,6,5,5,0.573850
42617,181.100000,155.567000,6.716503,6,5,5,0.573840
42618,181.100000,153.029000,7.017340,15,5,5,0.573830
42619,181.100000,153.731000,6.315532,6,5,5,0.573820
42620,181.100000,152.337000,7.043971,15,5,5,0.573810
42621,181.100000,152.246000,6.745583,15,5,5,0.573800
42622,181.100000,151.958000,7.174959,15,5,5,0.573790
42623,181.100000,153.155000,7.115552,15,5,5,0.573780
42624,181.100000,153.677000,6.812061,3,5,5,0.573770
42625,181.100000,155.855000,6.527793,4,5,5,0.573760
42626,181.100000,155.045000,7.955079,7,5,5,0.573750
42627,181.100000,152.390000,7.200562,15,5,5,0.573740
42628,181.100000,152.534000,7.457107,15,5,5,0.573730
42629,181.100000,152.291000,7.539073,3,5,5,0.573720
42630,181.100000,153.722000,7.566619,12,5,5,0.573710
42631,181.100000,155.963000,7.067442,4,5,5,0.573700
42632,181.100000,154.550000,7.130477,15,5,5,0.573690
42633,181.100000,154.343000,6.391717,5,5,5,0.573680
42634,181.100000,154.100000,7.393159,5,5,5,0.573670
42635,181.100000,153.803000,6.457530,4,5,5,0.573660
42636,181.100000,156.044000,6.620624,5,5,5,0.573650
42637,181.100000,154.100000,6.893083,15,5,5,0.573640
42638,181.100000,155.918000,7.121929,2,5,5,0.573630
42639,181.100000,155.216000,6.830662,8,5,5,0.573620
42640,181.100000,153.128000,7.374159,15,5,5,0.573610
42641,181.100000,154.919000,6.727878,6,5,5,0.573600
42642,181.100000,155.684000,6.727908,15,5,5,0.573590
42643,181.100000,154.128000,6.475293,3,5,5,0.573580
42644,181.100000,154.694000,7.092571,4,5,5,0.573570
42645,181.100000,153.776000,7.283353,9,5,5,0.573560
42646,181.100000,152.507000,7.620673,12,5,5,0.573550
42647,181.100000,151.995000,7.142190,12,5,5,0.573540
42648,181.100000,152.354000,6.957204,7,5,5,0.573530
42649,181.100000,158.033000,6.980259,2,5,5,0.573520
42650,181.100000,157.889000,6.021659,15,5,5,0.573510
42651,181.100000,156.098000,6.724849,11,5,5,0.573500
42652,181.100000,155.342000,6.794589,13,5,5,0.573490
42653,181.100000,155.324000,7.144118,15,5,5,0.573480
42654,181.100000,152.615000,7.421999,13,5,5,0.573470
42655,181.100000,155.891000,7.165600,5,5,5,0.573460
42656,181.100000,150.464000,7.797263,15,5,5,0.573450
42657,181.100000,152.354000,7.169357,15,5,5,0.573440
42658,181.100000,151.949000,7.400709,15,5,5,0.573430
42659,181.100000,151.409000,7.189299,15,5,5,0.573420
42660,181.100000,153.236000,6.601265,3,5,5,0.573410
42661,181.100000,152.435000,7.979478,5,5,5,0.573400
42662,181.100000,151.814000,7.281017,15,5,5,0.573390
42663,181.100000,154.568000,6.725933,5,5,5,0.573380
42664,181.100000,152.984000,7.693942,15,5,5,0.573370
42665,181.100000,151.832000,7.425387,11,5,5,0.573360
42666,181.100000,151.697000,7.819187,15,5,5,0.573350
42667,181.100000,154.433000,6.597258,4,5,5,0.573340
42668,181.100000,152.210000,7.319939,15,5,5,0.573330
42669,181.100000,153.308000,7.406601,5,5,5,0.573320
42670,181.100000,158.231000,6.779450,2,5,5,0.573310
42671,181.100000,156.062000,7.474206,15,5,5,0.573300
42672,181.100000,154.397000,7.167363,15,5,5,0.573290
42673,181.100000,153.146000,6.906959,15,5,5,0.573280
42674,181.100000,152.219000,7.148170,11,5,5,0.573270
42675,181.100000,152.201000,8.107891,15,5,5,0.573260
42676,181.100000,153.911000,8.660876,9,5,5,0.573250
42677,181.100000,152.606000,7.481615,8,5,5,0.573240
42678,181.100000,152.228000,7.464772,7,5,5,0.573230
42679,181.100000,155.406000,6.999069,2,5,5,0.573220
42680,181.100000,156.053000,7.227011,15,5,5,0.573210
42681,181.100000,154.847000,6.785373,9,5,5,0.573200
42682,181.100000,153.362000,6.991535,5,5,5,0.573190
42683,181.100000,152.741000,7.514321,13,5,5,0.573180
42684,181.100000,153.452000,6.738687,10,5,5,0.573170
42685,181.100000,152.111000,6.823751,13,5,5,0.573160
42686,181.100000,157.790000,8.058393,2,5,5,0.573150
42687,181.100000,156.260000,7.034984,15,5,5,0.573140
42688,181.100000,152.921000,7.343355,13,5,5,0.573130
42689,181.100000,153.632000,7.360746,15,5,5,0.573120
42690,181.100000,152.444000,7.558628,15,5,5,0.573110
42691,181.100000,153.399000,7.136855,11,5,5,0.573100
42692,181.100000,153.344000,6.391546,6,5,5,0.573090
42693,181.100000,154.325000,6.643408,10,5,5,0.573080
42694,181.100000,152.642000,7.218853,7,5,5,0.573070
42695,181.100000,150.320000,7.483542,15,5,5,0.573060
42696,181.100000,153.317000,7.481003,5,5,5,0.573050
42697,181.100000,153.695000,7.309834,6,5,5,0.573040
42698,181.100000,152.435000,7.483948,15,5,5,0.573030
42699,181.100000,153.200000,7.317172,3,5,5,0.573020
42700,181.100000,153.461000,7.394578,15,5,5,0.573010
42701,181.100000,152.552000,7.498766,15,5,5,0.573000
42702,181.100000,153.201000,7.153104,6,5,5,0.572990
42703,181.100000,151.796000,7.554984,15,5,5,0.572980
42704,181.100000,150.545000,7.059552,8,5,5,0.572970
42705,181.100000,154.370000,7.491655,3,5,5,0.572960
42706,181.100000,153.245000,7.059552,15,5,5,0.572950
42707,181.100000,155.603000,7.263903,7,5,5,0.572940
42708,181.100000,152.975000,6.918155,15,5,5,0.572930
42709,181.100000,151.751000,7.460663,15,5,5,0.572920
42710,181.100000,152.543000,7.676800,6,5,5,0.572910
42711,181.100000,151.454000,7.665147,15,5,5,0.572900
42712,181.100000,154.001000,7.375493,4,5,5,0.572890
42713,181.100000,152.705000,7.887590,15,5,5,0.572880
42714,181.100000,156.863000,6.544993,2,5,5,0.572870
42715,181.100000,152.939000,7.106348,15,5,5,0.572860
42716,181.100000,153.218000,7.417201,12,5,5,0.572850
42717,181.100000,154.613000,6.476568,3,5,5,0.572840
42718,181.100000,157.808000,6.427638,2,5,5,0.572830
42719,181.100000,154.964000,6.991002,15,5,5,0.572820
42720,181.100000,153.227000,6.775099,15,5,5,0.572810
42721,181.100000,153.974000,6.987641,10,5,5,0.572800
42722,181.100000,153.299000,7.731513,15,5,5,0.572790
42723,181.100000,153.164000,7.324828,6,5,5,0.572780
42724,181.100000,153.119000,7.023570,5,5,5,0.572770
42725,181.100000,153.560000,7.047638,13,5,5,0.572760
42726,181.100000,151.517000,7.074773,9,5,5,0.572750
42727,181.100000,153.731000,7.692863,13,5,5,0.572740
42728,181.100000,154.875000,7.080810,4,5,5,0.572730
42729,181.100000,153.083000,7.354333,15,5,5,0.572720
42730,181.100000,152.741000,7.116826,7,5,5,0.572710
42731,181.100000,156.782000,7.523462,2,5,5,0.572700
42732,181.100000,153.866000,6.984858,15,5,5,0.572690
42733,181.100000,155.792000,7.186803,8,5,5,0.572680
42734,181.100000,151.742000,6.942005,15,5,5,0.572670
42735,181.100000,155.972000,5.993865,4,5,5,0.572660
42736,181.100000,154.865000,6.796490,10,5,5,0.572650
42737,181.100000,154.154000,6.642732,7,5,5,0.572640
42738,181.100000,154.964000,6.995635,15,5,5,0.572630
42739,181.100000,153.839000,6.609083,15,5,5,0.572620
42740,181.100000,155.738000,6.773814,6,5,5,0.572610
42741,181.100000,151.337000,7.566699,15,5,5,0.572600
42742,181.100000,153.677000,6.699356,3,5,5,0.572590
42743,181.100000,153.695000,6.755847,15,5,5,0.572580
42744,181.100000,152.291000,6.689725,15,5,5,0.572570
42745,181.100000,152.453000,7.316125,15,5,5,0.572560
42746,181.100000,156.071000,7.671353,2,5,5,0.572550
42747,181.100000,155.297000,7.418375,15,5,5,0.572540
42748,181.100000,153.425000,7.268719,15,5,5,0.572530
42749,181.100000,154.235000,7.336380,15,5,5,0.572520
42750,181.100000,153.920000,8.440829,10,5,5,0.572510
42751,181.100000,153.407000,7.039421,15,5,5,0.572500
42752,181.100000,153.290000,6.993990,7,5,5,0.572490
42753,181.100000,157.340000,7.251565,2,5,5,0.572480
42754,181.100000,157.682000,7.150306,7,5,5,0.572470
42755,181.100000,153.470000,7.533704,15,5,5,0.572460
42756,181.100000,153.462000,7.604680,7,5,5,0.572450
42757,181.100000,157.835000,6.974129,2,5,5,0.572440
42758,181.100000,157.745000,7.288750,15,5,5,0.572430
42759,181.100000,152.984000,7.139128,15,5,5,0.572420
42760,181.100000,154.703000,6.825840,15,5,5,0.572410
42761,181.100000,153.128000,7.199640,8,5,5,0.572400
42762,181.100000,152.030000,7.248772,4,5,5,0.572390
42763,181.100000,157.412000,7.289311,2,5,5,0.572380
42764,181.100000,156.917000,7.168041,10,5,5,0.572370
42765,181.100000,155.585000,6.690790,8,5,5,0.572360
42766,181.100000,153.677000,7.245369,15,5,5,0.572350
42767,181.100000,151.184000,7.471756,15,5,5,0.572340
42768,181.100000,150.986000,7.956143,15,5,5,0.572330
42769,181.100000,153.029000,6.556665,3,5,5,0.572320
42770,181.100000,153.074000,6.927101,11,5,5,0.572310
42771,181.100000,152.759000,7.107715,11,5,5,0.572300
42772,181.100000,154.028000,7.538197,15,5,5,0.572290
42773,181.100000,152.957000,7.412695,15,5,5,0.572280
42774,181.100000,151.940000,7.567496,15,5,5,0.572270
42775,181.100000,152.336000,7.113895,6,5,5,0.572260
42776,181.100000,154.352000,6.146519,3,5,5,0.572250
42777,181.100000,153.299000,7.610079,15,5,5,0.572240
42778,181.100000,154.820000,7.449913,5,5,5,0.572230
42779,181.100000,155.198000,7.400365,15,5,5,0.572220
42780,181.100000,151.796000,7.429575,15,5,5,0.572210
42781,181.100000,152.688000,7.574619,7,5,5,0.572200
42782,181.100000,154.181000,7.116371,4,5,5,0.572190
42783,181.100000,155.226000,6.936838,15,5,5,0.572180
42784,181.100000,154.838000,7.384806,11,5,5,0.572170
42785,181.100000,155.144000,6.510827,9,5,5,0.572160
42786,181.100000,153.704000,7.435024,9,5,5,0.572150
42787,181.100000,151.661000,7.869001,5,5,5,0.572140
42788,181.100000,153.317000,7.762629,10,5,5,0.572130
42789,181.100000,151.959000,7.312675,15,5,5,0.572120
42790,181.100000,152.408000,7.156307,3,5,5,0.572110
42791,181.100000,153.920000,7.820166,4,5,5,0.572100
42792,181.100000,156.558000,7.145673,5,5,5,0.572090
42793,181.100000,151.499000,7.414924,15,5,5,0.572080
42794,181.100000,152.300000,7.332653,3,5,5,0.572070
42795,181.100000,156.089000,7.196956,4,5,5,0.572060
42796,181.100000,152.750000,7.778104,15,5,5,0.572050
42797,181.100000,152.237000,7.626410,15,5,5,0.572040
42798,181.100000,154.757000,7.081868,8,5,5,0.572030
42799,181.100000,152.075000,7.927539,15,5,5,0.572020
42800,181.100000,154.325000,7.247515,7,5,5,0.572010
42801,181.100000,152.192000,7.238462,15,5,5,0.572000
42802,181.100000,151.724000,7.682774,6,5,5,0.571990
42803,181.100000,151.724000,8.403822,15,5,5,0.571980
42804,181.100000,154.550000,6.369686,7,5,5,0.571970
42805,181.100000,154.154000,7.207668,9,5,5,0.571960
42806,181.100000,156.098000,6.848970,6,5,5,0.571950
42807,181.100000,156.440000,5.986184,15,5,5,0.571940
42808,181.100000,153.992000,6.705187,15,5,5,0.571930
42809,181.100000,153.155000,8.001779,15,5,5,0.571920
42810,181.100000,151.958000,7.791921,15,5,5,0.571910
42811,181.100000,153.596000,7.714129,15,5,5,0.571900
42812,181.100000,153.227000,7.426451,12,5,5,0.571890
42813,181.100000,155.783000,6.973293,7,5,5,0.571880
42814,181.100000,154.550000,7.230871,6,5,5,0.571870
42815,181.100000,151.922000,7.866824,6,5,5,0.571860
42816,181.100000,152.462000,7.372731,12,5,5,0.571850
42817,181.100000,156.117000,6.954165,4,5,5,0.571840
42818,181.100000,153.992000,7.221657,15,5,5,0.571830
42819,181.100000,153.389000,7.092657,13,5,5,0.571820
42820,181.100000,152.516000,6.844877,15,5,5,0.571810
42821,181.100000,157.997000,6.720602,2,5,5,0.571800
42822,181.100000,155.135000,7.306509,15,5,5,0.571790
42823,181.100000,153.155000,7.571108,15,5,5,0.571780
42824,181.100000,154.307000,6.985131,8,5,5,0.571770
42825,181.100000,155.297000,7.223648,12,5,5,0.571760
42826,181.100000,154.208000,7.132499,15,5,5,0.571750
42827,181.100000,153.407000,7.060103,15,5,5,0.571740
42828,181.100000,151.760000,7.439032,15,5,5,0.571730
42829,181.100000,153.326000,7.648433,4,5,5,0.571720
42830,181.100000,153.767000,7.916578,15,5,5,0.571710
42831,181.100000,152.660000,7.500840,15,5,5,0.571700
42832,181.100000,153.740000,7.179721,3,5,5,0.571690
42833,181.100000,152.742000,7.656529,5,5,5,0.571680
42834,181.100000,151.886000,7.601053,15,5,5,0.571670
42835,181.100000,155.243000,6.944426,4,5,5,0.571660
42836,181.100000,152.633000,7.244475,15,5,5,0.571650
42837,181.100000,152.831000,7.210225,8,5,5,0.571640
42838,181.100000,155.855000,7.103019,4,5,5,0.571630
42839,181.100000,152.660000,7.594208,15,5,5,0.571620
42840,181.100000,153.632000,7.724790,10,5,5,0.571610
42841,181.100000,156.602000,7.065522,7,5,5,0.571600
42842,181.100000,152.327000,6.866540,15,5,5,0.571590
42843,181.100000,153.281000,7.282880,5,5,5,0.571580
42844,181.100000,153.092000,7.349513,12,5,5,0.571570
42845,181.100000,153.776000,6.635045,6,5,5,0.571560
42846,181.100000,156.719000,6.297550,6,5,5,0.571550
42847,181.100000,153.956000,7.020831,6,5,5,0.571540
42848,181.100000,156.557000,6.910517,4,5,5,0.571530
42849,181.100000,153.344000,7.072557,15,5,5,0.571520
42850,181.100000,152.687000,7.451277,5,5,5,0.571510
42851,181.100000,155.126000,6.727787,5,5,5,0.571500
42852,181.100000,153.065000,6.913471,3,5,5,0.571490
42853,181.100000,153.101000,7.693705,11,5,5,0.571480
42854,181.100000,154.226000,6.835285,9,5,5,0.571470
42855,181.100000,153.137000,7.250733,15,5,5,0.571460
42856,181.100000,151.382000,7.207848,15,5,5,0.571450
42857,181.100000,154.154000,7.279236,5,5,5,0.571440
42858,181.100000,153.794000,6.451462,7,5,5,0.571430
42859,181.100000,154.532000,6.608084,15,5,5,0.571420
42860,181.100000,153.839000,6.470362,15,5,5,0.571410
42861,181.100000,155.775000,7.138282,4,5,5,0.571400
42862,181.100000,153.569000,7.063819,7,5,5,0.571390
42863,181.100000,158.051000,6.809016,2,5,5,0.571380
42864,181.100000,154.380000,7.031657,15,5,5,0.571370
42865,181.100000,153.938000,7.324231,15,5,5,0.571360
42866,181.100000,152.039000,7.640247,12,5,5,0.571350
42867,181.100000,152.309000,7.244296,15,5,5,0.571340
42868,181.100000,152.147000,7.372373,8,5,5,0.571330
42869,181.100000,151.589000,7.790377,15,5,5,0.571320
42870,181.100000,152.607000,7.462912,15,5,5,0.571310
42871,181.100000,151.913000,6.690645,15,5,5,0.571300
42872,181.100000,153.695000,7.238569,4,5,5,0.571290
42873,181.100000,153.254000,7.137653,15,5,5,0.571280
42874,181.100000,154.730000,6.998621,7,5,5,0.571270
42875,181.100000,155.297000,6.981883,9,5,5,0.571260
42876,181.100000,152.030000,7.947056,15,5,5,0.571250
42877,181.100000,153.390000,7.091495,15,5,5,0.571240
42878,181.100000,153.785000,7.202671,7,5,5,0.571230
42879,181.100000,153.083000,7.071337,15,5,5,0.571220
42880,181.100000,151.679000,7.190651,15,5,5,0.571210
42881,181.100000,152.462000,7.026205,10,5,5,0.571200
42882,181.100000,152.678000,7.111914,9,5,5,0.571190
42883,181.100000,151.031000,7.644275,15,5,5,0.571180
42884,181.100000,157.682000,6.657543,2,5,5,0.571170
42885,181.100000,154.964000,7.173988,15,5,5,0.571160
42886,181.100000,151.130000,7.750981,3,5,5,0.571150
42887,181.100000,152.669000,7.487973,4,5,5,0.571140
42888,181.100000,156.296000,7.151824,6,5,5,0.571130
42889,181.100000,154.865000,6.446633,15,5,5,0.571120
42890,181.100000,153.767000,6.655931,15,5,5,0.571110
42891,181.100000,154.506000,6.813895,11,5,5,0.571100
42892,181.100000,153.506000,8.351321,15,5,5,0.571090
42893,181.100000,155.252000,6.816370,5,5,5,0.571080
42894,181.100000,154.244000,7.121634,7,5,5,0.571070
42895,181.100000,155.099000,6.386697,15,5,5,0.571060
42896,181.100000,152.453000,7.520312,15,5,5,0.571050
42897,181.100000,152.984000,7.083314,3,5,5,0.571040
42898,181.100000,154.307000,7.485549,7,5,5,0.571030
42899,181.100000,154.586000,7.360680,10,5,5,0.571020
42900,181.100000,157.421000,6.903293,2,5,5,0.571010
42901,181.100000,159.050000,6.751200,15,5,5,0.571000
42902,181.100000,153.992000,6.882829,15,5,5,0.570990
42903,181.100000,153.705000,7.578237,6,5,5,0.570980
42904,181.100000,152.300000,7.785910,15,5,5,0.570970
42905,181.100000,154.019000,6.462595,3,5,5,0.570960
42906,181.100000,154.352000,7.325005,8,5,5,0.570950
42907,181.100000,155.630000,7.277768,15,5,5,0.570940
42908,181.100000,152.318000,7.301635,15,5,5,0.570930
42909,181.100000,152.624000,6.728389,15,5,5,0.570920
42910,181.100000,154.118000,7.448804,11,5,5,0.570910
42911,181.100000,154.361000,6.708828,3,5,5,0.570900
42912,181.100000,155.207000,7.535161,10,5,5,0.570890
42913,181.100000,152.228000,7.257907,15,5,5,0.570880
42914,181.100000,152.588000,7.668380,13,5,5,0.570870
42915,181.100000,151.877000,6.730718,6,5,5,0.570860
42916,181.100000,155.000000,6.394435,5,5,5,0.570850
42917,181.100000,152.355000,7.532256,15,5,5,0.570840
42918,181.100000,152.372000,7.021938,15,5,5,0.570830
42919,181.100000,152.570000,7.361868,15,5,5,0.570820
42920,181.100000,157.124000,6.228260,6,5,5,0.570810
42921,181.100000,156.161000,6.617657,15,5,5,0.570800
42922,181.100000,154.469000,6.914314,10,5,5,0.570790
42923,181.100000,155.378000,7.221545,15,5,5,0.570780
42924,181.100000,153.506000,7.274116,15,5,5,0.570770
42925,181.100000,151.878000,7.372755,12,5,5,0.570760
42926,181.100000,154.964000,6.432224,7,5,5,0.570750
42927,181.100000,153.065000,8.537557,13,5,5,0.570740
42928,181.100000,152.426000,7.063733,15,5,5,0.570730
42929,181.100000,153.416000,6.889698,3,5,5,0.570720
42930,181.100000,154.604000,7.194733,9,5,5,0.570710
42931,181.100000,153.011000,7.190200,11,5,5,0.570700
42932,181.100000,152.921000,7.411428,15,5,5,0.570690
42933,181.100000,152.012000,7.416000,15,5,5,0.570680
42934,181.100000,153.983000,6.838407,8,5,5,0.570670
42935,181.100000,151.004000,6.451588,12,5,5,0.570660
42936,181.100000,152.372000,7.019631,13,5,5,0.570650
42937,181.100000,151.868000,7.236448,15,5,5,0.570640
42938,181.100000,153.146000,7.136518,6,5,5,0.570630
42939,181.100000,153.074000,7.531037,6,5,5,0.570620
42940,181.100000,156.422000,6.901515,4,5,5,0.570610
42941,181.100000,153.317000,8.199049,13,5,5,0.570600
42942,181.100000,152.363000,7.485982,15,5,5,0.570590
42943,181.100000,152.408000,7.678303,11,5,5,0.570580
42944,181.100000,154.604000,6.705236,6,5,5,0.570570
42945,181.100000,151.490000,7.975544,15,5,5,0.570560
42946,181.100000,152.921000,7.210899,15,5,5,0.570550
42947,181.100000,149.881000,7.883523,13,5,5,0.570540
42948,181.100000,154.892000,6.642073,3,5,5,0.570530
42949,181.100000,152.570000,7.698552,15,5,5,0.570520
42950,181.100000,153.155000,7.462270,9,5,5,0.570510
42951,181.100000,152.777000,7.781181,10,5,5,0.570500
42952,181.100000,152.786000,7.005470,15,5,5,0.570490
42953,181.100000,152.579000,7.065653,3,5,5,0.570480
42954,181.100000,153.974000,7.786971,7,5,5,0.570470
42955,181.100000,153.794000,7.058227,4,5,5,0.570460
42956,181.100000,157.520000,6.712094,4,5,5,0.570450
42957,181.100000,153.974000,7.178616,15,5,5,0.570440
42958,181.100000,152.597000,8.250654,15,5,5,0.570430
42959,181.100000,152.084000,6.808094,7,5,5,0.570420
42960,181.100000,152.543000,7.221181,15,5,5,0.570410
42961,181.100000,153.524000,7.596896,15,5,5,0.570400
42962,181.100000,156.467000,6.794440,2,5,5,0.570390
42963,181.100000,157.466000,7.050648,15,5,5,0.570380
42964,181.100000,153.398000,7.530564,15,5,5,0.570370
42965,181.100000,151.814000,7.546509,15,5,5,0.570360
42966,181.100000,154.244000,6.380130,5,5,5,0.570350
42967,181.100000,156.990000,7.786777,2,5,5,0.570340
42968,181.100000,155.504000,7.519520,15,5,5,0.570330
42969,181.100000,154.667000,7.410291,15,5,5,0.570320
42970,181.100000,153.317000,7.657572,13,5,5,0.570310
42971,181.100000,155.225000,6.502928,15,5,5,0.570300
42972,181.100000,151.553000,7.006204,15,5,5,0.570290
42973,181.100000,152.462000,7.034270,10,5,5,0.570280
42974,181.100000,153.920000,7.231431,4,5,5,0.570270
42975,181.100000,153.092000,6.620086,15,5,5,0.570260
42976,181.100000,152.003000,7.543971,15,5,5,0.570250
42977,181.100000,156.458000,7.093211,2,5,5,0.570240
42978,181.100000,156.701000,7.053262,15,5,5,0.570230
42979,181.100000,153.245000,7.354024,15,5,5,0.570220
42980,181.100000,152.778000,7.276051,15,5,5,0.570210
42981,181.100000,154.685000,6.747450,6,5,5,0.570200
42982,181.100000,152.921000,7.471296,15,5,5,0.570190
42983,181.100000,155.108000,6.287490,6,5,5,0.570180
42984,181.100000,153.731000,7.588975,15,5,5,0.570170
42985,181.100000,154.505000,6.484217,6,5,5,0.570160
42986,181.100000,154.550000,7.148629,6,5,5,0.570150
42987,181.100000,154.856000,7.181662,15,5,5,0.570140
42988,181.100000,154.730000,7.950113,15,5,5,0.570130
42989,181.100000,154.235000,7.203796,15,5,5,0.570120
42990,181.100000,152.786000,7.950032,9,5,5,0.570110
42991,181.100000,155.432000,7.114533,4,5,5,0.570100
42992,181.100000,154.388000,6.805428,15,5,5,0.570090
42993,181.100000,153.407000,7.433428,5,5,5,0.570080
42994,181.100000,154.460000,7.286110,15,5,5,0.570070
42995,181.100000,153.479000,6.782555,15,5,5,0.570060
42996,181.100000,153.938000,6.754654,3,5,5,0.570050
42997,181.100000,151.508000,7.038760,10,5,5,0.570040
42998,181.100000,151.661000,7.251895,15,5,5,0.570030
42999,181.100000,157.088000,7.373280,2,5,5,0.570020
43000,181.100000,154.739000,6.577141,15,5,5,0.570010
43001,181.100000,156.341000,7.803052,4,5,5,0.570000
43002,181.100000,153.587000,7.389055,15,5,5,0.569990
43003,181.100000,154.874000,7.192143,15,5,5,0.569980
43004,181.100000,152.975000,6.270843,15,5,5,0.569970
43005,181.100000,152.147000,7.875957,15,5,5,0.569960
43006,181.100000,151.949000,7.562030,15,5,5,0.569950
43007,181.100000,152.876000,6.791894,12,5,5,0.569940
43008,181.100000,151.589000,8.278332,13,5,5,0.569930
43009,181.100000,155.405000,6.475467,5,5,5,0.569920
43010,181.100000,153.291000,6.686764,15,5,5,0.569910
43011,181.100000,151.976000,7.835191,15,5,5,0.569900
43012,181.100000,151.256000,6.846770,15,5,5,0.569890
43013,181.100000,156.737000,7.085755,2,5,5,0.569880
43014,181.100000,154.253000,7.619822,15,5,5,0.569870
43015,181.100000,152.858000,7.290311,15,5,5,0.569860
43016,181.100000,152.867000,7.666030,15,5,5,0.569850
43017,181.100000,158.096000,6.802381,2,5,5,0.569840
43018,181.100000,158.879000,6.535630,15,5,5,0.569830
43019,181.100000,154.946000,7.354515,15,5,5,0.569820
43020,181.100000,156.782000,6.612373,5,5,5,0.569810
43021,181.100000,152.732000,6.985855,15,5,5,0.569800
43022,181.100000,153.623000,6.517958,3,5,5,0.569790
43023,181.100000,152.903000,7.928234,15,5,5,0.569780
43024,181.100000,151.742000,7.986992,12,5,5,0.569770
43025,181.100000,157.871000,6.228488,2,5,5,0.569760
43026,181.100000,155.414000,6.396234,15,5,5,0.569750
43027,181.100000,155.864000,7.001422,8,5,5,0.569740
43028,181.100000,156.161000,6.878138,5,5,5,0.569730
43029,181.100000,152.741000,7.386029,15,5,5,0.569720
43030,181.100000,153.164000,7.832503,11,5,5,0.569710
43031,181.100000,154.901000,7.493163,15,5,5,0.569700
43032,181.100000,152.876000,7.201710,11,5,5,0.569690
43033,181.100000,154.019000,7.103840,4,5,5,0.569680
43034,181.100000,153.893000,7.693663,15,5,5,0.569670
43035,181.100000,154.307000,6.581523,5,5,5,0.569660
43036,181.100000,151.391000,8.043297,15,5,5,0.569650
43037,181.100000,151.760000,6.955084,15,5,5,0.569640
43038,181.100000,152.579000,7.502670,4,5,5,0.569630
43039,181.100000,158.483000,7.232165,2,5,5,0.569620
43040,181.100000,158.330000,6.568767,15,5,5,0.569610
43041,181.100000,155.396000,7.005354,10,5,5,0.569600
43042,181.100000,153.011000,8.009793,3,5,5,0.569590
43043,181.100000,154.622000,6.742412,9,5,5,0.569580
43044,181.100000,153.155000,7.576455,8,5,5,0.569570
43045,181.100000,152.912000,7.178458,4,5,5,0.569560
43046,181.100000,152.642000,7.986992,15,5,5,0.569550
43047,181.100000,153.443000,7.026753,9,5,5,0.569540
