Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
13684,66.300000,51.280000,39.300000,2,4,32,4
13685,66.300000,50.883000,39.300000,2,4,32,4
13686,66.300000,51.351000,42.900000,2,4,28,4
13687,66.300000,51.036000,42.900000,2,4,28,4
13688,66.300000,51.738000,43.800000,2,4,27,4
13689,66.300000,51.857000,43.800000,2,4,27,4
13690,66.300000,50.532000,41.100000,2,4,30,4
13691,66.300000,51.585000,41.100000,2,4,30,4
13692,66.300000,51.405000,42.900000,2,4,28,4
13693,66.300000,50.451000,38.400000,2,4,33,4
13694,66.300000,50.901000,40.200000,2,4,31,4
13695,66.300000,51.225000,44.700000,2,4,26,4
13696,66.300000,50.910000,42.900000,2,4,28,4
13697,66.300000,51.189000,42.000000,2,4,29,4
13698,66.300000,52.026000,40.200000,2,4,31,4
13699,66.300000,51.360000,40.200000,2,4,31,4
13700,66.300000,51.630000,41.100000,2,4,30,4
13701,66.300000,50.667000,37.500000,2,4,34,4
13702,66.300000,51.216000,36.600000,2,4,35,4
13703,66.300000,51.307000,42.000000,2,4,29,4
13704,66.300000,51.288000,39.300000,2,4,32,4
13705,66.300000,51.270000,41.100000,2,4,30,4
13706,66.300000,51.171000,41.100000,2,4,30,4
13707,66.300000,51.324000,37.500000,2,4,34,4
13708,66.300000,51.171000,39.300000,2,4,32,4
13709,66.300000,51.945000,40.200000,2,4,31,4
13710,66.300000,50.892000,40.200000,2,4,31,4
13711,66.300000,51.540000,39.300000,2,4,32,4
13712,66.300000,51.531000,39.300000,2,4,32,4
13713,66.300000,51.234000,41.100000,2,4,30,4
13714,66.300000,50.595000,38.400000,2,4,33,4
13715,66.300000,51.567000,42.000000,2,4,29,4
13716,66.300000,52.071000,40.200000,2,4,31,4
13717,66.300000,50.389000,41.100000,2,4,30,4
13718,66.300000,51.297000,40.200000,2,4,31,4
13719,66.300000,51.434000,39.300000,2,4,32,4
13720,66.300000,51.081000,41.100000,2,4,30,4
13721,66.300000,51.423000,41.100000,2,4,30,4
13722,66.300000,50.912000,38.400000,2,4,33,4
13723,66.300000,50.155000,37.500000,2,4,34,4
13724,66.300000,51.369000,40.200000,2,4,31,4
13725,66.300000,50.866000,39.300000,2,4,32,4
13726,66.300000,51.090000,42.000000,2,4,29,4
13727,66.300000,51.864000,40.200000,2,4,31,4
13728,66.300000,51.666000,42.900000,2,4,28,4
13729,66.300000,50.892000,40.200000,2,4,31,4
13730,66.300000,52.692000,43.800000,2,4,27,4
13731,66.300000,51.288000,43.800000,2,4,27,4
13732,66.300000,52.000000,43.800000,2,4,27,4
13733,66.300000,52.377000,43.800000,2,4,27,4
13734,66.300000,52.035000,42.900000,2,4,28,4
13735,66.300000,51.837000,42.000000,2,4,29,4
13736,66.300000,50.964000,41.100000,2,4,30,4
13737,66.300000,51.999000,42.900000,2,4,28,4
13738,66.300000,51.522000,41.100000,2,4,30,4
13739,66.300000,50.947000,35.700000,2,4,36,4
13740,66.300000,52.080000,42.000000,2,4,29,4
13741,66.300000,51.819000,37.500000,2,4,34,4
13742,66.300000,50.091000,36.600000,2,4,35,4
13743,66.300000,50.955000,42.000000,2,4,29,4
13744,66.300000,52.044000,41.100000,2,4,30,4
13745,66.300000,50.964000,39.300000,2,4,32,4
13746,66.300000,51.164000,40.300000,2,4,31,3
13747,66.300000,51.154000,37.500000,2,4,34,4
13748,66.300000,51.919000,42.000000,2,4,29,4
13749,66.300000,51.288000,40.200000,2,4,31,4
13750,66.300000,51.388000,41.100000,2,4,30,4
13751,66.300000,51.504000,43.800000,2,4,27,4
13752,66.300000,51.630000,42.000000,2,4,29,4
13753,66.300000,50.865000,40.200000,2,4,31,4
13754,66.300000,51.468000,38.400000,2,4,33,4
13755,66.300000,51.891000,42.900000,2,4,28,4
13756,66.300000,51.468000,42.000000,2,4,29,4
13757,66.300000,51.432000,41.100000,2,4,30,4
13758,66.300000,51.423000,42.000000,2,4,29,4
13759,66.300000,51.145000,42.000000,2,4,29,4
13760,66.300000,51.443000,41.100000,2,4,30,4
13761,66.300000,50.532000,42.000000,2,4,29,4
13762,66.300000,51.585000,38.400000,2,4,33,4
13763,66.300000,51.918000,40.200000,2,4,31,4
13764,66.300000,51.325000,40.200000,2,4,31,4
13765,66.300000,51.883000,40.200000,2,4,31,4
13766,66.300000,51.432000,41.100000,2,4,30,4
13767,66.300000,51.360000,42.900000,2,4,28,4
13768,66.300000,50.902000,41.100000,2,4,30,4
13769,66.300000,51.081000,34.800000,2,4,37,4
13770,66.300000,52.008000,41.100000,2,4,30,4
13771,66.300000,51.225000,41.100000,2,4,30,4
13772,66.300000,51.261000,42.000000,2,4,29,4
13773,66.300000,51.064000,39.300000,2,4,32,4
13774,66.300000,51.081000,37.500000,2,4,34,4
13775,66.300000,50.973000,41.100000,2,4,30,4
13776,66.300000,51.567000,42.900000,2,4,28,4
13777,66.300000,50.316000,41.100000,2,4,30,4
13778,66.300000,51.666000,40.200000,2,4,31,4
13779,66.300000,51.117000,37.500000,2,4,34,4
13780,66.300000,51.928000,42.900000,2,4,28,4
13781,66.300000,51.477000,41.100000,2,4,30,4
13782,66.300000,50.919000,42.000000,2,4,29,4
13783,66.300000,51.792000,41.100000,2,4,30,4
13784,66.300000,51.306000,40.200000,2,4,31,4
13785,66.300000,51.927000,43.800000,2,4,27,4
13786,66.300000,51.315000,41.100000,2,4,30,4
13787,66.300000,51.846000,42.900000,2,4,28,4
13788,66.300000,51.252000,42.000000,2,4,29,4
13789,66.300000,51.747000,41.100000,2,4,30,4
13790,66.300000,50.586000,37.500000,2,4,34,4
13791,66.300000,50.455000,38.400000,2,4,33,4
13792,66.300000,50.955000,36.600000,2,4,35,4
13793,66.300000,51.072000,41.100000,2,4,30,4
13794,66.300000,51.659000,43.800000,2,4,27,4
13795,66.300000,50.946000,38.400000,2,4,33,4
13796,66.300000,51.396000,42.000000,2,4,29,4
13797,66.300000,51.424000,40.200000,2,4,31,4
13798,66.300000,52.125000,43.800000,2,4,27,4
13799,66.300000,51.360000,42.900000,2,4,28,4
13800,66.300000,51.234000,42.000000,2,4,29,4
13801,66.300000,51.549000,41.100000,2,4,30,4
13802,66.300000,51.261000,40.200000,2,4,31,4
13803,66.300000,51.720000,39.300000,2,4,32,4
13804,66.300000,51.126000,37.500000,2,4,34,4
13805,66.300000,51.001000,43.800000,2,4,27,4
13806,66.300000,51.082000,36.700000,2,4,35,3
13807,66.300000,51.217000,43.800000,2,4,27,4
13808,66.300000,51.784000,42.000000,2,4,29,4
13809,66.300000,50.604000,40.200000,2,4,31,4
13810,66.300000,51.675000,41.100000,2,4,30,4
13811,66.300000,51.261000,39.300000,2,4,32,4
13812,66.300000,51.243000,39.300000,2,4,32,4
13813,66.300000,51.243000,38.400000,2,4,33,4
13814,66.300000,51.549000,42.000000,2,4,29,4
13815,66.300000,50.991000,41.100000,2,4,30,4
13816,66.300000,51.360000,40.200000,2,4,31,4
13817,66.300000,51.073000,38.400000,2,4,33,4
13818,66.300000,51.999000,41.100000,2,4,30,4
13819,66.300000,51.154000,41.100000,2,4,30,4
13820,66.300000,50.577000,42.900000,2,4,28,4
13821,66.300000,52.035000,41.100000,2,4,30,4
13822,66.300000,50.541000,37.500000,2,4,34,4
13823,66.300000,52.395000,41.100000,2,4,30,4
13824,66.300000,51.118000,40.200000,2,4,31,4
13825,66.300000,51.639000,42.000000,2,4,29,4
13826,66.300000,51.999000,41.100000,2,4,30,4
13827,66.300000,51.333000,42.000000,2,4,29,4
13828,66.300000,51.693000,43.800000,2,4,27,4
13829,66.300000,52.054000,42.900000,2,4,28,4
13830,66.300000,51.415000,41.100000,2,4,30,4
13831,66.300000,51.352000,42.900000,2,4,28,4
13832,66.300000,51.378000,40.200000,2,4,31,4
13833,66.300000,51.324000,39.300000,2,4,32,4
13834,66.300000,50.379000,38.400000,2,4,33,4
13835,66.300000,51.306000,39.300000,2,4,32,4
13836,66.300000,50.587000,40.200000,2,4,31,4
13837,66.300000,50.937000,42.000000,2,4,29,4
13838,66.300000,51.342000,42.900000,2,4,28,4
13839,66.300000,51.442000,42.900000,2,4,28,4
13840,66.300000,51.405000,41.100000,2,4,30,4
13841,66.300000,51.702000,39.300000,2,4,32,4
13842,66.300000,51.567000,42.900000,2,4,28,4
13843,66.300000,50.955000,42.900000,2,4,28,4
13844,66.300000,51.063000,39.300000,2,4,32,4
13845,66.300000,51.513000,42.900000,2,4,28,4
13846,66.300000,51.639000,44.700000,2,4,26,4
13847,66.300000,51.765000,43.800000,2,4,27,4
13848,66.300000,51.999000,42.000000,2,4,29,4
13849,66.300000,51.568000,43.800000,2,4,27,4
13850,66.300000,51.936000,41.100000,2,4,30,4
13851,66.300000,51.684000,39.300000,2,4,32,4
13852,66.300000,50.676000,39.300000,2,4,32,4
13853,66.300000,50.766000,40.200000,2,4,31,4
13854,66.300000,51.603000,42.900000,2,4,28,4
13855,66.300000,51.639000,42.900000,2,4,28,4
13856,66.300000,50.893000,40.200000,2,4,31,4
13857,66.300000,51.315000,41.100000,2,4,30,4
13858,66.300000,51.810000,42.000000,2,4,29,4
13859,66.300000,51.694000,42.900000,2,4,28,4
13860,66.300000,51.378000,42.000000,2,4,29,4
13861,66.300000,50.604000,40.200000,2,4,31,4
13862,66.300000,50.307000,36.600000,2,4,35,4
13863,66.300000,50.658000,41.100000,2,4,30,4
13864,66.300000,51.513000,43.800000,2,4,27,4
13865,66.300000,51.216000,42.000000,2,4,29,4
13866,66.300000,51.423000,41.100000,2,4,30,4
13867,66.300000,51.504000,38.400000,2,4,33,4
13868,66.300000,51.459000,39.300000,2,4,32,4
13869,66.300000,50.676000,42.900000,2,4,28,4
13870,66.300000,52.108000,40.200000,2,4,31,4
13871,66.300000,51.225000,40.200000,2,4,31,4
13872,66.300000,52.053000,42.900000,2,4,28,4
13873,66.300000,50.856000,41.100000,2,4,30,4
13874,66.300000,52.315000,42.900000,2,4,28,4
13875,66.300000,51.549000,42.900000,2,4,28,4
13876,66.300000,52.225000,38.400000,2,4,33,4
13877,66.300000,50.496000,37.500000,2,4,34,4
13878,66.300000,51.324000,42.000000,2,4,29,4
13879,66.300000,51.073000,41.100000,2,4,30,4
13880,66.300000,51.576000,41.100000,2,4,30,4
13881,66.300000,51.117000,43.800000,2,4,27,4
13882,66.300000,52.233000,42.000000,2,4,29,4
13883,66.300000,50.973000,41.100000,2,4,30,4
13884,66.300000,50.316000,38.400000,2,4,33,4
13885,66.300000,51.523000,41.200000,2,4,30,3
13886,66.300000,51.828000,43.800000,2,4,27,4
13887,66.300000,51.038000,38.400000,2,4,33,4
13888,66.300000,51.549000,42.900000,2,4,28,4
13889,66.300000,51.243000,40.200000,2,4,31,4
13890,66.300000,51.478000,41.100000,2,4,30,4
13891,66.300000,50.604000,42.000000,2,4,29,4
13892,66.300000,52.098000,42.900000,2,4,28,4
13893,66.300000,51.135000,42.000000,2,4,29,4
13894,66.300000,51.208000,39.300000,2,4,32,4
13895,66.300000,51.685000,36.700000,2,4,35,3
13896,66.300000,51.450000,40.200000,2,4,31,4
13897,66.300000,50.830000,40.200000,2,4,31,4
13898,66.300000,50.910000,42.000000,2,4,29,4
13899,66.300000,50.857000,40.200000,2,4,31,4
13900,66.300000,51.774000,40.200000,2,4,31,4
13901,66.300000,50.812000,39.300000,2,4,32,4
13902,66.300000,51.918000,41.100000,2,4,30,4
13903,66.300000,51.126000,42.900000,2,4,28,4
13904,66.300000,50.957000,41.100000,2,4,30,4
13905,66.300000,50.793000,41.100000,2,4,30,4
13906,66.300000,51.110000,35.800000,2,4,36,3
13907,66.300000,51.378000,39.300000,2,4,32,4
13908,66.300000,51.261000,42.900000,2,4,28,4
13909,66.300000,50.973000,40.200000,2,4,31,4
13910,66.300000,51.153000,42.900000,2,4,28,4
13911,66.300000,51.234000,42.900000,2,4,28,4
13912,66.300000,50.586000,40.200000,2,4,31,4
13913,66.300000,51.819000,42.000000,2,4,29,4
13914,66.300000,51.558000,43.800000,2,4,27,4
13915,66.300000,51.369000,40.200000,2,4,31,4
13916,66.300000,51.531000,38.400000,2,4,33,4
13917,66.300000,51.081000,40.200000,2,4,31,4
13918,66.300000,51.972000,43.800000,2,4,27,4
13919,66.300000,51.450000,41.100000,2,4,30,4
13920,66.300000,51.000000,41.100000,2,4,30,4
13921,66.300000,51.162000,38.400000,2,4,33,4
13922,66.300000,50.685000,39.300000,2,4,32,4
13923,66.300000,51.459000,40.200000,2,4,31,4
13924,66.300000,51.432000,39.300000,2,4,32,4
13925,66.300000,51.477000,40.200000,2,4,31,4
13926,66.300000,51.090000,40.200000,2,4,31,4
13927,66.300000,51.460000,40.200000,2,4,31,4
13928,66.300000,50.271000,39.300000,2,4,32,4
13929,66.300000,51.009000,43.800000,2,4,27,4
13930,66.300000,51.504000,40.200000,2,4,31,4
13931,66.300000,51.612000,42.900000,2,4,28,4
13932,66.300000,51.144000,40.200000,2,4,31,4
13933,66.300000,51.909000,39.300000,2,4,32,4
13934,66.300000,51.415000,40.200000,2,4,31,4
13935,66.300000,51.153000,39.300000,2,4,32,4
13936,66.300000,51.891000,43.800000,2,4,27,4
13937,66.300000,51.342000,41.100000,2,4,30,4
13938,66.300000,50.877000,40.200000,2,4,31,4
13939,66.300000,51.756000,42.000000,2,4,29,4
13940,66.300000,50.722000,35.700000,2,4,36,4
13941,66.300000,51.217000,42.000000,2,4,29,4
13942,66.300000,51.693000,40.200000,2,4,31,4
13943,66.300000,52.405000,42.900000,2,4,28,4
13944,66.300000,51.909000,41.100000,2,4,30,4
13945,66.300000,50.676000,39.300000,2,4,32,4
13946,66.300000,51.288000,41.100000,2,4,30,4
13947,66.300000,50.587000,42.000000,2,4,29,4
13948,66.300000,51.388000,40.200000,2,4,31,4
13949,66.300000,50.937000,39.300000,2,4,32,4
13950,66.300000,51.369000,40.200000,2,4,31,4
13951,66.300000,50.812000,39.300000,2,4,32,4
13952,66.300000,51.011000,42.000000,2,4,29,4
13953,66.300000,51.477000,43.800000,2,4,27,4
13954,66.300000,51.378000,40.200000,2,4,31,4
13955,66.300000,51.567000,40.200000,2,4,31,4
13956,66.300000,51.153000,42.000000,2,4,29,4
13957,66.300000,50.631000,40.200000,2,4,31,4
13958,66.300000,51.711000,41.100000,2,4,30,4
13959,66.300000,50.955000,40.200000,2,4,31,4
13960,66.300000,52.134000,40.200000,2,4,31,4
13961,66.300000,51.324000,35.700000,2,4,36,4
13962,66.300000,51.018000,42.000000,2,4,29,4
13963,66.300000,50.686000,39.300000,2,4,32,4
13964,66.300000,52.242000,43.800000,2,4,27,4
13965,66.300000,51.396000,38.400000,2,4,33,4
13966,66.300000,50.838000,42.000000,2,4,29,4
13967,66.300000,51.252000,38.400000,2,4,33,4
13968,66.300000,51.036000,40.200000,2,4,31,4
13969,66.300000,50.902000,40.200000,2,4,31,4
13970,66.300000,51.594000,40.200000,2,4,31,4
13971,66.300000,51.396000,40.200000,2,4,31,4
13972,66.300000,50.893000,41.100000,2,4,30,4
13973,66.300000,51.523000,42.900000,2,4,28,4
13974,66.300000,51.873000,42.900000,2,4,28,4
13975,66.300000,51.189000,39.300000,2,4,32,4
13976,66.300000,51.270000,41.100000,2,4,30,4
13977,66.300000,51.522000,42.900000,2,4,28,4
13978,66.300000,52.359000,39.300000,2,4,32,4
13979,66.300000,51.423000,43.800000,2,4,27,4
13980,66.300000,51.577000,41.100000,2,4,30,4
13981,66.300000,51.396000,41.100000,2,4,30,4
13982,66.300000,50.659000,35.700000,2,4,36,4
13983,66.300000,51.828000,39.300000,2,4,32,4
13984,66.300000,51.252000,42.000000,2,4,29,4
13985,66.300000,51.945000,39.300000,2,4,32,4
13986,66.300000,52.467000,42.900000,2,4,28,4
13987,66.300000,51.324000,39.300000,2,4,32,4
13988,66.300000,52.422000,44.700000,2,4,26,4
13989,66.300000,50.587000,37.600000,2,4,34,3
13990,66.300000,51.522000,41.100000,2,4,30,4
13991,66.300000,51.145000,39.300000,2,4,32,4
13992,66.300000,51.468000,41.100000,2,4,30,4
13993,66.300000,51.945000,35.700000,2,4,36,4
13994,66.300000,51.126000,41.100000,2,4,30,4
13995,66.300000,51.540000,40.200000,2,4,31,4
13996,66.300000,50.883000,39.300000,2,4,32,4
13997,66.300000,50.991000,41.100000,2,4,30,4
13998,66.300000,50.919000,42.000000,2,4,29,4
13999,66.300000,50.694000,40.200000,2,4,31,4
14000,66.300000,51.891000,42.000000,2,4,29,4
14001,66.300000,51.972000,42.900000,2,4,28,4
14002,66.300000,51.108000,40.200000,2,4,31,4
14003,66.300000,51.450000,42.000000,2,4,29,4
14004,66.300000,52.053000,42.900000,2,4,28,4
14005,66.300000,51.828000,45.600000,2,4,25,4
14006,66.300000,50.910000,36.600000,2,4,35,4
14007,66.300000,51.090000,39.300000,2,4,32,4
14008,66.300000,50.865000,40.200000,2,4,31,4
14009,66.300000,51.441000,37.500000,2,4,34,4
14010,66.300000,51.945000,42.000000,2,4,29,4
14011,66.300000,51.594000,36.600000,2,4,35,4
14012,66.300000,51.369000,43.800000,2,4,27,4
14013,66.300000,51.100000,39.300000,2,4,32,4
14014,66.300000,51.432000,41.100000,2,4,30,4
14015,66.300000,51.189000,41.100000,2,4,30,4
14016,66.300000,51.487000,42.000000,2,4,29,4
14017,66.300000,50.613000,38.400000,2,4,33,4
14018,66.300000,51.675000,42.900000,2,4,28,4
14019,66.300000,51.333000,42.000000,2,4,29,4
14020,66.300000,51.820000,41.100000,2,4,30,4
14021,66.300000,51.162000,35.700000,2,4,36,4
14022,66.300000,51.225000,42.900000,2,4,28,4
14023,66.300000,51.504000,39.300000,2,4,32,4
14024,66.300000,51.594000,37.500000,2,4,34,4
14025,66.300000,52.197000,44.700000,2,4,26,4
14026,66.300000,50.928000,38.400000,2,4,33,4
14027,66.300000,51.549000,43.800000,2,4,27,4
14028,66.300000,51.056000,42.000000,2,4,29,4
14029,66.300000,52.116000,42.000000,2,4,29,4
14030,66.300000,51.396000,41.100000,2,4,30,4
14031,66.300000,51.666000,42.000000,2,4,29,4
14032,66.300000,51.594000,37.500000,2,4,34,4
14033,66.300000,51.297000,42.000000,2,4,29,4
14034,66.300000,51.963000,43.800000,2,4,27,4
14035,66.300000,51.180000,41.100000,2,4,30,4
14036,66.300000,51.486000,42.000000,2,4,29,4
14037,66.300000,51.640000,41.100000,2,4,30,4
14038,66.300000,51.351000,38.400000,2,4,33,4
14039,66.300000,50.568000,37.500000,2,4,34,4
14040,66.300000,51.064000,42.900000,2,4,28,4
14041,66.300000,51.468000,43.800000,2,4,27,4
14042,66.300000,51.594000,40.200000,2,4,31,4
14043,66.300000,51.351000,40.200000,2,4,31,4
14044,66.300000,51.837000,44.700000,2,4,26,4
14045,66.300000,51.396000,42.900000,2,4,28,4
14046,66.300000,51.468000,43.800000,2,4,27,4
14047,66.300000,51.918000,38.400000,2,4,33,4
14048,66.300000,51.883000,43.800000,2,4,27,4
14049,66.300000,51.820000,42.000000,2,4,29,4
14050,66.300000,51.765000,43.800000,2,4,27,4
14051,66.300000,51.765000,42.000000,2,4,29,4
14052,66.300000,51.900000,40.200000,2,4,31,4
14053,66.300000,51.621000,38.400000,2,4,33,4
14054,66.300000,50.830000,42.000000,2,4,29,4
14055,66.300000,51.171000,39.300000,2,4,32,4
14056,66.300000,52.288000,38.400000,2,4,33,4
14057,66.300000,51.729000,42.900000,2,4,28,4
14058,66.300000,51.423000,40.200000,2,4,31,4
14059,66.300000,50.928000,42.000000,2,4,29,4
14060,66.300000,51.108000,41.100000,2,4,30,4
14061,66.300000,51.018000,41.100000,2,4,30,4
14062,66.300000,52.423000,42.000000,2,4,29,4
14063,66.300000,51.478000,38.400000,2,4,33,4
14064,66.300000,51.099000,35.700000,2,4,36,4
14065,66.300000,51.342000,42.000000,2,4,29,4
14066,66.300000,51.685000,41.100000,2,4,30,4
14067,66.300000,50.829000,39.300000,2,4,32,4
14068,66.300000,51.369000,41.100000,2,4,30,4
14069,66.300000,50.992000,41.100000,2,4,30,4
14070,66.300000,51.306000,40.200000,2,4,31,4
14071,66.300000,51.495000,42.000000,2,4,29,4
14072,66.300000,51.225000,41.100000,2,4,30,4
14073,66.300000,51.549000,44.700000,2,4,26,4
14074,66.300000,50.829000,41.100000,2,4,30,4
14075,66.300000,51.441000,42.000000,2,4,29,4
14076,66.300000,51.288000,42.900000,2,4,28,4
14077,66.300000,51.198000,40.200000,2,4,31,4
14078,66.300000,50.640000,38.400000,2,4,33,4
14079,66.300000,51.039000,40.300000,2,4,31,3
14080,66.300000,51.306000,39.300000,2,4,32,4
14081,66.300000,52.135000,42.900000,2,4,28,4
14082,66.300000,51.397000,42.900000,2,4,28,4
14083,66.300000,51.549000,41.100000,2,4,30,4
14084,66.300000,51.216000,41.100000,2,4,30,4
14085,66.300000,52.018000,44.700000,2,4,26,4
14086,66.300000,51.873000,40.200000,2,4,31,4
14087,66.300000,51.405000,41.100000,2,4,30,4
14088,66.300000,51.478000,41.200000,2,4,30,3
14089,66.300000,51.288000,40.200000,2,4,31,4
14090,66.300000,51.459000,43.800000,2,4,27,4
14091,66.300000,51.306000,42.900000,2,4,28,4
14092,66.300000,50.964000,37.500000,2,4,34,4
14093,66.300000,52.332000,43.800000,2,4,27,4
14094,66.300000,50.676000,42.900000,2,4,28,4
14095,66.300000,51.576000,38.400000,2,4,33,4
14096,66.300000,51.639000,37.500000,2,4,34,4
14097,66.300000,52.206000,40.200000,2,4,31,4
14098,66.300000,51.370000,38.400000,2,4,33,4
14099,66.300000,51.468000,43.800000,2,4,27,4
14100,66.300000,52.260000,42.000000,2,4,29,4
14101,66.300000,52.044000,43.800000,2,4,27,4
14102,66.300000,51.639000,37.500000,2,4,34,4
14103,66.300000,51.640000,42.900000,2,4,28,4
14104,66.300000,51.783000,42.000000,2,4,29,4
14105,66.300000,51.640000,42.900000,2,4,28,4
14106,66.300000,50.839000,34.800000,2,4,37,4
14107,66.300000,52.107000,42.000000,2,4,29,4
14108,66.300000,51.549000,43.800000,2,4,27,4
14109,66.300000,51.351000,41.100000,2,4,30,4
14110,66.300000,52.215000,43.800000,2,4,27,4
14111,66.300000,51.648000,40.200000,2,4,31,4
14112,66.300000,51.567000,41.100000,2,4,30,4
14113,66.300000,52.062000,42.900000,2,4,28,4
14114,66.300000,52.234000,43.800000,2,4,27,4
14115,66.300000,51.018000,41.100000,2,4,30,4
14116,66.300000,52.017000,42.000000,2,4,29,4
14117,66.300000,50.982000,38.400000,2,4,33,4
14118,66.300000,51.226000,42.000000,2,4,29,4
14119,66.300000,51.360000,42.000000,2,4,29,4
14120,66.300000,51.072000,40.200000,2,4,31,4
14121,66.300000,50.992000,40.200000,2,4,31,4
14122,66.300000,52.216000,44.700000,2,4,26,4
14123,66.300000,51.927000,42.900000,2,4,28,4
14124,66.300000,50.973000,41.100000,2,4,30,4
14125,66.300000,51.793000,40.200000,2,4,31,4
14126,66.300000,51.126000,37.500000,2,4,34,4
14127,66.300000,50.577000,40.200000,2,4,31,4
14128,66.300000,50.919000,42.900000,2,4,28,4
14129,66.300000,51.630000,40.200000,2,4,31,4
14130,66.300000,51.027000,42.000000,2,4,29,4
14131,66.300000,51.712000,39.300000,2,4,32,4
14132,66.300000,50.433000,40.200000,2,4,31,4
14133,66.300000,51.504000,40.200000,2,4,31,4
14134,66.300000,51.459000,42.000000,2,4,29,4
14135,66.300000,51.441000,40.200000,2,4,31,4
14136,66.300000,51.054000,37.500000,2,4,34,4
14137,66.300000,52.080000,42.900000,2,4,28,4
14138,66.300000,51.721000,39.300000,2,4,32,4
14139,66.300000,51.360000,40.200000,2,4,31,4
14140,66.300000,51.783000,42.000000,2,4,29,4
14141,66.300000,51.145000,39.400000,2,4,32,3
14142,66.300000,50.838000,40.200000,2,4,31,4
14143,66.300000,51.198000,41.100000,2,4,30,4
14144,66.300000,50.785000,41.100000,2,4,30,4
14145,66.300000,51.711000,40.200000,2,4,31,4
14146,66.300000,51.315000,42.000000,2,4,29,4
14147,66.300000,51.819000,42.900000,2,4,28,4
14148,66.300000,51.874000,42.000000,2,4,29,4
14149,66.300000,51.108000,40.200000,2,4,31,4
14150,66.300000,51.639000,42.900000,2,4,28,4
14151,66.300000,51.163000,41.100000,2,4,30,4
14152,66.300000,52.269000,41.100000,2,4,30,4
14153,66.300000,52.071000,42.900000,2,4,28,4
14154,66.300000,51.639000,42.000000,2,4,29,4
14155,66.300000,51.018000,41.100000,2,4,30,4
14156,66.300000,52.359000,44.700000,2,4,26,4
14157,66.300000,51.306000,40.200000,2,4,31,4
14158,66.300000,51.540000,43.800000,2,4,27,4
14159,66.300000,51.892000,40.200000,2,4,31,4
14160,66.300000,51.342000,40.200000,2,4,31,4
14161,66.300000,51.406000,39.300000,2,4,32,4
14162,66.300000,52.296000,42.000000,2,4,29,4
14163,66.300000,51.639000,39.300000,2,4,32,4
14164,66.300000,51.900000,42.000000,2,4,29,4
14165,66.300000,51.298000,41.100000,2,4,30,4
14166,66.300000,52.180000,41.100000,2,4,30,4
14167,66.300000,52.225000,42.900000,2,4,28,4
14168,66.300000,52.089000,40.200000,2,4,31,4
14169,66.300000,50.874000,39.300000,2,4,32,4
14170,66.300000,51.009000,42.000000,2,4,29,4
14171,66.300000,51.468000,41.100000,2,4,30,4
14172,66.300000,51.279000,42.000000,2,4,29,4
14173,66.300000,51.974000,36.600000,2,4,35,4
14174,66.300000,52.350000,41.100000,2,4,30,4
14175,66.300000,51.333000,41.100000,2,4,30,4
14176,66.300000,51.108000,42.000000,2,4,29,4
14177,66.300000,50.595000,35.700000,2,4,36,4
14178,66.300000,52.467000,43.800000,2,4,27,4
14179,66.300000,51.594000,40.200000,2,4,31,4
14180,66.300000,51.415000,41.100000,2,4,30,4
14181,66.300000,51.747000,39.300000,2,4,32,4
14182,66.300000,51.505000,42.900000,2,4,28,4
14183,66.300000,51.352000,39.300000,2,4,32,4
14184,66.300000,51.855000,43.800000,2,4,27,4
14185,66.300000,51.397000,41.200000,2,4,30,3
14186,66.300000,50.919000,39.300000,2,4,32,4
14187,66.300000,51.324000,40.200000,2,4,31,4
14188,66.300000,50.586000,42.000000,2,4,29,4
14189,66.300000,51.280000,38.400000,2,4,33,4
14190,66.300000,50.946000,41.100000,2,4,30,4
14191,66.300000,52.089000,42.000000,2,4,29,4
14192,66.300000,51.864000,42.900000,2,4,28,4
14193,66.300000,52.719000,42.900000,2,4,28,4
14194,66.300000,51.333000,42.000000,2,4,29,4
14195,66.300000,51.477000,38.400000,2,4,33,4
14196,66.300000,51.117000,42.900000,2,4,28,4
14197,66.300000,51.495000,43.800000,2,4,27,4
14198,66.300000,51.063000,38.400000,2,4,33,4
14199,66.300000,51.054000,41.100000,2,4,30,4
14200,66.300000,51.153000,41.100000,2,4,30,4
14201,66.300000,51.468000,40.200000,2,4,31,4
14202,66.300000,51.468000,39.300000,2,4,32,4
14203,66.300000,50.713000,40.200000,2,4,31,4
14204,66.300000,50.910000,41.100000,2,4,30,4
14205,66.300000,51.324000,42.000000,2,4,29,4
14206,66.300000,51.000000,40.200000,2,4,31,4
14207,66.300000,51.711000,42.000000,2,4,29,4
14208,66.300000,51.513000,42.900000,2,4,28,4
14209,66.300000,51.433000,41.100000,2,4,30,4
14210,66.300000,51.342000,42.900000,2,4,28,4
14211,66.300000,51.343000,42.900000,2,4,28,4
14212,66.300000,51.342000,39.300000,2,4,32,4
14213,66.300000,51.810000,40.200000,2,4,31,4
14214,66.300000,50.964000,38.400000,2,4,33,4
14215,66.300000,51.324000,35.700000,2,4,36,4
14216,66.300000,50.982000,38.400000,2,4,33,4
14217,66.300000,50.992000,42.900000,2,4,28,4
14218,66.300000,50.838000,42.900000,2,4,28,4
14219,66.300000,52.027000,44.700000,2,4,26,4
